'0.033333 sec',[],[],[],"[331,234,112,61]"
'0.066667 sec',[],[],[],"[329.833336213198,234,112.999997531544,60.8333337447426]"
'0.1 sec',[],[],[],"[328.666668970559,234,113.999998025236,60.6666669957941]"
'0.13333 sec',[],[],[],"[327.500001727919,234,114.999998518927,60.5000002468455]"
'0.16667 sec',[],[],[],"[326.333334485279,234,115.999999012618,60.3333334978970]"
'0.2 sec',[],[],[],"[325.166667242640,234,116.999999506309,60.1666667489485]"
'0.23333 sec',[],[],[],"[324,234,118,60]"
'0.26667 sec',[],[],[],"[323.705881215985,234.411766297621,117.411762431970,59.9693393009928]"
'0.3 sec',[],[],[],"[323.411763639986,234.823530904020,116.823527279972,59.9386787279165]"
'0.33333 sec',[],[],[],"[323.117646063987,235.235295510418,116.235292127973,59.9080181548402]"
'0.36667 sec',[],[],[],"[322.823528487988,235.647060116817,115.647056975975,59.8773575817639]"
'0.4 sec',[],[],[],"[322.529410911989,236.058824723216,115.058821823977,59.8466970086875]"
'0.43333 sec',[],[],[],"[322.235293335990,236.470589329614,114.470586671979,59.8160364356112]"
'0.46667 sec',[],[],[],"[321.941175759991,236.882353936013,113.882351519981,59.7853758625349]"
'0.5 sec',[],[],[],"[321.647058183992,237.294118542412,113.294116367983,59.7547152894586]"
'0.53333 sec',[],[],[],"[321.352940607992,237.705883148810,112.705881215985,59.7240547163822]"
'0.56667 sec',[],[],[],"[321.058823031993,238.117647755209,112.117646063987,59.6933941433059]"
'0.6 sec',[],[],[],"[320.764705455994,238.529412361608,111.529410911989,59.6627335702296]"
'0.63333 sec',[],[],[],"[320.470587879995,238.941176968007,110.941175759991,59.6320729971533]"
'0.66667 sec',[],[],[],"[320.176470303996,239.352941574405,110.352940607992,59.6014124240769]"
'0.7 sec',[],[],[],"[319.882352727997,239.764706180804,109.764705455994,59.5707518510006]"
'0.73333 sec',[],[],[],"[319.588235151998,240.176470787203,109.176470303996,59.5400912779243]"
'0.76667 sec',[],[],[],"[319.294117575999,240.588235393601,108.588235151998,59.5094307048480]"
'0.8 sec',[],[],[],"[319,241,108,59.4787701317716]"
'0.83333 sec',[],[],[],"[317.333336645640,241.666665341744,109.999996025233,59.6525130758865]"
'0.86667 sec',[],[],[],"[315.666668322820,242.333332670872,111.999998012616,59.8262565379433]"
'0.9 sec',[],[],[],"[314,243,114,60]"
'0.93333 sec',[],[],[],"[313.200000674574,242.800000168644,114.999999156782,60.3226937249705]"
'0.96667 sec',[],[],[],"[312.400000599621,242.600000149905,115.999999250473,60.6453877522757]"
'1 sec',[],[],[],"[311.600000524669,242.400000131167,116.999999344164,60.9680817795809]"
'1.0333 sec',[],[],[],"[310.800000449716,242.200000112429,117.999999437855,61.2907758068861]"
'1.0667 sec',[],[],[],"[310.000000374763,242.000000093691,118.999999531546,61.6134698341913]"
