'0.033333 sec',"[218,86,257,267]",[],[],[]
'0.066667 sec',"[216.500002660313,83.7142897680956,257.357142223735,265.785716439301]",[],[],[]
'0.1 sec',"[215.000002455673,81.4285751705498,257.714285129602,264.571430559354]",[],[],[]
'0.13333 sec',"[213.500002251034,79.1428605730040,258.071428035468,263.357144679408]",[],[],[]
'0.16667 sec',"[212.000002046394,76.8571459754582,258.428570941335,262.142858799462]",[],[],[]
'0.2 sec',"[210.500001841755,74.5714313779124,258.785713847201,260.928572919516]",[],[],[]
'0.23333 sec',"[209.000001637115,72.2857167803665,259.142856753068,259.714287039570]",[],[],[]
'0.26667 sec',"[207.500001432476,70.0000021828207,259.499999658934,258.500001159623]",[],[],[]
'0.3 sec',"[206.000001227837,67.7142875852749,259.857142564801,257.285715279677]",[],[],[]
'0.33333 sec',"[204.500001023197,65.4285729877291,260.214285470667,256.071429399731]",[],[],[]
'0.36667 sec',"[203.000000818558,63.1428583901833,260.571428376534,254.857143519785]",[],[],[]
'0.4 sec',"[201.500000613918,60.8571437926374,260.928571282400,253.642857639839]",[],[],[]
'0.43333 sec',"[200.000000409279,58.5714291950916,261.285714188267,252.428571759892]",[],[],[]
'0.46667 sec',"[198.500000204639,56.2857145975458,261.642857094134,251.214285879946]",[],[],[]
'0.5 sec',"[197,54,262,250]",[],[],[]
'0.53333 sec',"[198.600004624050,54.4666680153481,260.266661657278,248.866663391298]",[],[],[]
'0.56667 sec',"[200.200004293761,54.9333345856804,258.533328681759,247.733330291919]",[],[],[]
'0.6 sec',"[201.800003963472,55.4000011560127,256.799995706239,246.599997192541]",[],[],[]
'0.63333 sec',"[203.400003633182,55.8666677263449,255.066662730719,245.466664093162]",[],[],[]
'0.66667 sec',"[205.000003302893,56.3333342966772,253.333329755199,244.333330993784]",[],[],[]
'0.7 sec',"[206.600002972604,56.8000008670095,251.599996779679,243.199997894406]",[],[],[]
'0.73333 sec',"[208.200002642315,57.2666674373418,249.866663804159,242.066664795027]",[],[],[]
