'0 sec',"[299,165,23,24]",[],[],[]
'0.033333 sec',"[299.470587893002,165.199999854526,22.9882353026748,24.0117646973252]",[],[],[]
'0.066667 sec',"[299.941176132371,165.399999856258,22.9764705966905,24.0235294033095]",[],[],[]
'0.1 sec',"[300.411764371740,165.599999857989,22.9647058907063,24.0352941092937]",[],[],[]
'0.13333 sec',"[300.882352611109,165.799999859721,22.9529411847221,24.0470588152779]",[],[],[]
'0.16667 sec',"[301.352940850478,165.999999861453,22.9411764787379,24.0588235212621]",[],[],[]
'0.2 sec',"[301.823529089847,166.199999863185,22.9294117727537,24.0705882272464]",[],[],[]
'0.23333 sec',"[302.294117329216,166.399999864917,22.9176470667694,24.0823529332306]",[],[],[]
'0.26667 sec',"[302.764705568585,166.599999866649,22.9058823607852,24.0941176392148]",[],[],[]
'0.3 sec',"[303.235293807954,166.799999868380,22.8941176548010,24.1058823451990]",[],[],[]
'0.33333 sec',"[303.705882047323,166.999999870112,22.8823529488168,24.1176470511832]",[],[],[]
'0.36667 sec',"[304.176470286692,167.199999871844,22.8705882428325,24.1294117571675]",[],[],[]
'0.4 sec',"[304.647058526061,167.399999873576,22.8588235368483,24.1411764631517]",[],[],[]
'0.43333 sec',"[305.117646765430,167.599999875308,22.8470588308641,24.1529411691359]",[],[],[]
'0.46667 sec',"[305.588235004799,167.799999877040,22.8352941248799,24.1647058751201]",[],[],[]
'0.5 sec',"[306.058823244169,167.999999878771,22.8235294188956,24.1764705811044]",[],[],[]
'0.53333 sec',"[306.529411483538,168.199999880503,22.8117647129114,24.1882352870886]",[],[],[]
'0.56667 sec',"[306.999999722907,168.399999882235,22.8000000069272,24.1999999930728]",[],[],[]
'0.6 sec',"[307.470587962276,168.599999883967,22.7882353009430,24.2117646990570]",[],[],[]
'0.63333 sec',"[307.941176201645,168.799999885699,22.7764705949587,24.2235294050413]",[],[],[]
'0.66667 sec',"[308.411764441014,168.999999887431,22.7647058889745,24.2352941110255]",[],[],[]
'0.7 sec',"[308.882352680383,169.199999889162,22.7529411829903,24.2470588170097]",[],[],[]
'0.73333 sec',"[309.352940919752,169.399999890894,22.7411764770061,24.2588235229939]",[],[],[]
'0.76667 sec',"[309.823529159121,169.599999892626,22.7294117710219,24.2705882289782]",[],[],[]
'0.8 sec',"[310.294117398490,169.799999894358,22.7176470650376,24.2823529349624]",[],[],[]
'0.83333 sec',"[310.764705637859,169.999999896090,22.7058823590534,24.2941176409466]",[],[],[]
'0.86667 sec',"[311.235293877228,170.199999897822,22.6941176530692,24.3058823469308]",[],[],[]
'0.9 sec',"[311.705882116597,170.399999899553,22.6823529470850,24.3176470529150]",[],[],[]
'0.93333 sec',"[312.176470355966,170.599999901285,22.6705882411007,24.3294117588993]",[],[],[]
'0.96667 sec',"[312.647058595335,170.799999903017,22.6588235351165,24.3411764648835]",[],[],[]
'1 sec',"[313.117646834704,170.999999904749,22.6470588291323,24.3529411708677]",[],[],[]
'1.0333 sec',"[313.588235074073,171.199999906481,22.6352941231481,24.3647058768519]",[],[],[]
'1.0667 sec',"[314.058823313442,171.399999908213,22.6235294171638,24.3764705828362]",[],[],[]
'1.1 sec',"[314.529411552811,171.599999909944,22.6117647111796,24.3882352888204]",[],[],[]
'1.1333 sec',"[314.999999792180,171.799999911676,22.6000000051954,24.3999999948046]",[],[],[]
'1.1667 sec',"[315.470588031549,171.999999913408,22.5882352992112,24.4117647007888]",[],[],[]
'1.2 sec',"[315.941176270918,172.199999915140,22.5764705932269,24.4235294067731]",[],[],[]
'1.2333 sec',"[316.411764510287,172.399999916872,22.5647058872427,24.4352941127573]",[],[],[]
'1.2667 sec',"[316.882352749656,172.599999918604,22.5529411812585,24.4470588187415]",[],[],[]
'1.3 sec',"[317.352940989025,172.799999920336,22.5411764752743,24.4588235247257]",[],[],[]
'1.3333 sec',"[317.823529228394,172.999999922067,22.5294117692901,24.4705882307099]",[],[],[]
'1.3667 sec',"[318.294117467763,173.199999923799,22.5176470633058,24.4823529366942]",[],[],[]
'1.4 sec',"[318.764705707132,173.399999925531,22.5058823573216,24.4941176426784]",[],[],[]
'1.4333 sec',"[319.235293946501,173.599999927263,22.4941176513374,24.5058823486626]",[],[],[]
'1.4667 sec',"[319.705882185870,173.799999928995,22.4823529453532,24.5176470546468]",[],[],[]
'1.5 sec',"[320.176470425239,173.999999930727,22.4705882393689,24.5294117606311]",[],[],[]
'1.5333 sec',"[320.647058664608,174.199999932458,22.4588235333847,24.5411764666153]",[],[],[]
'1.5667 sec',"[321.117646903977,174.399999934190,22.4470588274005,24.5529411725995]",[],[],[]
'1.6 sec',"[321.588235143346,174.599999935922,22.4352941214163,24.5647058785837]",[],[],[]
'1.6333 sec',"[322.058823382715,174.799999937654,22.4235294154320,24.5764705845680]",[],[],[]
'1.6667 sec',"[322.529411622084,174.999999939386,22.4117647094478,24.5882352905522]",[],[],[]
'1.7 sec',"[322.999999861453,175.199999941118,22.4000000034636,24.5999999965364]",[],[],[]
'1.7333 sec',"[323.470588100822,175.399999942849,22.3882352974794,24.6117647025206]",[],[],[]
'1.7667 sec',"[323.941176340191,175.599999944581,22.3764705914952,24.6235294085049]",[],[],[]
'1.8 sec',"[324.411764579560,175.799999946313,22.3647058855109,24.6352941144891]",[],[],[]
'1.8333 sec',"[324.882352818929,175.999999948045,22.3529411795267,24.6470588204733]",[],[],[]
'1.8667 sec',"[325.352941058298,176.199999949777,22.3411764735425,24.6588235264575]",[],[],[]
'1.9 sec',"[325.823529297667,176.399999951509,22.3294117675583,24.6705882324417]",[],[],[]
'1.9333 sec',"[326.294117537036,176.599999953240,22.3176470615740,24.6823529384260]",[],[],[]
'1.9667 sec',"[326.764705776405,176.799999954972,22.3058823555898,24.6941176444102]",[],[],[]
'2 sec',"[327.235294015774,176.999999956704,22.2941176496056,24.7058823503944]",[],[],[]
'2.0333 sec',"[327.705882255144,177.199999958436,22.2823529436214,24.7176470563786]",[],[],[]
'2.0667 sec',"[328.176470494513,177.399999960168,22.2705882376371,24.7294117623629]",[],[],[]
'2.1 sec',"[328.647058733882,177.599999961900,22.2588235316529,24.7411764683471]",[],[],[]
'2.1333 sec',"[329.117646973251,177.799999963631,22.2470588256687,24.7529411743313]",[],[],[]
'2.1667 sec',"[329.588235212620,177.999999965363,22.2352941196845,24.7647058803155]",[],[],[]
'2.2 sec',"[330.058823451989,178.199999967095,22.2235294137002,24.7764705862998]",[],[],[]
'2.2333 sec',"[330.529411691358,178.399999968827,22.2117647077160,24.7882352922840]",[],[],[]
'2.2667 sec',"[330.999999930727,178.599999970559,22.2000000017318,24.7999999982682]",[],[],[]
'2.3 sec',"[331.470588170096,178.799999972291,22.1882352957476,24.8117647042524]",[],[],[]
'2.3333 sec',"[331.941176409465,178.999999974022,22.1764705897634,24.8235294102367]",[],[],[]
'2.3667 sec',"[332.411764648834,179.199999975754,22.1647058837791,24.8352941162209]",[],[],[]
'2.4 sec',"[332.882352888203,179.399999977486,22.1529411777949,24.8470588222051]",[],[],[]
'2.4333 sec',"[333.352941127572,179.599999979218,22.1411764718107,24.8588235281893]",[],[],[]
'2.4667 sec',"[333.823529366941,179.799999980950,22.1294117658265,24.8705882341735]",[],[],[]
'2.5 sec',"[334.294117606310,179.999999982682,22.1176470598422,24.8823529401578]",[],[],[]
'2.5333 sec',"[334.764705845679,180.199999984413,22.1058823538580,24.8941176461420]",[],[],[]
'2.5667 sec',"[335.235294085048,180.399999986145,22.0941176478738,24.9058823521262]",[],[],[]
'2.6 sec',"[335.705882324417,180.599999987877,22.0823529418896,24.9176470581104]",[],[],[]
'2.6333 sec',"[336.176470563786,180.799999989609,22.0705882359053,24.9294117640947]",[],[],[]
'2.6667 sec',"[336.647058803155,180.999999991341,22.0588235299211,24.9411764700789]",[],[],[]
'2.7 sec',"[337.117647042524,181.199999993073,22.0470588239369,24.9529411760631]",[],[],[]
'2.7333 sec',"[337.588235281893,181.399999994805,22.0352941179527,24.9647058820473]",[],[],[]
'2.7667 sec',"[338.058823521262,181.599999996536,22.0235294119684,24.9764705880316]",[],[],[]
'2.8 sec',"[338.529411760631,181.799999998268,22.0117647059842,24.9882352940158]",[],[],[]
'2.8333 sec',"[339,182,22,25]",[],[],[]
'2.8667 sec',"[339.421052314136,182.276315581153,22,24.9736842303665]",[],[],[]
'2.9 sec',"[339.842104949948,182.552631373404,22,24.9473684406283]",[],[],[]
'2.9333 sec',"[340.263157585759,182.828947165655,22,24.9210526508901]",[],[],[]
'2.9667 sec',"[340.684210221571,183.105262957907,22,24.8947368611518]",[],[],[]
'3 sec',"[341.105262857382,183.381578750158,22,24.8684210714136]",[],[],[]
'3.0333 sec',"[341.526315493194,183.657894542409,22,24.8421052816754]",[],[],[]
'3.0667 sec',"[341.947368129005,183.934210334661,22,24.8157894919372]",[],[],[]
'3.1 sec',"[342.368420764817,184.210526126912,22,24.7894737021990]",[],[],[]
'3.1333 sec',"[342.789473400628,184.486841919163,22,24.7631579124607]",[],[],[]
'3.1667 sec',"[343.210526036440,184.763157711414,22,24.7368421227225]",[],[],[]
'3.2 sec',"[343.631578672251,185.039473503666,22,24.7105263329843]",[],[],[]
'3.2333 sec',"[344.052631308063,185.315789295917,22,24.6842105432461]",[],[],[]
'3.2667 sec',"[344.473683943874,185.592105088168,22,24.6578947535079]",[],[],[]
'3.3 sec',"[344.894736579686,185.868420880420,22,24.6315789637696]",[],[],[]
'3.3333 sec',"[345.315789215497,186.144736672671,22,24.6052631740314]",[],[],[]
'3.3667 sec',"[345.736841851309,186.421052464922,22,24.5789473842932]",[],[],[]
'3.4 sec',"[346.157894487120,186.697368257174,22,24.5526315945550]",[],[],[]
'3.4333 sec',"[346.578947122932,186.973684049425,22,24.5263158048168]",[],[],[]
'3.4667 sec',"[346.999999758743,187.249999841676,22,24.5000000150785]",[],[],[]
'3.5 sec',"[347.421052394555,187.526315633927,22,24.4736842253403]",[],[],[]
'3.5333 sec',"[347.842105030366,187.802631426179,22,24.4473684356021]",[],[],[]
'3.5667 sec',"[348.263157666178,188.078947218430,22,24.4210526458639]",[],[],[]
'3.6 sec',"[348.684210301989,188.355263010681,22,24.3947368561257]",[],[],[]
'3.6333 sec',"[349.105262937801,188.631578802933,22,24.3684210663874]",[],[],[]
'3.6667 sec',"[349.526315573612,188.907894595184,22,24.3421052766492]",[],[],[]
'3.7 sec',"[349.947368209424,189.184210387435,22,24.3157894869110]",[],[],[]
'3.7333 sec',"[350.368420845236,189.460526179687,22,24.2894736971728]",[],[],[]
'3.7667 sec',"[350.789473481047,189.736841971938,22,24.2631579074346]",[],[],[]
'3.8 sec',"[351.210526116859,190.013157764189,22,24.2368421176963]",[],[],[]
'3.8333 sec',"[351.631578752670,190.289473556440,22,24.2105263279581]",[],[],[]
'3.8667 sec',"[352.052631388482,190.565789348692,22,24.1842105382199]",[],[],[]
'3.9 sec',"[352.473684024293,190.842105140943,22,24.1578947484817]",[],[],[]
'3.9333 sec',"[352.894736660105,191.118420933194,22,24.1315789587435]",[],[],[]
'3.9667 sec',"[353.315789295916,191.394736725446,22,24.1052631690052]",[],[],[]
'4 sec',"[353.736841931728,191.671052517697,22,24.0789473792670]",[],[],[]
'4.0333 sec',"[354.157894567539,191.947368309948,22,24.0526315895288]",[],[],[]
'4.0667 sec',"[354.578947203351,192.223684102199,22,24.0263157997906]",[],[],[]
'4.1 sec',"[354.999999839162,192.499999894451,22,24.0000000100524]",[],[],[]
'4.1333 sec',"[355.421052474974,192.776315686702,22,23.9736842203141]",[],[],[]
'4.1667 sec',"[355.842105110785,193.052631478953,22,23.9473684305759]",[],[],[]
'4.2 sec',"[356.263157746597,193.328947271205,22,23.9210526408377]",[],[],[]
'4.2333 sec',"[356.684210382408,193.605263063456,22,23.8947368510995]",[],[],[]
'4.2667 sec',"[357.105263018220,193.881578855707,22,23.8684210613613]",[],[],[]
'4.3 sec',"[357.526315654031,194.157894647959,22,23.8421052716230]",[],[],[]
'4.3333 sec',"[357.947368289843,194.434210440210,22,23.8157894818848]",[],[],[]
'4.3667 sec',"[358.368420925654,194.710526232461,22,23.7894736921466]",[],[],[]
'4.4 sec',"[358.789473561466,194.986842024712,22,23.7631579024084]",[],[],[]
'4.4333 sec',"[359.210526197277,195.263157816964,22,23.7368421126702]",[],[],[]
'4.4667 sec',"[359.631578833089,195.539473609215,22,23.7105263229319]",[],[],[]
'4.5 sec',"[360.052631468901,195.815789401466,22,23.6842105331937]",[],[],[]
'4.5333 sec',"[360.473684104712,196.092105193718,22,23.6578947434555]",[],[],[]
'4.5667 sec',"[360.894736740524,196.368420985969,22,23.6315789537173]",[],[],[]
'4.6 sec',"[361.315789376335,196.644736778220,22,23.6052631639791]",[],[],[]
'4.6333 sec',"[361.736842012147,196.921052570472,22,23.5789473742408]",[],[],[]
'4.6667 sec',"[362.157894647958,197.197368362723,22,23.5526315845026]",[],[],[]
'4.7 sec',"[362.578947283770,197.473684154974,22,23.5263157947644]",[],[],[]
'4.7333 sec',"[362.999999919581,197.749999947225,22,23.5000000050262]",[],[],[]
'4.7667 sec',"[363.421052555393,198.026315739477,22,23.4736842152880]",[],[],[]
'4.8 sec',"[363.842105191204,198.302631531728,22,23.4473684255497]",[],[],[]
'4.8333 sec',"[364.263157827016,198.578947323979,22,23.4210526358115]",[],[],[]
'4.8667 sec',"[364.684210462827,198.855263116231,22,23.3947368460733]",[],[],[]
'4.9 sec',"[365.105263098639,199.131578908482,22,23.3684210563351]",[],[],[]
'4.9333 sec',"[365.526315734450,199.407894700733,22,23.3421052665969]",[],[],[]
'4.9667 sec',"[365.947368370262,199.684210492984,22,23.3157894768586]",[],[],[]
'5 sec',"[366.368421006073,199.960526285236,22,23.2894736871204]",[],[],[]
'5.0333 sec',"[366.789473641885,200.236842077487,22,23.2631578973822]",[],[],[]
'5.0667 sec',"[367.210526277696,200.513157869738,22,23.2368421076440]",[],[],[]
'5.1 sec',"[367.631578913508,200.789473661990,22,23.2105263179058]",[],[],[]
'5.1333 sec',"[368.052631549319,201.065789454241,22,23.1842105281675]",[],[],[]
'5.1667 sec',"[368.473684185131,201.342105246492,22,23.1578947384293]",[],[],[]
'5.2 sec',"[368.894736820942,201.618421038744,22,23.1315789486911]",[],[],[]
'5.2333 sec',"[369.315789456754,201.894736830995,22,23.1052631589529]",[],[],[]
'5.2667 sec',"[369.736842092565,202.171052623246,22,23.0789473692147]",[],[],[]
'5.3 sec',"[370.157894728377,202.447368415497,22,23.0526315794764]",[],[],[]
'5.3333 sec',"[370.578947364189,202.723684207749,22,23.0263157897382]",[],[],[]
'5.3667 sec',"[371,203,22,23]",[],[],[]
'5.4 sec',"[371.381579789360,203.223684704108,22.0131579237712,23]",[],[],[]
'5.4333 sec',"[371.763158725502,203.447368908053,22.0263158181209,23]",[],[],[]
'5.4667 sec',"[372.144737661644,203.671053111999,22.0394737124706,23]",[],[],[]
'5.5 sec',"[372.526316597786,203.894737315944,22.0526316068203,23]",[],[],[]
'5.5333 sec',"[372.907895533928,204.118421519889,22.0657895011701,23]",[],[],[]
'5.5667 sec',"[373.289474470070,204.342105723834,22.0789473955198,23]",[],[],[]
'5.6 sec',"[373.671053406211,204.565789927779,22.0921052898695,23]",[],[],[]
'5.6333 sec',"[374.052632342353,204.789474131725,22.1052631842192,23]",[],[],[]
'5.6667 sec',"[374.434211278495,205.013158335670,22.1184210785689,23]",[],[],[]
'5.7 sec',"[374.815790214637,205.236842539615,22.1315789729186,23]",[],[],[]
'5.7333 sec',"[375.197369150779,205.460526743560,22.1447368672684,23]",[],[],[]
'5.7667 sec',"[375.578948086921,205.684210947506,22.1578947616181,23]",[],[],[]
'5.8 sec',"[375.960527023063,205.907895151451,22.1710526559678,23]",[],[],[]
'5.8333 sec',"[376.342105959204,206.131579355396,22.1842105503175,23]",[],[],[]
'5.8667 sec',"[376.723684895346,206.355263559341,22.1973684446672,23]",[],[],[]
'5.9 sec',"[377.105263831488,206.578947763286,22.2105263390170,23]",[],[],[]
'5.9333 sec',"[377.486842767630,206.802631967232,22.2236842333667,23]",[],[],[]
'5.9667 sec',"[377.868421703772,207.026316171177,22.2368421277164,23]",[],[],[]
'6 sec',"[378.250000639914,207.250000375122,22.2500000220661,23]",[],[],[]
'6.0333 sec',"[378.631579576056,207.473684579067,22.2631579164158,23]",[],[],[]
'6.0667 sec',"[379.013158512198,207.697368783013,22.2763158107655,23]",[],[],[]
'6.1 sec',"[379.394737448339,207.921052986958,22.2894737051153,23]",[],[],[]
'6.1333 sec',"[379.776316384481,208.144737190903,22.3026315994650,23]",[],[],[]
'6.1667 sec',"[380.157895320623,208.368421394848,22.3157894938147,23]",[],[],[]
'6.2 sec',"[380.539474256765,208.592105598794,22.3289473881644,23]",[],[],[]
'6.2333 sec',"[380.921053192907,208.815789802739,22.3421052825141,23]",[],[],[]
'6.2667 sec',"[381.302632129049,209.039474006684,22.3552631768638,23]",[],[],[]
'6.3 sec',"[381.684211065191,209.263158210629,22.3684210712136,23]",[],[],[]
'6.3333 sec',"[382.065790001332,209.486842414574,22.3815789655633,23]",[],[],[]
'6.3667 sec',"[382.447368937474,209.710526618520,22.3947368599130,23]",[],[],[]
'6.4 sec',"[382.828947873616,209.934210822465,22.4078947542627,23]",[],[],[]
'6.4333 sec',"[383.210526809758,210.157895026410,22.4210526486124,23]",[],[],[]
'6.4667 sec',"[383.592105745900,210.381579230355,22.4342105429622,23]",[],[],[]
'6.5 sec',"[383.973684682042,210.605263434301,22.4473684373119,23]",[],[],[]
'6.5333 sec',"[384.355263618184,210.828947638246,22.4605263316616,23]",[],[],[]
'6.5667 sec',"[384.736842554325,211.052631842191,22.4736842260113,23]",[],[],[]
'6.6 sec',"[385.118421490467,211.276316046136,22.4868421203610,23]",[],[],[]
'6.6333 sec',"[385.500000426609,211.500000250081,22.5000000147107,23]",[],[],[]
'6.6667 sec',"[385.881579362751,211.723684454027,22.5131579090605,23]",[],[],[]
'6.7 sec',"[386.263158298893,211.947368657972,22.5263158034102,23]",[],[],[]
'6.7333 sec',"[386.644737235035,212.171052861917,22.5394736977599,23]",[],[],[]
'6.7667 sec',"[387.026316171177,212.394737065862,22.5526315921096,23]",[],[],[]
'6.8 sec',"[387.407895107319,212.618421269808,22.5657894864593,23]",[],[],[]
'6.8333 sec',"[387.789474043460,212.842105473753,22.5789473808090,23]",[],[],[]
'6.8667 sec',"[388.171052979602,213.065789677698,22.5921052751588,23]",[],[],[]
'6.9 sec',"[388.552631915744,213.289473881643,22.6052631695085,23]",[],[],[]
'6.9333 sec',"[388.934210851886,213.513158085588,22.6184210638582,23]",[],[],[]
'6.9667 sec',"[389.315789788028,213.736842289534,22.6315789582079,23]",[],[],[]
'7 sec',"[389.697368724170,213.960526493479,22.6447368525576,23]",[],[],[]
'7.0333 sec',"[390.078947660312,214.184210697424,22.6578947469073,23]",[],[],[]
'7.0667 sec',"[390.460526596453,214.407894901369,22.6710526412571,23]",[],[],[]
'7.1 sec',"[390.842105532595,214.631579105315,22.6842105356068,23]",[],[],[]
'7.1333 sec',"[391.223684468737,214.855263309260,22.6973684299565,23]",[],[],[]
'7.1667 sec',"[391.605263404879,215.078947513205,22.7105263243062,23]",[],[],[]
'7.2 sec',"[391.986842341021,215.302631717150,22.7236842186559,23]",[],[],[]
'7.2333 sec',"[392.368421277163,215.526315921096,22.7368421130057,23]",[],[],[]
'7.2667 sec',"[392.750000213305,215.750000125041,22.7500000073554,23]",[],[],[]
'7.3 sec',"[393.131579149446,215.973684328986,22.7631579017051,23]",[],[],[]
'7.3333 sec',"[393.513158085588,216.197368532931,22.7763157960548,23]",[],[],[]
'7.3667 sec',"[393.894737021730,216.421052736876,22.7894736904045,23]",[],[],[]
'7.4 sec',"[394.276315957872,216.644736940822,22.8026315847542,23]",[],[],[]
'7.4333 sec',"[394.657894894014,216.868421144767,22.8157894791040,23]",[],[],[]
'7.4667 sec',"[395.039473830156,217.092105348712,22.8289473734537,23]",[],[],[]
'7.5 sec',"[395.421052766298,217.315789552657,22.8421052678034,23]",[],[],[]
'7.5333 sec',"[395.802631702440,217.539473756603,22.8552631621531,23]",[],[],[]
'7.5667 sec',"[396.184210638581,217.763157960548,22.8684210565028,23]",[],[],[]
'7.6 sec',"[396.565789574723,217.986842164493,22.8815789508525,23]",[],[],[]
'7.6333 sec',"[396.947368510865,218.210526368438,22.8947368452023,23]",[],[],[]
'7.6667 sec',"[397.328947447007,218.434210572383,22.9078947395520,23]",[],[],[]
'7.7 sec',"[397.710526383149,218.657894776329,22.9210526339017,23]",[],[],[]
'7.7333 sec',"[398.092105319291,218.881578980274,22.9342105282514,23]",[],[],[]
'7.7667 sec',"[398.473684255433,219.105263184219,22.9473684226011,23]",[],[],[]
'7.8 sec',"[398.855263191574,219.328947388164,22.9605263169508,23]",[],[],[]
'7.8333 sec',"[399.236842127716,219.552631592110,22.9736842113006,23]",[],[],[]
'7.8667 sec',"[399.618421063858,219.776315796055,22.9868421056503,23]",[],[],[]
'7.9 sec',"[400,220,23,23]",[],[],[]
'7.9333 sec',"[400.364705617081,220.235293946501,23,22.9764706053498]",[],[],[]
'7.9667 sec',"[400.729411502592,220.470588066186,23,22.9529411933814]",[],[],[]
'8 sec',"[401.094117388103,220.705882185870,23,22.9294117814129]",[],[],[]
'8.0333 sec',"[401.458823273614,220.941176305555,23,22.9058823694445]",[],[],[]
'8.0667 sec',"[401.823529159125,221.176470425239,23,22.8823529574760]",[],[],[]
'8.1 sec',"[402.188235044635,221.411764544924,23,22.8588235455076]",[],[],[]
'8.1333 sec',"[402.552940930146,221.647058664608,23,22.8352941335391]",[],[],[]
'8.1667 sec',"[402.917646815657,221.882352784293,23,22.8117647215707]",[],[],[]
