'0 sec',[],"[305,300,24,23]",[],[]
'0.033333 sec',[],"[305.368421072022,299.684210509695,23.7894736731302,23]",[],[]
'0.066667 sec',[],"[305.736842144044,299.368421019391,23.5789473462604,23]",[],[]
'0.1 sec',[],"[306.105263216067,299.052631529086,23.3684210193906,23]",[],[]
'0.13333 sec',[],"[306.473684288089,298.736842038781,23.1578946925208,23]",[],[]
'0.16667 sec',[],"[306.842105360111,298.421052548476,22.9473683656510,23]",[],[]
'0.2 sec',[],"[307.210526432133,298.105263058172,22.7368420387812,23]",[],[]
'0.23333 sec',[],"[307.578947504155,297.789473567867,22.5263157119113,23]",[],[]
'0.26667 sec',[],"[307.947368576177,297.473684077562,22.3157893850415,23]",[],[]
'0.3 sec',[],"[308.315789648199,297.157894587258,22.1052630581717,23]",[],[]
'0.33333 sec',[],"[308.684210720222,296.842105096953,21.8947367313019,23]",[],[]
'0.36667 sec',[],"[309.052631792244,296.526315606648,21.6842104044321,23]",[],[]
'0.4 sec',[],"[309.421052864266,296.210526116343,21.4736840775623,23]",[],[]
'0.43333 sec',[],"[309.789473936288,295.894736626039,21.2631577506925,23]",[],[]
'0.46667 sec',[],"[310.157895008310,295.578947135734,21.0526314238227,23]",[],[]
'0.5 sec',[],"[310.526316080332,295.263157645429,20.8421050969529,23]",[],[]
'0.53333 sec',[],"[310.894737152355,294.947368155124,20.6315787700831,23]",[],[]
'0.56667 sec',[],"[311.263158224377,294.631578664820,20.4210524432133,23]",[],[]
'0.6 sec',[],"[311.631579296399,294.315789174515,20.2105261163435,23]",[],[]
'0.63333 sec',[],"[312,294,20,23]",[],[]
'0.66667 sec',[],"[311.913043482042,293.391304374291,20.0869565179584,23.0434782589792]",[],[]
'0.7 sec',[],"[311.826086964083,292.782608748582,20.1739130359168,23.0869565179584]",[],[]
'0.73333 sec',[],"[311.739130446125,292.173913122873,20.2608695538752,23.1304347769376]",[],[]
'0.76667 sec',[],"[311.652173928166,291.565217497164,20.3478260718337,23.1739130359168]",[],[]
'0.8 sec',[],"[311.565217410208,290.956521871456,20.4347825897921,23.2173912948960]",[],[]
'0.83333 sec',[],"[311.478260892250,290.347826245747,20.5217391077505,23.2608695538752]",[],[]
'0.86667 sec',[],"[311.391304374291,289.739130620038,20.6086956257089,23.3043478128544]",[],[]
'0.9 sec',[],"[311.304347856333,289.130434994329,20.6956521436673,23.3478260718337]",[],[]
'0.93333 sec',[],"[311.217391338374,288.521739368620,20.7826086616257,23.3913043308129]",[],[]
'0.96667 sec',[],"[311.130434820416,287.913043742911,20.8695651795841,23.4347825897921]",[],[]
'1 sec',[],"[311.043478302457,287.304348117202,20.9565216975425,23.4782608487713]",[],[]
'1.0333 sec',[],"[310.956521784499,286.695652491493,21.0434782155010,23.5217391077505]",[],[]
'1.0667 sec',[],"[310.869565266541,286.086956865784,21.1304347334594,23.5652173667297]",[],[]
'1.1 sec',[],"[310.782608748582,285.478261240076,21.2173912514178,23.6086956257089]",[],[]
'1.1333 sec',[],"[310.695652230624,284.869565614367,21.3043477693762,23.6521738846881]",[],[]
'1.1667 sec',[],"[310.608695712665,284.260869988658,21.3913042873346,23.6956521436673]",[],[]
'1.2 sec',[],"[310.521739194707,283.652174362949,21.4782608052930,23.7391304026465]",[],[]
'1.2333 sec',[],"[310.434782676749,283.043478737240,21.5652173232514,23.7826086616257]",[],[]
'1.2667 sec',[],"[310.347826158790,282.434783111531,21.6521738412098,23.8260869206049]",[],[]
'1.3 sec',[],"[310.260869640832,281.826087485822,21.7391303591683,23.8695651795841]",[],[]
'1.3333 sec',[],"[310.173913122873,281.217391860113,21.8260868771267,23.9130434385633]",[],[]
'1.3667 sec',[],"[310.086956604915,280.608696234404,21.9130433950851,23.9565216975425]",[],[]
'1.4 sec',[],"[310,280,22,24]",[],[]
'1.4333 sec',[],"[309.937499996094,279.718749982422,22.1250000078125,23.9062499941406]",[],[]
'1.4667 sec',[],"[309.874999992188,279.437499964844,22.2500000156250,23.8124999882812]",[],[]
'1.5 sec',[],"[309.812499988281,279.156249947266,22.3750000234375,23.7187499824219]",[],[]
'1.5333 sec',[],"[309.749999984375,278.874999929687,22.5000000312500,23.6249999765625]",[],[]
'1.5667 sec',[],"[309.687499980469,278.593749912109,22.6250000390625,23.5312499707031]",[],[]
'1.6 sec',[],"[309.624999976563,278.312499894531,22.7500000468750,23.4374999648437]",[],[]
'1.6333 sec',[],"[309.562499972656,278.031249876953,22.8750000546875,23.3437499589844]",[],[]
'1.6667 sec',[],"[309.499999968750,277.749999859375,23.0000000625000,23.2499999531250]",[],[]
'1.7 sec',[],"[309.437499964844,277.468749841797,23.1250000703125,23.1562499472656]",[],[]
'1.7333 sec',[],"[309.374999960938,277.187499824219,23.2500000781250,23.0624999414062]",[],[]
'1.7667 sec',[],"[309.312499957032,276.906249806640,23.3750000859375,22.9687499355469]",[],[]
'1.8 sec',[],"[309.249999953125,276.624999789062,23.5000000937500,22.8749999296875]",[],[]
'1.8333 sec',[],"[309.187499949219,276.343749771484,23.6250001015625,22.7812499238281]",[],[]
'1.8667 sec',[],"[309.124999945313,276.062499753906,23.7500001093750,22.6874999179687]",[],[]
'1.9 sec',[],"[309.062499941407,275.781249736328,23.8750001171875,22.5937499121093]",[],[]
'1.9333 sec',[],"[308.999999937500,275.499999718750,24.0000001250000,22.4999999062500]",[],[]
'1.9667 sec',[],"[308.937499933594,275.218749701172,24.1250001328125,22.4062499003906]",[],[]
'2 sec',[],"[308.874999929688,274.937499683593,24.2500001406250,22.3124998945312]",[],[]
'2.0333 sec',[],"[308.812499925782,274.656249666015,24.3750001484375,22.2187498886718]",[],[]
'2.0667 sec',[],"[308.749999921876,274.374999648437,24.5000001562500,22.1249998828125]",[],[]
'2.1 sec',[],"[308.687499917969,274.093749630859,24.6250001640625,22.0312498769531]",[],[]
'2.1333 sec',[],"[308.624999914063,273.812499613281,24.7500001718750,21.9374998710937]",[],[]
'2.1667 sec',[],"[308.562499910157,273.531249595703,24.8750001796875,21.8437498652343]",[],[]
'2.2 sec',[],"[308.499999906251,273.249999578125,25.0000001875000,21.7499998593750]",[],[]
'2.2333 sec',[],"[308.437499902344,272.968749560546,25.1250001953125,21.6562498535156]",[],[]
'2.2667 sec',[],"[308.374999898438,272.687499542968,25.2500002031250,21.5624998476562]",[],[]
'2.3 sec',[],"[308.312499894532,272.406249525390,25.3750002109375,21.4687498417968]",[],[]
'2.3333 sec',[],"[308.249999890626,272.124999507812,25.5000002187500,21.3749998359374]",[],[]
'2.3667 sec',[],"[308.187499886720,271.843749490234,25.6250002265625,21.2812498300781]",[],[]
'2.4 sec',[],"[308.124999882813,271.562499472656,25.7500002343750,21.1874998242187]",[],[]
'2.4333 sec',[],"[308.062499878907,271.281249455078,25.8750002421875,21.0937498183593]",[],[]
'2.4667 sec',[],"[308,271,26,21]",[],[]
'2.5 sec',[],"[308.151515151515,270.666666666667,25.8484848484848,20.9393939393939]",[],[]
'2.5333 sec',[],"[308.303030303030,270.333333333333,25.6969696969697,20.8787878787879]",[],[]
'2.5667 sec',[],"[308.454545454545,270.000000000000,25.5454545454545,20.8181818181818]",[],[]
'2.6 sec',[],"[308.606060606061,269.666666666667,25.3939393939394,20.7575757575758]",[],[]
'2.6333 sec',[],"[308.757575757576,269.333333333333,25.2424242424242,20.6969696969697]",[],[]
'2.6667 sec',[],"[308.909090909091,269.000000000000,25.0909090909091,20.6363636363636]",[],[]
