'0 sec',"[334,353,42,31]",[],[],[]
'0.033333 sec',"[333.967559814453,352.914184570313,42.1567687988281,31.1690368652344]",[],[],[]
'0.066667 sec',"[330.992767333984,350.092407226563,48.4775695800781,36.9027709960938]",[],[],[]
'0.1 sec',"[330.566162109375,349.698150634766,49.4362182617188,37.6509704589844]",[],[],[]
'0.13333 sec',"[323.386108398438,342.806518554688,64.4761657714844,51.4888916015625]",[],[],[]
'0.16667 sec',"[320.069366455078,339.607910156250,71.4108276367188,57.8775939941406]",[],[],[]
'0.2 sec',"[316.959686279297,336.410675048828,77.9947814941406,64.2051086425781]",[],[],[]
'0.23333 sec',"[325.336364746094,343.945068359375,61.0218200683594,48.8207702636719]",[],[],[]
'0.26667 sec',"[329.674621582031,347.375549316406,52.2417297363281,41.6737060546875]",[],[],[]
'0.3 sec',"[335.055969238281,352.047271728516,41.4759521484375,32.1930541992188]",[],[],[]
'0.33333 sec',"[334.462127685547,351.355621337891,42.7989807128906,33.5036621093750]",[],[],[]
'0.36667 sec',"[335.789428710938,352.567962646484,40.1943359375000,31.0250549316406]",[],[],[]
'0.4 sec',"[336.269195556641,353.004150390625,39.3431091308594,30.1745300292969]",[],[],[]
'0.43333 sec',"[335.935546875000,352.495513916016,40.1108703613281,31.1154479980469]",[],[],[]
'0.46667 sec',"[335.454681396484,351.965087890625,41.2008666992188,32.1648864746094]",[],[],[]
'0.5 sec',"[334.056518554688,350.693817138672,44.2706298828125,34.7566223144531]",[],[],[]
'0.53333 sec',"[331.611267089844,348.496734619141,49.4925231933594,39.1255493164063]",[],[],[]
'0.56667 sec',"[323.041473388672,340.804046630859,67.3976440429688,54.7061157226563]",[],[],[]
'0.6 sec',"[319.871643066406,337.387725830078,74.0288696289063,61.5639343261719]",[],[],[]
'0.63333 sec',"[328.016418457031,344.631927490234,57.6400146484375,46.9026489257813]",[],[],[]
'0.66667 sec',"[330.363311767578,346.827178955078,52.9290466308594,42.4240112304688]",[],[],[]
'0.7 sec',"[336.978271484375,352.797729492188,39.6686401367188,30.3537902832031]",[],[],[]
'0.73333 sec',"[337.893341064453,353.538085937500,37.9350891113281,28.8135986328125]",[],[],[]
'0.76667 sec',"[338.608001708984,354.084625244141,36.5656127929688,27.6453247070313]",[],[],[]
'0.8 sec',"[338.570800781250,353.967010498047,36.7742004394531,27.8881530761719]",[],[],[]
'0.83333 sec',"[338.265930175781,353.586029052734,37.5442199707031,28.6265563964844]",[],[],[]
'0.86667 sec',"[335.255554199219,351.010192871094,43.8616027832031,33.8558959960938]",[],[],[]
'0.9 sec',"[333.706268310547,349.736602783203,47.1501464843750,36.3690185546875]",[],[],[]
'0.93333 sec',"[330.036895751953,346.447845458984,54.8020324707031,43.0398254394531]",[],[],[]
'0.96667 sec',"[320.475769042969,337.342376708984,74.6671447753906,61.0963134765625]",[],[],[]
'1 sec',"[316.331970214844,333.832305908203,83.3057250976563,68.2208251953125]",[],[],[]
'1.0333 sec',"[318.275604248047,335.439117431641,79.4606323242188,65.0267944335938]",[],[],[]
'1.0667 sec',"[334.582031250000,349.719238281250,46.4958190917969,36.0747680664063]",[],[],[]
'1.1 sec',"[334.640930175781,349.168212890625,46.4944458007813,37.1017456054688]",[],[],[]
'1.1333 sec',"[336.722686767578,351.023559570313,42.3353576660156,33.3367309570313]",[],[],[]
'1.1667 sec',"[336.983093261719,351.113616943359,42.2471618652344,33.2241210937500]",[],[],[]
'1.2 sec',"[336.091247558594,350.158020019531,44.0894470214844,35.0892944335938]",[],[],[]
'1.2333 sec',"[330.373840332031,344.686859130859,56.2013549804688,46.1488952636719]",[],[],[]
'1.2667 sec',"[328.707397460938,342.851440429688,59.6880187988281,49.7373657226563]",[],[],[]
'1.3 sec',"[318.886291503906,333.751861572266,80.1903686523438,68.0564270019531]",[],[],[]
'1.3333 sec',"[321.799743652344,336.785339355469,74.3101806640625,61.9609375000000]",[],[],[]
'1.3667 sec',"[331.449645996094,345.432312011719,54.7480468750000,44.4150695800781]",[],[],[]
'1.4 sec',"[332.163146972656,346.070953369141,53.4311218261719,43.1054687500000]",[],[],[]
'1.4333 sec',"[334.675811767578,348.471466064453,48.4542236328125,38.2916564941406]",[],[],[]
'1.4667 sec',"[335.661163330078,349.553710937500,46.4677124023438,36.0837402343750]",[],[],[]
'1.5 sec',"[337.343505859375,351.241638183594,43.1819763183594,32.5990905761719]",[],[],[]
'1.5333 sec',"[338.131011962891,351.774414062500,41.7453613281250,31.4794311523438]",[],[],[]
'1.5667 sec',"[338.165374755859,351.529724121094,41.8021545410156,31.9842529296875]",[],[],[]
'1.6 sec',"[337.049560546875,350.790191650391,44.2362670898438,33.5050048828125]",[],[],[]
'1.6333 sec',"[333.887634277344,348.476165771484,50.9857177734375,38.1705627441406]",[],[],[]
'1.6667 sec',"[328.781677246094,343.753906250000,61.5892944335938,47.6794738769531]",[],[],[]
'1.7 sec',"[325.366485595703,340.068084716797,69.0643310546875,54.9679870605469]",[],[],[]
'1.7333 sec',"[334.702636718750,348.720611572266,50.0629882812500,37.4885864257813]",[],[],[]
'1.7667 sec',"[338.031280517578,351.029846191406,43.3235168457031,32.7336425781250]",[],[],[]
'1.8 sec',"[341.188598632813,352.828613281250,36.9820556640625,28.9347534179688]",[],[],[]
'1.8333 sec',"[341.705474853516,353.171905517578,36.0385131835938,28.2110595703125]",[],[],[]
'1.8667 sec',"[341.811004638672,353.039093017578,35.9895019531250,28.4973449707031]",[],[],[]
'1.9 sec',"[341.392852783203,353.014953613281,37.2554016113281,28.5268554687500]",[],[],[]
