'0 sec',[],"[451,338,22,24]",[],[]
'0.033333 sec',[],"[447.583333355096,337.833333334395,22.2499999984076,23.5833333359873]",[],[]
'0.066667 sec',[],"[444.166666710191,337.666666668790,22.4999999968153,23.1666666719745]",[],[]
'0.1 sec',[],"[440.750000065287,337.500000003185,22.7499999952229,22.7500000079618]",[],[]
'0.13333 sec',[],"[437.333333420382,337.333333337580,22.9999999936306,22.3333333439491]",[],[]
'0.16667 sec',[],"[433.916666775478,337.166666671975,23.2499999920382,21.9166666799363]",[],[]
'0.2 sec',[],"[430.500000130573,337.000000006370,23.4999999904459,21.5000000159236]",[],[]
'0.23333 sec',[],"[427.083333485669,336.833333340764,23.7499999888535,21.0833333519108]",[],[]
'0.26667 sec',[],"[423.666666840764,336.666666675159,23.9999999872611,20.6666666878981]",[],[]
'0.3 sec',[],"[420.250000195860,336.500000009554,24.2499999856688,20.2500000238854]",[],[]
'0.33333 sec',[],"[416.833333550955,336.333333343949,24.4999999840764,19.8333333598726]",[],[]
'0.36667 sec',[],"[413.416666906051,336.166666678344,24.7499999824841,19.4166666958599]",[],[]
'0.4 sec',[],"[410,336,25,19]",[],[]
'0.43333 sec',[],"[407.454545007949,336,24.9090908931410,19.1818182137180]",[],[]
'0.46667 sec',[],"[404.909090015897,336,24.8181817862820,19.3636364274359]",[],[]
'0.5 sec',[],"[402.363635023846,336,24.7272726794231,19.5454546411539]",[],[]
'0.53333 sec',[],"[399.818180031794,336,24.6363635725641,19.7272728548718]",[],[]
'0.56667 sec',[],"[397.272725039743,336,24.5454544657051,19.9090910685898]",[],[]
'0.6 sec',[],"[394.727270047691,336,24.4545453588461,20.0909092823078]",[],[]
'0.63333 sec',[],"[392.181815055640,336,24.3636362519871,20.2727274960257]",[],[]
'0.66667 sec',[],"[389.636360063588,336,24.2727271451282,20.4545457097437]",[],[]
'0.7 sec',[],"[387.090905071537,336,24.1818180382692,20.6363639234616]",[],[]
'0.73333 sec',[],"[384.545450079485,336,24.0909089314102,20.8181821371796]",[],[]
'0.76667 sec',[],"[382,336,24,21]",[],[]
'0.8 sec',[],"[379.083333351911,335.583333335987,24.3333333312102,21.1666666656051]",[],[]
'0.83333 sec',[],"[376.166666703822,335.166666671975,24.6666666624204,21.3333333312102]",[],[]
'0.86667 sec',[],"[373.250000055732,334.750000007962,24.9999999936306,21.4999999968153]",[],[]
'0.9 sec',[],"[370.333333407643,334.333333343949,25.3333333248408,21.6666666624204]",[],[]
'0.93333 sec',[],"[367.416666759554,333.916666679936,25.6666666560510,21.8333333280255]",[],[]
'0.96667 sec',[],"[364.500000111465,333.500000015924,25.9999999872612,21.9999999936306]",[],[]
'1 sec',[],"[361.583333463376,333.083333351911,26.3333333184713,22.1666666592357]",[],[]
'1.0333 sec',[],"[358.666666815287,332.666666687898,26.6666666496815,22.3333333248408]",[],[]
'1.0667 sec',[],"[355.750000167197,332.250000023886,26.9999999808917,22.4999999904459]",[],[]
'1.1 sec',[],"[352.833333519108,331.833333359873,27.3333333121019,22.6666666560510]",[],[]
'1.1333 sec',[],"[349.916666871019,331.416666695860,27.6666666433121,22.8333333216561]",[],[]
'1.1667 sec',[],"[347,331,28,23]",[],[]
'1.2 sec',[],"[344.352941349040,330.647058846539,27.8823529488462,23.0588235255769]",[],[]
'1.2333 sec',[],"[341.705882698080,330.294117693077,27.7647058976925,23.1176470511538]",[],[]
'1.2667 sec',[],"[339.058824047121,329.941176539616,27.6470588465387,23.1764705767307]",[],[]
'1.3 sec',[],"[336.411765396161,329.588235386155,27.5294117953849,23.2352941023075]",[],[]
'1.3333 sec',[],"[333.764706745201,329.235294232694,27.4117647442311,23.2941176278844]",[],[]
'1.3667 sec',[],"[331.117648094241,328.882353079232,27.2941176930774,23.3529411534613]",[],[]
'1.4 sec',[],"[328.470589443281,328.529411925771,27.1764706419236,23.4117646790382]",[],[]
'1.4333 sec',[],"[325.823530792321,328.176470772310,27.0588235907698,23.4705882046151]",[],[]
'1.4667 sec',[],"[323.176472141362,327.823529618848,26.9411765396161,23.5294117301920]",[],[]
'1.5 sec',[],"[320.529413490402,327.470588465387,26.8235294884623,23.5882352557688]",[],[]
'1.5333 sec',[],"[317.882354839442,327.117647311926,26.7058824373085,23.6470587813457]",[],[]
'1.5667 sec',[],"[315.235296188482,326.764706158464,26.5882353861548,23.7058823069226]",[],[]
'1.6 sec',[],"[312.588237537522,326.411765005003,26.4705883350010,23.7647058324995]",[],[]
'1.6333 sec',[],"[309.941178886563,326.058823851542,26.3529412838472,23.8235293580764]",[],[]
'1.6667 sec',[],"[307.294120235603,325.705882698081,26.2352942326934,23.8823528836533]",[],[]
'1.7 sec',[],"[304.647061584643,325.352941544619,26.1176471815397,23.9411764092301]",[],[]
'1.7333 sec',[],"[302,325,26,24]",[],[]
'1.7667 sec',[],"[299.500000194495,324.785714302385,26.0714285658716,23.6428571706421]",[],[]
'1.8 sec',[],"[297.000000388990,324.571428604771,26.1428571317431,23.2857143412843]",[],[]
'1.8333 sec',[],"[294.500000583485,324.357142907156,26.2142856976147,22.9285715119264]",[],[]
'1.8667 sec',[],"[292.000000777980,324.142857209541,26.2857142634863,22.5714286825686]",[],[]
'1.9 sec',[],"[289.500000972475,323.928571511926,26.3571428293579,22.2142858532107]",[],[]
'1.9333 sec',[],"[287.000001166970,323.714285814312,26.4285713952294,21.8571430238529]",[],[]
'1.9667 sec',[],"[284.500001361465,323.500000116697,26.4999999611010,21.5000001944950]",[],[]
'2 sec',[],"[282.000001555960,323.285714419082,26.5714285269726,21.1428573651371]",[],[]
'2.0333 sec',[],"[279.500001750455,323.071428721467,26.6428570928441,20.7857145357793]",[],[]
'2.0667 sec',[],"[277.000001944950,322.857143023853,26.7142856587157,20.4285717064214]",[],[]
