'0 sec',"[454,336,39,34]",[],[],[]
'0.033333 sec',"[456.499995842217,336.285713810539,38.8571430947305,33.6428577368262]",[],[],[]
'0.066667 sec',"[458.999996162046,336.571428132805,38.7142859335974,33.2857148339934]",[],[],[]
'0.1 sec',"[461.499996481876,336.857142455071,38.5714287724643,32.9285719311606]",[],[],[]
'0.13333 sec',"[463.999996801705,337.142856777338,38.4285716113312,32.5714290283278]",[],[],[]
'0.16667 sec',"[466.499997121535,337.428571099604,38.2857144501980,32.2142861254950]",[],[],[]
'0.2 sec',"[468.999997441364,337.714285421870,38.1428572890649,31.8571432226622]",[],[],[]
'0.23333 sec',"[471.499997761194,337.999999744136,38.0000001279318,31.5000003198295]",[],[],[]
'0.26667 sec',"[473.999998081023,338.285714066403,37.8571429667987,31.1428574169967]",[],[],[]
'0.3 sec',"[476.499998400853,338.571428388669,37.7142858056656,30.7857145141639]",[],[],[]
'0.33333 sec',"[478.999998720682,338.857142710935,37.5714286445325,30.4285716113311]",[],[],[]
'0.36667 sec',"[481.499999040512,339.142857033201,37.4285714833993,30.0714287084983]",[],[],[]
'0.4 sec',"[483.999999360341,339.428571355468,37.2857143222662,29.7142858056656]",[],[],[]
'0.43333 sec',"[486.499999680171,339.714285677734,37.1428571611331,29.3571429028328]",[],[],[]
'0.46667 sec',"[489,340,37,29]",[],[],[]
'0.5 sec',"[490.684214169926,339.947368307189,37.2105267712407,29.2105267712407]",[],[],[]
'0.53333 sec',"[492.368424493819,339.894736734568,37.4210530617274,29.4210530617274]",[],[],[]
'0.56667 sec',"[494.052634817712,339.842105161946,37.6315793522140,29.6315793522140]",[],[],[]
'0.6 sec',"[495.736845141605,339.789473589325,37.8421056427006,29.8421056427006]",[],[],[]
'0.63333 sec',"[497.421055465498,339.736842016703,38.0526319331872,30.0526319331872]",[],[],[]
'0.66667 sec',"[499.105265789391,339.684210444081,38.2631582236739,30.2631582236739]",[],[],[]
'0.7 sec',"[500.789476113284,339.631578871460,38.4736845141605,30.4736845141605]",[],[],[]
'0.73333 sec',"[502.473686437177,339.578947298838,38.6842108046471,30.6842108046471]",[],[],[]
'0.76667 sec',"[504.157896761070,339.526315726216,38.8947370951337,30.8947370951337]",[],[],[]
'0.8 sec',"[505.842107084963,339.473684153595,39.1052633856204,31.1052633856204]",[],[],[]
'0.83333 sec',"[507.526317408856,339.421052580973,39.3157896761070,31.3157896761070]",[],[],[]
'0.86667 sec',"[509.210527732749,339.368421008351,39.5263159665936,31.5263159665936]",[],[],[]
'0.9 sec',"[510.894738056642,339.315789435730,39.7368422570802,31.7368422570802]",[],[],[]
'0.93333 sec',"[512.578948380535,339.263157863108,39.9473685475669,31.9473685475669]",[],[],[]
