'0 sec',[],"[346,56,25,28]",[],[]
'0.033333 sec',[],"[345,62,24,26]",[],[]
'0.066667 sec',[],"[342,64,26,27]",[],[]
'0.1 sec',[],"[342,68,27,28]",[],[]
'0.13333 sec',[],"[340,67,28,30]",[],[]
'0.16667 sec',[],"[340,69,26,27]",[],[]
'0.2 sec',[],"[336,72,26,28]",[],[]
'0.23333 sec',[],"[336,77,28,26]",[],[]
'0.26667 sec',[],"[336,76,24,26]",[],[]
'0.3 sec',[],"[329,74,34,32]",[],[]
'0.33333 sec',[],"[334,82,28,25]",[],[]
'0.36667 sec',[],"[327,83,35,29]",[],[]
'0.4 sec',[],"[327,83,33,30]",[],[]
'0.43333 sec',[],"[330,86,30,31]",[],[]
'0.46667 sec',[],"[329,85,25,30]",[],[]
'0.5 sec',[],"[327,90,27,31]",[],[]
'0.53333 sec',[],"[327,90,31,32]",[],[]
'0.56667 sec',[],"[329,96,29,26]",[],[]
'0.6 sec',[],"[327,93,28,32]",[],[]
'0.63333 sec',[],"[324,97,31,28]",[],[]
'0.66667 sec',[],"[324,97,33,33]",[],[]
'0.7 sec',[],"[325,98,32,32]",[],[]
'0.73333 sec',[],"[325,98,44,35]",[],[]
'0.76667 sec',[],"[345,106,24,27]",[],[]
'0.8 sec',[],"[345,106,36,33]",[],[]
'0.83333 sec',[],"[361,112,27,29]",[],[]
'0.86667 sec',[],"[369,117,36,23]",[],[]
'0.9 sec',[],"[384,115,27,26]",[],[]
'0.93333 sec',[],"[399,120,25,21]",[],[]
'0.96667 sec',[],"[408,120,26,25]",[],[]
'1 sec',[],"[423,124,31,21;5,264,19,21]",[],[]
'1.0333 sec',[],"[444,125,33,22;24,269,22,20]",[],[]
'1.0667 sec',[],"[456,126,27,25;35,271,27,20]",[],[]
'1.1 sec',[],"[473,126,31,25;58,279,26,18]",[],[]
'1.1333 sec',[],"[482,129,26,20;67,278,23,18]",[],[]
'1.1667 sec',[],"[509,131,34,22;84,279,36,24]",[],[]
'1.2 sec',[],"[521,133,43,21;105,285,34,22]",[],[]
'1.2333 sec',[],"[539,133,25,18;118,288,24,19]",[],[]
'1.2667 sec',[],"[540,133,28,22;123,289,24,20]",[],[]
'1.3 sec',[],"[547,139,29,18;121,291,39,24]",[],[]
'1.3333 sec',[],"[553,139,23,19;129,291,27,25]",[],[]
'1.3667 sec',[],"[551,141,26,21;129,296,24,19]",[],[]
'1.4 sec',[],"[545.515373352855,144,32,19;127,297,24,18]",[],[]
'1.4333 sec',[],"[546,144,27,25;124,299,26,19]",[],[]
'1.4667 sec',[],"[544,148,33,19;123,299,29,21]",[],[]
'1.5 sec',[],"[547,147,31,23;123,301,30,22]",[],[]
'1.5333 sec',[],"[545,152,29,17;123,304,26,19]",[],[]
'1.5667 sec',[],"[543,152,32,26;113,302,34,28]",[],[]
'1.6 sec',[],"[534,156,29,24;111,308,32,27]",[],[]
'1.6333 sec',[],"[538,164,32,17;111,314,33,20]",[],[]
'1.6667 sec',[],"[535,163,34,19;107,314,37,28]",[],[]
'1.7 sec',[],"[531,164,40,21;111,315,31,25]",[],[]
'1.7333 sec',[],"[536,168,32,20;111,318,27,25]",[],[]
'1.7667 sec',[],"[537,170,37,19;113,324,22,16]",[],[]
'1.8 sec',[],"[539,172,37,20;111,324,24,21]",[],[]
'1.8333 sec',[],"[539,173,25,18;108,327,27,18]",[],[]
'1.8667 sec',[],"[534,174,28,21;112,330,22,20]",[],[]
'1.9 sec',[],"[529,177,34,23;108,332,24,20]",[],[]
'1.9333 sec',[],"[533,178,34,26;108,334,27,19]",[],[]
'1.9667 sec',[],"[536,178,32,23;102,336,28,21]",[],[]
'2 sec',[],"[535,183,30,21;102,337,27,22]",[],[]
'2.0333 sec',[],"[535,184,32,17;100,344,34,18]",[],[]
'2.0667 sec',[],"[536,187,28,15;99,343,36,21]",[],[]
'2.1 sec',[],"[533,186,28,19;102,347,30,16]",[],[]
'2.1333 sec',[],"[537,193,30,18;99,348,29,19]",[],[]
'2.1667 sec',[],"[538,193,26,17;100,351,26,18]",[],[]
'2.2 sec',[],"[535,193,29,17;99,355,28,16]",[],[]
'2.2333 sec',[],"[535,193,33,24;97,357,29,18]",[],[]
'2.2667 sec',[],"[539,198,29,19;96,358,29,17]",[],[]
'2.3 sec',[],"[539,197,27,22;90,361,37,21]",[],[]
'2.3333 sec',[],"[539,198,27,21;91,362,32,19]",[],[]
'2.3667 sec',[],"[538,198,30,21;91,363,32,22]",[],[]
'2.4 sec',[],"[532,200,36,19;90,366,31,20]",[],[]
'2.4333 sec',[],"[532,199,35,28;87,363,34,30]",[],[]
'2.4667 sec',[],"[534,204,33,23;89,370,29,18]",[],[]
'2.5 sec',[],"[533,203,31,26;87,372,33,20]",[],[]
'2.5333 sec',[],"[539,208,25,21;84,372,34,18]",[],[]
'2.5667 sec',[],"[539,208,25,24;91,377,23,17]",[],[]
