'0.033333 sec',[],[],[],"[288.907226562500,162.365905761719,70.2495422363281,48.8187103271484]"
'0.066667 sec',[],[],[],"[289.736358642578,162.904678344727,70.7066650390625,49.3056793212891]"
'0.1 sec',[],[],[],"[290.458953857422,163.566207885742,70.7577819824219,49.1070404052734]"
'0.13333 sec',[],[],[],"[290.851165771484,164.173889160156,70.8255920410156,49.3106231689453]"
'0.16667 sec',[],[],[],"[290.898345947266,164.682250976563,70.8772888183594,49.3468017578125]"
'0.2 sec',[],[],[],"[291.332092285156,165.034164428711,70.8850708007813,49.3569793701172]"
'0.23333 sec',[],[],[],"[291.672943115234,165.195999145508,70.9893493652344,49.3563385009766]"
'0.26667 sec',[],[],[],"[291.642761230469,165.141067504883,71.0737915039063,49.4381561279297]"
'0.3 sec',[],[],[],"[291.615295410156,165.103576660156,71.1668395996094,49.4959716796875]"
'0.33333 sec',[],[],[],"[290.655975341797,165.172912597656,71.2827453613281,49.4665374755859]"
'0.36667 sec',[],[],[],"[289.749908447266,165.869781494141,71.1017761230469,49.3733978271484]"
'0.4 sec',[],[],[],"[288.612701416016,166.211380004883,71.1386108398438,49.4094238281250]"
'0.43333 sec',[],[],[],"[286.865783691406,167.005767822266,71.1620178222656,49.3752593994141]"
'0.46667 sec',[],[],[],"[285.499847412109,167.715835571289,71.1344604492188,49.3312835693359]"
'0.5 sec',[],[],[],"[284.301147460938,168.585357666016,70.9703979492188,49.2122192382813]"
'0.53333 sec',[],[],[],"[282.681488037109,169.145660400391,71.4833374023438,49.6707458496094]"
'0.56667 sec',[],[],[],"[280.969268798828,169.717971801758,71.7280883789063,49.8660125732422]"
'0.6 sec',[],[],[],"[279.472015380859,170.617782592773,71.7326660156250,49.8889617919922]"
'0.63333 sec',[],[],[],"[277.680114746094,171.610397338867,71.7852172851563,49.8995819091797]"
'0.66667 sec',[],[],[],"[276.036590576172,172.306243896484,71.8656005859375,49.9250030517578]"
'0.7 sec',[],[],[],"[274.423553466797,173.098449707031,71.8064270019531,49.8768768310547]"
'0.73333 sec',[],[],[],"[272.878326416016,173.864486694336,72.0103759765625,50.1285095214844]"
'0.76667 sec',[],[],[],"[271.831604003906,174.966217041016,72.3309020996094,50.3776092529297]"
'0.8 sec',[],[],[],"[271.287170410156,175.885147094727,72.2626342773438,50.2031097412109]"
'0.83333 sec',[],[],[],"[270.790008544922,177.068893432617,72.2724914550781,50.1647491455078]"
'0.86667 sec',[],[],[],"[269.863861083984,178.117706298828,72.2986145019531,50.2131652832031]"
'0.9 sec',[],[],[],"[268.770660400391,179.045410156250,72.3661804199219,50.3752746582031]"
'0.93333 sec',[],[],[],"[267.354064941406,179.918212890625,72.5731201171875,50.7295379638672]"
'0.96667 sec',[],[],[],"[266.439422607422,180.857727050781,72.7125854492188,51.0336151123047]"
'1 sec',[],[],[],"[265.526794433594,181.344573974609,72.8245849609375,51.4161376953125]"
'1.0333 sec',[],[],[],"[264.960754394531,182.048660278320,73.1787414550781,51.7527008056641]"
'1.0667 sec',[],[],[],"[264.845123291016,182.618301391602,73.4240112304688,52.2021026611328]"
'1.1 sec',[],[],[],"[265.172576904297,183.143493652344,73.5458679199219,52.4736328125000]"
'1.1333 sec',[],[],[],"[265.345123291016,183.212265014648,73.8236389160156,52.6644134521484]"
'1.1667 sec',[],[],[],"[265.628021240234,183.533767700195,74.0782470703125,52.8201141357422]"
'1.2 sec',[],[],[],"[265.857727050781,183.728286743164,74.2742614746094,53.0858459472656]"
'1.2333 sec',[],[],[],"[265.896423339844,184.309066772461,74.5209045410156,53.2190704345703]"
'1.2667 sec',[],[],[],"[266.152954101563,185.285217285156,74.4948730468750,53.0405578613281]"
'1.3 sec',[],[],[],"[266.802795410156,186.196472167969,74.6021423339844,53.2625579833984]"
'1.3333 sec',[],[],[],"[267.674316406250,186.884796142578,74.7589111328125,53.3840942382813]"
'1.3667 sec',[],[],[],"[268.650726318359,188.016281127930,74.7986450195313,53.4313812255859]"
'1.4 sec',[],[],[],"[269.678894042969,189.467956542969,74.8958129882813,53.5818786621094]"
'1.4333 sec',[],[],[],"[270.655609130859,190.502365112305,74.9204101562500,53.6698303222656]"
'1.4667 sec',[],[],[],"[271.399780273438,191.369110107422,75.0050048828125,53.8211669921875]"
'1.5 sec',[],[],[],"[272.171264648438,192.023208618164,75.2916259765625,53.9736633300781]"
'1.5333 sec',[],[],[],"[272.289642333984,192.446014404297,75.5727844238281,54.2568359375000]"
'1.5667 sec',[],[],[],"[272.369812011719,193.065002441406,75.7778015136719,54.4539947509766]"
'1.6 sec',[],[],[],"[271.831054687500,193.944427490234,75.9991455078125,54.7012481689453]"
'1.6333 sec',[],[],[],"[271.189819335938,194.879226684570,76.0187072753906,54.5478820800781]"
'1.6667 sec',[],[],[],"[270.452667236328,195.311721801758,76.3081970214844,54.7638854980469]"
'1.7 sec',[],[],[],"[269.269500732422,195.455139160156,76.8153076171875,55.1178894042969]"
'1.7333 sec',[],[],[],"[267.957000732422,195.417205810547,77.1106567382813,55.2041931152344]"
'1.7667 sec',[],[],[],"[267.090515136719,194.969497680664,77.4282226562500,55.5817108154297]"
'1.8 sec',[],[],[],"[266.295593261719,193.975341796875,78.0151367187500,55.7781677246094]"
'1.8333 sec',[],[],[],"[265.856964111328,192.372680664063,78.3818664550781,56.0625915527344]"
'1.8667 sec',[],[],[],"[265.091583251953,190.597412109375,79.0880126953125,56.5039520263672]"
'1.9 sec',[],[],[],"[264.561065673828,190.078079223633,79.6323852539063,56.9385986328125]"
'1.9333 sec',[],[],[],"[263.599975585938,190.246673583984,80.1625061035156,57.3183593750000]"
'1.9667 sec',[],[],[],"[262.729766845703,190.811859130859,80.6961364746094,57.6248931884766]"
'2 sec',[],[],[],"[261.402099609375,191.295455932617,81.4747314453125,58.1116790771484]"
'2.0333 sec',[],[],[],"[260.163116455078,191.717330932617,82.1198730468750,58.4529571533203]"
'2.0667 sec',[],[],[],"[259.072326660156,192.131866455078,82.7213745117188,59.1186828613281]"
'2.1 sec',[],[],[],"[258.021209716797,192.693710327148,83.8909301757813,59.7804718017578]"
'2.1333 sec',[],[],[],"[256.757385253906,193.649566650391,85.0066223144531,60.3796386718750]"
'2.1667 sec',[],[],[],"[255.466384887695,194.744628906250,86.2562713623047,61.3919067382813]"
'2.2 sec',[],[],[],"[253.804397583008,195.545135498047,87.2883148193359,62.0826416015625]"
'2.2333 sec',[],[],[],"[251.053161621094,196.379409790039,88.7277832031250,62.9124603271484]"
'2.2667 sec',[],[],[],"[249.204971313477,197.143753051758,89.6149139404297,63.5992279052734]"
'2.3 sec',[],[],[],"[247.744750976563,197.664749145508,91.1601867675781,64.6416473388672]"
'2.3333 sec',[],[],[],"[247.714202880859,198.497253417969,92.4696044921875,65.4046936035156]"
'2.3667 sec',[],[],[],"[247.915405273438,198.960494995117,93.7397460937500,66.5684356689453]"
'2.4 sec',[],[],[],"[247.638580322266,198.955459594727,95.3501892089844,67.7157135009766]"
'2.4333 sec',[],[],[],"[247.771713256836,198.807861328125,96.6347198486328,68.8430480957031]"
'2.4667 sec',[],[],[],"[247.769805908203,199.413558959961,98.1521606445313,70.1197052001953]"
'2.5 sec',[],[],[],"[246.762207031250,199.915557861328,100.260711669922,71.5766906738281]"
'2.5333 sec',[],[],[],"[246.598037719727,200.327941894531,102.398696899414,73.4572753906250]"
'2.5667 sec',[],[],[],"[247.465316772461,201.467163085938,103.794784545898,74.5728149414063]"
'2.6 sec',[],[],[],"[248.746490478516,201.892364501953,104.480316162109,75.1664123535156]"
'2.6333 sec',[],[],[],"[248.956985473633,201.432922363281,106.381607055664,76.7197265625000]"
'2.6667 sec',[],[],[],"[248.590576171875,200.586105346680,107.263092041016,77.5297393798828]"
'2.7 sec',[],[],[],"[247.402923583984,199.347839355469,109.070526123047,78.4963073730469]"
'2.7333 sec',[],[],[],"[246.292175292969,197.428527832031,110.455017089844,79.9059753417969]"
'2.7667 sec',[],[],[],"[244.946273803711,196.031585693359,112.826034545898,81.4868469238281]"
'2.8 sec',[],[],[],"[242.836151123047,195.126831054688,114.062103271484,82.5140380859375]"
'2.8333 sec',[],[],[],"[239.863433837891,194.317184448242,116.373321533203,84.4539947509766]"
'2.8667 sec',[],[],[],"[236.962692260742,193.569717407227,118.225906372070,85.8382415771484]"
'2.9 sec',[],[],[],"[233.970169067383,191.589996337891,120.204483032227,87.4534606933594]"
'2.9333 sec',[],[],[],"[230.517272949219,188.530120849609,122.461029052734,89.3265075683594]"
'2.9667 sec',[],[],[],"[227.031356811523,185.821746826172,125.217910766602,91.7864074707031]"
'3 sec',[],[],[],"[227.023040771484,185.825057983398,125.227905273438,91.7812652587891]"
'3.0333 sec',[],[],[],"[219.763824462891,182.683074951172,129.139495849609,94.6855773925781]"
'3.0667 sec',[],[],[],"[216.445968627930,181.631286621094,130.771316528320,96.0822448730469]"
'3.1 sec',[],[],[],"[216.443634033203,181.634582519531,130.773345947266,96.0778808593750]"
'3.1333 sec',[],[],[],"[209.400253295898,179.764755249023,134.872451782227,99.2753753662109]"
'3.1667 sec',[],[],[],"[205.500259399414,177.557327270508,138.649093627930,101.920150756836]"
'3.2 sec',[],[],[],"[205.501052856445,177.555877685547,138.649703979492,101.923431396484]"
