'0 sec',[],[],"[469,206,28,19]",[]
'0.033333 sec',[],[],"[468.020202636719,205.168090820313,30.0144958496094,20.9500885009766]",[]
'0.066667 sec',[],[],"[468.445617675781,205.589691162109,29.3414611816406,19.9969482421875]",[]
'0.1 sec',[],[],"[468.197753906250,204.993850708008,29.8655395507813,21.1689453125000]",[]
'0.13333 sec',[],[],"[466.834320068359,202.974884033203,32.7667541503906,25.3952331542969]",[]
'0.16667 sec',[],[],"[466.992187500000,202.991287231445,32.5765686035156,25.4150390625000]",[]
'0.2 sec',[],[],"[471.332489013672,205.653900146484,24.8395080566406,18.6077575683594]",[]
'0.23333 sec',[],[],"[470.844879150391,205.446029663086,26.1472778320313,18.9107666015625]",[]
'0.26667 sec',[],[],"[468.538757324219,203.235748291016,32.0023803710938,22.9966278076172]",[]
'0.3 sec',[],[],"[471.323669433594,204.676635742188,26.4504089355469,19.3719940185547]",[]
'0.33333 sec',[],[],"[470.815002441406,203.786560058594,28.6309204101563,19.7514495849609]",[]
'0.36667 sec',[],[],"[472.612609863281,203.473114013672,25.8504028320313,19.0811462402344]",[]
'0.4 sec',[],[],"[471.924560546875,202.919113159180,27.7924804687500,19.4764099121094]",[]
'0.43333 sec',[],[],"[471.537261962891,200.991394042969,29.2910156250000,21.8652038574219]",[]
'0.46667 sec',[],[],"[471.724670410156,200.200836181641,29.2745361328125,22.4441986083984]",[]
'0.5 sec',[],[],"[473.737731933594,201.480743408203,26.3257751464844,18.1544342041016]",[]
'0.53333 sec',[],[],"[474.362518310547,200.489578247070,25.2646179199219,19.0886230468750]",[]
'0.56667 sec',[],[],"[474.706970214844,199.490829467773,25.5695190429688,19.3335418701172]",[]
'0.6 sec',[],[],"[474.335296630859,199.478958129883,26.8912353515625,18.3773651123047]",[]
'0.63333 sec',[],[],"[474.167633056641,198.019668579102,27.8173828125000,19.4470977783203]",[]
'0.66667 sec',[],[],"[471.860900878906,194.327682495117,32.8706054687500,25.1372680664063]",[]
'0.7 sec',[],[],"[475.485137939453,196.246704101563,25.9440307617188,19.8885803222656]",[]
'0.73333 sec',[],[],"[477.245910644531,196.935501098633,22.8340148925781,16.4790649414063]",[]
'0.76667 sec',[],[],"[476.576934814453,196.375915527344,24.3549804687500,16.8042907714844]",[]
'0.8 sec',[],[],"[476.636657714844,195.347885131836,24.3031005859375,16.9356536865234]",[]
'0.83333 sec',[],[],"[477.305755615234,194.799774169922,22.8514099121094,16.2941284179688]",[]
'0.86667 sec',[],[],"[475.985687255859,193.755035400391,25.6550292968750,17.5298156738281]",[]
'0.9 sec',[],[],"[475.466796875000,192.489120483398,26.7322387695313,18.2408294677734]",[]
'0.93333 sec',[],[],"[477.261505126953,193.046676635742,22.8797607421875,16.1947021484375]",[]
'0.96667 sec',[],[],"[475.006439208984,190.050064086914,26.8782043457031,20.3863220214844]",[]
'1 sec',[],[],"[472.219238281250,187.570953369141,31.9822998046875,24.1721343994141]",[]
'1.0333 sec',[],[],"[474.522918701172,188.592193603516,27.1438293457031,20.8841247558594]",[]
'1.0667 sec',[],[],"[475.933959960938,189.917556762695,23.7546997070313,16.7427215576172]",[]
'1.1 sec',[],[],"[475.450988769531,189.245040893555,24.6460266113281,17.2038879394531]",[]
'1.1333 sec',[],[],"[473.308837890625,186.914474487305,27.5957641601563,19.4507751464844]",[]
'1.1667 sec',[],[],"[475.603637695313,188.082382202148,22.3498229980469,16.0580139160156]",[]
'1.2 sec',[],[],"[469.774200439453,182.825408935547,33.0919799804688,25.7057189941406]",[]
'1.2333 sec',[],[],"[472.162963867188,184.124984741211,27.8444519042969,21.9195098876953]",[]
'1.2667 sec',[],[],"[472.637023925781,185.386016845703,26.1899414062500,18.3035278320313]",[]
'1.3 sec',[],[],"[470.582336425781,182.579483032227,29.3946533203125,23.4295654296875]",[]
'1.3333 sec',[],[],"[471.457397460938,184.372268676758,26.6991271972656,18.5397033691406]",[]
'1.3667 sec',[],[],"[471.884399414063,183.682373046875,25.3002014160156,18.9747467041016]",[]
'1.4 sec',[],[],"[470.410858154297,183.397064208984,26.9032592773438,18.6228332519531]",[]
'1.4333 sec',[],[],"[469.657531738281,181.672592163086,27.6043090820313,21.2692260742188]",[]
'1.4667 sec',[],[],"[470.284820556641,183.072280883789,24.6589660644531,17.6143035888672]",[]
'1.5 sec',[],[],"[470.495239257813,183.013671875000,22.8306274414063,16.2588806152344]",[]
'1.5333 sec',[],[],"[468.620574951172,181.464233398438,25.6086120605469,19.2735595703125]",[]
'1.5667 sec',[],[],"[468.042663574219,181.921020507813,25.5856933593750,17.7115173339844]",[]
'1.6 sec',[],[],"[464.642395019531,178.714080810547,31.1717834472656,23.8593444824219]",[]
'1.6333 sec',[],[],"[465.080047607422,178.984283447266,28.0954589843750,22.3052673339844]",[]
'1.6667 sec',[],[],"[466.693481445313,181.261596679688,24.0386352539063,17.2439270019531]",[]
'1.7 sec',[],[],"[464.435333251953,180.133956909180,27.1072387695313,19.2841949462891]",[]
'1.7333 sec',[],[],"[462.779846191406,178.854965209961,29.4994201660156,21.6781158447266]",[]
'1.7667 sec',[],[],"[463.631500244141,179.893356323242,25.9071655273438,19.0078582763672]",[]
