'0 sec',[],"[303,274,35,35]",[],[]
'0.033333 sec',[],"[302.909091074380,273.090910743802,34.9090910743802,35.0909089256198]",[],[]
'0.066667 sec',[],"[302.818181966942,272.181819669422,34.8181819669422,35.1818180330578]",[],[]
'0.1 sec',[],"[302.727272859504,271.272728595041,34.7272728595042,35.2727271404958]",[],[]
'0.13333 sec',[],"[302.636363752066,270.363637520661,34.6363637520662,35.3636362479338]",[],[]
'0.16667 sec',[],"[302.545454644628,269.454546446281,34.5454546446281,35.4545453553719]",[],[]
'0.2 sec',[],"[302.454545537190,268.545455371901,34.4545455371901,35.5454544628099]",[],[]
'0.23333 sec',[],"[302.363636429752,267.636364297521,34.3636364297521,35.6363635702479]",[],[]
'0.26667 sec',[],"[302.272727322314,266.727273223141,34.2727273223141,35.7272726776859]",[],[]
'0.3 sec',[],"[302.181818214876,265.818182148760,34.1818182148760,35.8181817851240]",[],[]
'0.33333 sec',[],"[302.090909107438,264.909091074380,34.0909091074380,35.9090908925620]",[],[]
'0.36667 sec',[],"[302,264,34,36]",[],[]
'0.4 sec',[],"[301.888888888889,263.777777777778,34.2222222222222,36.2222222222222]",[],[]
'0.43333 sec',[],"[301.777777777778,263.555555555556,34.4444444444445,36.4444444444445]",[],[]
'0.46667 sec',[],"[301.666666666667,263.333333333333,34.6666666666667,36.6666666666667]",[],[]
'0.5 sec',[],"[301.555555555555,263.111111111111,34.8888888888889,36.8888888888889]",[],[]
'0.53333 sec',[],"[301.444444444444,262.888888888889,35.1111111111111,37.1111111111111]",[],[]
'0.56667 sec',[],"[301.333333333333,262.666666666667,35.3333333333333,37.3333333333333]",[],[]
'0.6 sec',[],"[301.222222222222,262.444444444444,35.5555555555556,37.5555555555556]",[],[]
'0.63333 sec',[],"[301.111111111111,262.222222222222,35.7777777777778,37.7777777777778]",[],[]
'0.66667 sec',[],"[301,262,36,38]",[],[]
'0.7 sec',[],"[301.777777777778,261.222222222222,35,37.2222222222222]",[],[]
'0.73333 sec',[],"[302.555555555556,260.444444444444,34,36.4444444444445]",[],[]
'0.76667 sec',[],"[303.333333333333,259.666666666667,33,35.6666666666667]",[],[]
'0.8 sec',[],"[304.111111111111,258.888888888889,32,34.8888888888889]",[],[]
'0.83333 sec',[],"[304.888888888889,258.111111111111,31,34.1111111111111]",[],[]
'0.86667 sec',[],"[305.666666666667,257.333333333333,30,33.3333333333333]",[],[]
'0.9 sec',[],"[306.444444444444,256.555555555556,29,32.5555555555556]",[],[]
'0.93333 sec',[],"[307.222222222222,255.777777777778,28,31.7777777777778]",[],[]
'0.96667 sec',[],"[308,255,27,31]",[],[]
'1 sec',[],"[307.799999616000,253.479997081600,27.4000007679999,31.1200002303999]",[],[]
'1.0333 sec',[],"[307.599999632000,251.959997203200,27.8000007359999,31.2400002207999]",[],[]
