'0 sec',[],"[366,356,22,25]",[],[]
'0.033333 sec',[],"[365.925531967262,355.797872482565,22.0106382903914,24.9680851288258]",[],[]
'0.066667 sec',[],"[365.851063881592,355.595744821462,22.0212765883442,24.9361702349675]",[],[]
'0.1 sec',[],"[365.776595795923,355.393617160359,22.0319148862969,24.9042553411092]",[],[]
'0.13333 sec',[],"[365.702127710253,355.191489499257,22.0425531842497,24.8723404472508]",[],[]
'0.16667 sec',[],"[365.627659624584,354.989361838154,22.0531914822025,24.8404255533925]",[],[]
'0.2 sec',[],"[365.553191538914,354.787234177051,22.0638297801553,24.8085106595341]",[],[]
'0.23333 sec',[],"[365.478723453245,354.585106515948,22.0744680781081,24.7765957656758]",[],[]
'0.26667 sec',[],"[365.404255367575,354.382978854845,22.0851063760609,24.7446808718175]",[],[]
'0.3 sec',[],"[365.329787281906,354.180851193742,22.0957446740136,24.7127659779591]",[],[]
'0.33333 sec',[],"[365.255319196236,353.978723532639,22.1063829719664,24.6808510841008]",[],[]
'0.36667 sec',[],"[365.180851110567,353.776595871537,22.1170212699192,24.6489361902424]",[],[]
'0.4 sec',[],"[365.106383024897,353.574468210434,22.1276595678720,24.6170212963841]",[],[]
'0.43333 sec',[],"[365.031914939228,353.372340549331,22.1382978658248,24.5851064025257]",[],[]
'0.46667 sec',[],"[364.957446853558,353.170212888228,22.1489361637775,24.5531915086674]",[],[]
'0.5 sec',[],"[364.882978767889,352.968085227125,22.1595744617303,24.5212766148091]",[],[]
'0.53333 sec',[],"[364.808510682219,352.765957566022,22.1702127596831,24.4893617209507]",[],[]
'0.56667 sec',[],"[364.734042596550,352.563829904919,22.1808510576359,24.4574468270924]",[],[]
'0.6 sec',[],"[364.659574510881,352.361702243817,22.1914893555887,24.4255319332340]",[],[]
'0.63333 sec',[],"[364.585106425211,352.159574582714,22.2021276535414,24.3936170393757]",[],[]
'0.66667 sec',[],"[364.510638339542,351.957446921611,22.2127659514942,24.3617021455173]",[],[]
'0.7 sec',[],"[364.436170253872,351.755319260508,22.2234042494470,24.3297872516590]",[],[]
'0.73333 sec',[],"[364.361702168203,351.553191599405,22.2340425473998,24.2978723578007]",[],[]
'0.76667 sec',[],"[364.287234082533,351.351063938302,22.2446808453526,24.2659574639423]",[],[]
'0.8 sec',[],"[364.212765996864,351.148936277200,22.2553191433053,24.2340425700840]",[],[]
'0.83333 sec',[],"[364.138297911194,350.946808616097,22.2659574412581,24.2021276762256]",[],[]
'0.86667 sec',[],"[364.063829825525,350.744680954994,22.2765957392109,24.1702127823673]",[],[]
'0.9 sec',[],"[363.989361739855,350.542553293891,22.2872340371637,24.1382978885089]",[],[]
'0.93333 sec',[],"[363.914893654186,350.340425632788,22.2978723351165,24.1063829946506]",[],[]
'0.96667 sec',[],"[363.840425568516,350.138297971685,22.3085106330692,24.0744681007923]",[],[]
'1 sec',[],"[363.765957482847,349.936170310582,22.3191489310220,24.0425532069339]",[],[]
'1.0333 sec',[],"[363.691489397177,349.734042649480,22.3297872289748,24.0106383130756]",[],[]
'1.0667 sec',[],"[363.617021311508,349.531914988377,22.3404255269276,23.9787234192172]",[],[]
'1.1 sec',[],"[363.542553225838,349.329787327274,22.3510638248804,23.9468085253589]",[],[]
'1.1333 sec',[],"[363.468085140169,349.127659666171,22.3617021228332,23.9148936315005]",[],[]
'1.1667 sec',[],"[363.393617054499,348.925532005068,22.3723404207859,23.8829787376422]",[],[]
'1.2 sec',[],"[363.319148968830,348.723404343965,22.3829787187387,23.8510638437839]",[],[]
'1.2333 sec',[],"[363.244680883160,348.521276682862,22.3936170166915,23.8191489499255]",[],[]
'1.2667 sec',[],"[363.170212797491,348.319149021760,22.4042553146443,23.7872340560672]",[],[]
'1.3 sec',[],"[363.095744711821,348.117021360657,22.4148936125971,23.7553191622088]",[],[]
'1.3333 sec',[],"[363.021276626152,347.914893699554,22.4255319105498,23.7234042683505]",[],[]
'1.3667 sec',[],"[362.946808540482,347.712766038451,22.4361702085026,23.6914893744922]",[],[]
'1.4 sec',[],"[362.872340454813,347.510638377348,22.4468085064554,23.6595744806338]",[],[]
'1.4333 sec',[],"[362.797872369144,347.308510716245,22.4574468044082,23.6276595867755]",[],[]
'1.4667 sec',[],"[362.723404283474,347.106383055143,22.4680851023610,23.5957446929171]",[],[]
'1.5 sec',[],"[362.648936197805,346.904255394040,22.4787234003137,23.5638297990588]",[],[]
'1.5333 sec',[],"[362.574468112135,346.702127732937,22.4893616982665,23.5319149052004]",[],[]
'1.5667 sec',[],"[362.500000026466,346.500000071834,22.4999999962193,23.5000000113421]",[],[]
'1.6 sec',[],"[362.425531940796,346.297872410731,22.5106382941721,23.4680851174838]",[],[]
'1.6333 sec',[],"[362.351063855127,346.095744749628,22.5212765921249,23.4361702236254]",[],[]
'1.6667 sec',[],"[362.276595769457,345.893617088525,22.5319148900776,23.4042553297671]",[],[]
'1.7 sec',[],"[362.202127683788,345.691489427423,22.5425531880304,23.3723404359087]",[],[]
'1.7333 sec',[],"[362.127659598118,345.489361766320,22.5531914859832,23.3404255420504]",[],[]
'1.7667 sec',[],"[362.053191512449,345.287234105217,22.5638297839360,23.3085106481920]",[],[]
'1.8 sec',[],"[361.978723426779,345.085106444114,22.5744680818888,23.2765957543337]",[],[]
'1.8333 sec',[],"[361.904255341110,344.882978783011,22.5851063798415,23.2446808604754]",[],[]
'1.8667 sec',[],"[361.829787255440,344.680851121908,22.5957446777943,23.2127659666170]",[],[]
'1.9 sec',[],"[361.755319169771,344.478723460805,22.6063829757471,23.1808510727587]",[],[]
'1.9333 sec',[],"[361.680851084101,344.276595799703,22.6170212736999,23.1489361789003]",[],[]
'1.9667 sec',[],"[361.606382998432,344.074468138600,22.6276595716527,23.1170212850420]",[],[]
'2 sec',[],"[361.531914912762,343.872340477497,22.6382978696055,23.0851063911836]",[],[]
'2.0333 sec',[],"[361.457446827093,343.670212816394,22.6489361675582,23.0531914973253]",[],[]
'2.0667 sec',[],"[361.382978741423,343.468085155291,22.6595744655110,23.0212766034670]",[],[]
'2.1 sec',[],"[361.308510655754,343.265957494188,22.6702127634638,22.9893617096086]",[],[]
'2.1333 sec',[],"[361.234042570084,343.063829833086,22.6808510614166,22.9574468157503]",[],[]
'2.1667 sec',[],"[361.159574484415,342.861702171983,22.6914893593694,22.9255319218919]",[],[]
'2.2 sec',[],"[361.085106398745,342.659574510880,22.7021276573221,22.8936170280336]",[],[]
'2.2333 sec',[],"[361.010638313076,342.457446849777,22.7127659552749,22.8617021341752]",[],[]
'2.2667 sec',[],"[360.936170227407,342.255319188674,22.7234042532277,22.8297872403169]",[],[]
'2.3 sec',[],"[360.861702141737,342.053191527571,22.7340425511805,22.7978723464586]",[],[]
'2.3333 sec',[],"[360.787234056068,341.851063866468,22.7446808491333,22.7659574526002]",[],[]
'2.3667 sec',[],"[360.712765970398,341.648936205366,22.7553191470860,22.7340425587419]",[],[]
'2.4 sec',[],"[360.638297884729,341.446808544263,22.7659574450388,22.7021276648835]",[],[]
'2.4333 sec',[],"[360.563829799059,341.244680883160,22.7765957429916,22.6702127710252]",[],[]
'2.4667 sec',[],"[360.489361713390,341.042553222057,22.7872340409444,22.6382978771669]",[],[]
'2.5 sec',[],"[360.414893627720,340.840425560954,22.7978723388972,22.6063829833085]",[],[]
'2.5333 sec',[],"[360.340425542051,340.638297899851,22.8085106368499,22.5744680894502]",[],[]
'2.5667 sec',[],"[360.265957456381,340.436170238748,22.8191489348027,22.5425531955918]",[],[]
'2.6 sec',[],"[360.191489370712,340.234042577646,22.8297872327555,22.5106383017335]",[],[]
'2.6333 sec',[],"[360.117021285042,340.031914916543,22.8404255307083,22.4787234078751]",[],[]
'2.6667 sec',[],"[360.042553199373,339.829787255440,22.8510638286611,22.4468085140168]",[],[]
'2.7 sec',[],"[359.968085113703,339.627659594337,22.8617021266139,22.4148936201585]",[],[]
'2.7333 sec',[],"[359.893617028034,339.425531933234,22.8723404245666,22.3829787263001]",[],[]
'2.7667 sec',[],"[359.819148942364,339.223404272131,22.8829787225194,22.3510638324418]",[],[]
'2.8 sec',[],"[359.744680856695,339.021276611029,22.8936170204722,22.3191489385834]",[],[]
'2.8333 sec',[],"[359.670212771025,338.819148949926,22.9042553184250,22.2872340447251]",[],[]
'2.8667 sec',[],"[359.595744685356,338.617021288823,22.9148936163778,22.2553191508667]",[],[]
'2.9 sec',[],"[359.521276599686,338.414893627720,22.9255319143305,22.2234042570084]",[],[]
'2.9333 sec',[],"[359.446808514017,338.212765966617,22.9361702122833,22.1914893631501]",[],[]
'2.9667 sec',[],"[359.372340428347,338.010638305514,22.9468085102361,22.1595744692917]",[],[]
'3 sec',[],"[359.297872342678,337.808510644411,22.9574468081889,22.1276595754334]",[],[]
'3.0333 sec',[],"[359.223404257008,337.606382983309,22.9680851061417,22.0957446815750]",[],[]
'3.0667 sec',[],"[359.148936171339,337.404255322206,22.9787234040944,22.0638297877167]",[],[]
