'0.033333 sec',[],[],[],"[600,348,31,27]"
'0.066667 sec',[],[],[],"[597.181820487603,348,31,27.2272725413223]"
'0.1 sec',[],[],[],"[594.363638559621,348,31,27.4545452774498]"
'0.13333 sec',[],[],[],"[591.545456631640,348,31,27.6818180135773]"
'0.16667 sec',[],[],[],"[588.727274703659,348,31,27.9090907497048]"
'0.2 sec',[],[],[],"[585.909092775678,348,31,28.1363634858323]"
'0.23333 sec',[],[],[],"[583.090910847697,348,31,28.3636362219598]"
'0.26667 sec',[],[],[],"[580.272728919716,348,31,28.5909089580873]"
'0.3 sec',[],[],[],"[577.454546991735,348,31,28.8181816942149]"
'0.33333 sec',[],[],[],"[574.636365063754,348,31,29.0454544303424]"
'0.36667 sec',[],[],[],"[571.818183135773,348,31,29.2727271664699]"
'0.4 sec',[],[],[],"[569.000001207792,348,31,29.4999999025974]"
'0.43333 sec',[],[],[],"[566.181819279811,348,31,29.7272726387249]"
'0.46667 sec',[],[],[],"[563.363637351830,348,31,29.9545453748524]"
'0.5 sec',[],[],[],"[560.545455423849,348,31,30.1818181109799]"
'0.53333 sec',[],[],[],"[557.727273495868,348,31,30.4090908471074]"
'0.56667 sec',[],[],[],"[554.909091567886,348,31,30.6363635832349]"
'0.6 sec',[],[],[],"[552.090909639905,348,31,30.8636363193625]"
'0.63333 sec',[],[],[],"[549.272727711924,348,31,31.0909090554900]"
'0.66667 sec',[],[],[],"[546.454545783943,348,31,31.3181817916175]"
'0.7 sec',[],[],[],"[543.636363855962,348,31,31.5454545277450]"
'0.73333 sec',[],[],[],"[540.818181927981,348,31,31.7727272638725]"
'0.76667 sec',[],[],[],"[538,348,31,32]"
'0.8 sec',[],[],[],"[534.863638929752,347.909090983471,31.0909090165289,32.0454545082644]"
'0.83333 sec',[],[],[],"[531.727275171192,347.818181889020,31.1818181109799,32.0909090554899]"
'0.86667 sec',[],[],[],"[528.590911412633,347.727272794569,31.2727272054309,32.1363636027154]"
'0.9 sec',[],[],[],"[525.454547654073,347.636363700118,31.3636362998819,32.1818181499409]"
'0.93333 sec',[],[],[],"[522.318183895514,347.545454605667,31.4545453943329,32.2272726971664]"
'0.96667 sec',[],[],[],"[519.181820136954,347.454545511216,31.5454544887839,32.2727272443919]"
'1 sec',[],[],[],"[516.045456378395,347.363636416765,31.6363635832349,32.3181817916175]"
'1.0333 sec',[],[],[],"[512.909092619835,347.272727322314,31.7272726776859,32.3636363388430]"
'1.0667 sec',[],[],[],"[509.772728861275,347.181818227863,31.8181817721369,32.4090908860685]"
'1.1 sec',[],[],[],"[506.636365102716,347.090909133412,31.9090908665879,32.4545454332940]"
'1.1333 sec',[],[],[],"[503.500001344156,347.000000038961,31.9999999610389,32.4999999805195]"
'1.1667 sec',[],[],[],"[500.363637585596,346.909090944510,32.0909090554899,32.5454545277450]"
'1.2 sec',[],[],[],"[497.227273827037,346.818181850059,32.1818181499409,32.5909090749705]"
'1.2333 sec',[],[],[],"[494.090910068477,346.727272755608,32.2727272443919,32.6363636221960]"
'1.2667 sec',[],[],[],"[490.954546309918,346.636363661157,32.3636363388430,32.6818181694215]"
'1.3 sec',[],[],[],"[487.818182551358,346.545454566706,32.4545454332940,32.7272727166470]"
'1.3333 sec',[],[],[],"[484.681818792798,346.454545472255,32.5454545277450,32.7727272638725]"
'1.3667 sec',[],[],[],"[481.545455034239,346.363636377804,32.6363636221960,32.8181818110980]"
'1.4 sec',[],[],[],"[478.409091275679,346.272727283353,32.7272727166470,32.8636363583235]"
'1.4333 sec',[],[],[],"[475.272727517119,346.181818188902,32.8181818110980,32.9090909055490]"
'1.4667 sec',[],[],[],"[472.136363758560,346.090909094451,32.9090909055490,32.9545454527745]"
'1.5 sec',[],[],[],"[469,346,33,33]"
'1.5333 sec',[],[],[],"[465.785711029685,346,33.4285718627087,32.9285713562152]"
'1.5667 sec',[],[],[],"[462.571425565863,346,33.8571432578849,32.8571427903525]"
'1.6 sec',[],[],[],"[459.357140102041,346,34.2857146530612,32.7857142244898]"
'1.6333 sec',[],[],[],"[456.142854638219,346,34.7142860482374,32.7142856586271]"
'1.6667 sec',[],[],[],"[452.928569174397,346,35.1428574434137,32.6428570927644]"
'1.7 sec',[],[],[],"[449.714283710575,346,35.5714288385900,32.5714285269017]"
'1.7333 sec',[],[],[],"[446.499998246753,346,36.0000002337662,32.4999999610390]"
'1.7667 sec',[],[],[],"[443.285712782931,346,36.4285716289425,32.4285713951763]"
'1.8 sec',[],[],[],"[440.071427319110,346,36.8571430241187,32.3571428293136]"
'1.8333 sec',[],[],[],"[436.857141855288,346,37.2857144192950,32.2857142634508]"
'1.8667 sec',[],[],[],"[433.642856391466,346,37.7142858144712,32.2142856975881]"
'1.9 sec',[],[],[],"[430.428570927644,346,38.1428572096475,32.1428571317254]"
'1.9333 sec',[],[],[],"[427.214285463822,346,38.5714286048237,32.0714285658627]"
'1.9667 sec',[],[],[],"[424,346,39,32]"
'2 sec',[],[],[],"[421.117644046556,345.941176409114,38.9411764091134,32.0588235908866]"
'2.0333 sec',[],[],[],"[418.235291293646,345.882352883544,38.8823528835438,32.1176471164562]"
'2.0667 sec',[],[],[],"[415.352938540737,345.823529357975,38.8235293579742,32.1764706420258]"
'2.1 sec',[],[],[],"[412.470585787827,345.764705832405,38.7647058324046,32.2352941675954]"
'2.1333 sec',[],[],[],"[409.588233034917,345.705882306835,38.7058823068350,32.2941176931650]"
'2.1667 sec',[],[],[],"[406.705880282007,345.647058781266,38.6470587812655,32.3529412187346]"
'2.2 sec',[],[],[],"[403.823527529098,345.588235255696,38.5882352556959,32.4117647443041]"
'2.2333 sec',[],[],[],"[400.941174776188,345.529411730126,38.5294117301263,32.4705882698737]"
'2.2667 sec',[],[],[],"[398.058822023278,345.470588204557,38.4705882045567,32.5294117954433]"
'2.3 sec',[],[],[],"[395.176469270368,345.411764678987,38.4117646789871,32.5882353210129]"
'2.3333 sec',[],[],[],"[392.294116517459,345.352941153418,38.3529411534175,32.6470588465825]"
'2.3667 sec',[],[],[],"[389.411763764549,345.294117627848,38.2941176278479,32.7058823721521]"
'2.4 sec',[],[],[],"[386.529411011639,345.235294102278,38.2352941022783,32.7647058977217]"
'2.4333 sec',[],[],[],"[383.647058258729,345.176470576709,38.1764705767088,32.8235294232912]"
'2.4667 sec',[],[],[],"[380.764705505820,345.117647051139,38.1176470511392,32.8823529488608]"
'2.5 sec',[],[],[],"[377.882352752910,345.058823525570,38.0588235255696,32.9411764744304]"
'2.5333 sec',[],[],[],"[375,345,38,33]"
'2.5667 sec',[],[],[],"[372.172418739164,344.965517301697,38.0689653966058,33]"
'2.6 sec',[],[],[],"[369.344832355623,344.931034540922,38.1379309181556,33]"
'2.6333 sec',[],[],[],"[366.517245972081,344.896551780147,38.2068964397054,33]"
'2.6667 sec',[],[],[],"[363.689659588540,344.862069019372,38.2758619612552,33]"
'2.7 sec',[],[],[],"[360.862073204998,344.827586258597,38.3448274828050,33]"
'2.7333 sec',[],[],[],"[358.034486821457,344.793103497823,38.4137930043548,33]"
'2.7667 sec',[],[],[],"[355.206900437915,344.758620737048,38.4827585259046,33]"
'2.8 sec',[],[],[],"[352.379314054373,344.724137976273,38.5517240474544,33]"
'2.8333 sec',[],[],[],"[349.551727670832,344.689655215498,38.6206895690042,33]"
'2.8667 sec',[],[],[],"[346.724141287290,344.655172454723,38.6896550905540,33]"
'2.9 sec',[],[],[],"[343.896554903749,344.620689693948,38.7586206121037,33]"
'2.9333 sec',[],[],[],"[341.068968520207,344.586206933173,38.8275861336535,33]"
'2.9667 sec',[],[],[],"[338.241382136665,344.551724172398,38.8965516552033,33]"
'3 sec',[],[],[],"[335.413795753124,344.517241411623,38.9655171767531,33]"
'3.0333 sec',[],[],[],"[332.586209369582,344.482758650849,39.0344826983029,33]"
'3.0667 sec',[],[],[],"[329.758622986041,344.448275890074,39.1034482198527,33]"
'3.1 sec',[],[],[],"[326.931036602499,344.413793129299,39.1724137414025,33]"
'3.1333 sec',[],[],[],"[324.103450218957,344.379310368524,39.2413792629523,33]"
'3.1667 sec',[],[],[],"[321.275863835416,344.344827607749,39.3103447845021,33]"
'3.2 sec',[],[],[],"[318.448277451874,344.310344846974,39.3793103060519,33]"
'3.2333 sec',[],[],[],"[315.620691068333,344.275862086199,39.4482758276017,33]"
'3.2667 sec',[],[],[],"[312.793104684791,344.241379325424,39.5172413491515,33]"
'3.3 sec',[],[],[],"[309.965518301250,344.206896564649,39.5862068707013,33]"
'3.3333 sec',[],[],[],"[307.137931917708,344.172413803874,39.6551723922510,33]"
'3.3667 sec',[],[],[],"[304.310345534166,344.137931043100,39.7241379138008,33]"
'3.4 sec',[],[],[],"[301.482759150625,344.103448282325,39.7931034353506,33]"
'3.4333 sec',[],[],[],"[298.655172767083,344.068965521550,39.8620689569004,33]"
'3.4667 sec',[],[],[],"[295.827586383542,344.034482760775,39.9310344784502,33]"
