'0 sec',[],[],"[475,102,29,30]",[]
'0.033333 sec',[],[],"[474.948717935684,101.820512774891,28.9230769035245,29.9743589678416]",[]
'0.066667 sec',[],[],"[474.897435884745,101.641025596604,28.8461538271160,29.9487179423720]",[]
'0.1 sec',[],[],"[474.846153833806,101.461538418317,28.7692307507075,29.9230769169025]",[]
'0.13333 sec',[],[],"[474.794871782867,101.282051240031,28.6923076742989,29.8974358914330]",[]
'0.16667 sec',[],[],"[474.743589731928,101.102564061744,28.6153845978904,29.8717948659635]",[]
'0.2 sec',[],[],"[474.692307680989,100.923076883458,28.5384615214818,29.8461538404940]",[]
'0.23333 sec',[],[],"[474.641025630050,100.743589705171,28.4615384450733,29.8205128150245]",[]
'0.26667 sec',[],[],"[474.589743579111,100.564102526884,28.3846153686648,29.7948717895550]",[]
'0.3 sec',[],[],"[474.538461528172,100.384615348598,28.3076922922562,29.7692307640854]",[]
'0.33333 sec',[],[],"[474.487179477233,100.205128170311,28.2307692158477,29.7435897386159]",[]
'0.36667 sec',[],[],"[474.435897426293,100.025640992025,28.1538461394391,29.7179487131464]",[]
'0.4 sec',[],[],"[474.384615375354,99.8461538137380,28.0769230630306,29.6923076876769]",[]
'0.43333 sec',[],[],"[474.333333324415,99.6666666354514,27.9999999866221,29.6666666622074]",[]
'0.46667 sec',[],[],"[474.282051273476,99.4871794571648,27.9230769102135,29.6410256367379]",[]
'0.5 sec',[],[],"[474.230769222537,99.3076922788782,27.8461538338050,29.6153846112684]",[]
'0.53333 sec',[],[],"[474.179487171598,99.1282051005916,27.7692307573964,29.5897435857988]",[]
'0.56667 sec',[],[],"[474.128205120659,98.9487179223050,27.6923076809879,29.5641025603293]",[]
'0.6 sec',[],[],"[474.076923069720,98.7692307440184,27.6153846045794,29.5384615348598]",[]
'0.63333 sec',[],[],"[474.025641018781,98.5897435657319,27.5384615281708,29.5128205093903]",[]
'0.66667 sec',[],[],"[473.974358967842,98.4102563874453,27.4615384517623,29.4871794839208]",[]
'0.7 sec',[],[],"[473.923076916903,98.2307692091587,27.3846153753537,29.4615384584513]",[]
'0.73333 sec',[],[],"[473.871794865964,98.0512820308721,27.3076922989452,29.4358974329818]",[]
'0.76667 sec',[],[],"[473.820512815025,97.8717948525855,27.2307692225367,29.4102564075122]",[]
'0.8 sec',[],[],"[473.769230764086,97.6923076742989,27.1538461461281,29.3846153820427]",[]
'0.83333 sec',[],[],"[473.717948713147,97.5128204960123,27.0769230697196,29.3589743565732]",[]
'0.86667 sec',[],[],"[473.666666662208,97.3333333177257,26.9999999933110,29.3333333311037]",[]
'0.9 sec',[],[],"[473.615384611269,97.1538461394391,26.9230769169025,29.3076923056342]",[]
'0.93333 sec',[],[],"[473.564102560330,96.9743589611525,26.8461538404939,29.2820512801647]",[]
'0.96667 sec',[],[],"[473.512820509391,96.7948717828659,26.7692307640854,29.2564102546951]",[]
