'0 sec',[],"[390,220,23,26]",[],[]
'0.033333 sec',[],"[389.933333333333,219.933333333333,23.1333333333333,26]",[],[]
'0.066667 sec',[],"[389.866666666667,219.866666666667,23.2666666666667,26]",[],[]
'0.1 sec',[],"[389.800000000000,219.800000000000,23.4000000000000,26]",[],[]
'0.13333 sec',[],"[389.733333333333,219.733333333333,23.5333333333333,26]",[],[]
'0.16667 sec',[],"[389.666666666667,219.666666666667,23.6666666666667,26]",[],[]
'0.2 sec',[],"[389.600000000000,219.600000000000,23.8000000000000,26]",[],[]
'0.23333 sec',[],"[389.533333333333,219.533333333333,23.9333333333333,26]",[],[]
'0.26667 sec',[],"[389.466666666667,219.466666666667,24.0666666666667,26]",[],[]
'0.3 sec',[],"[389.400000000000,219.400000000000,24.2000000000000,26]",[],[]
'0.33333 sec',[],"[389.333333333333,219.333333333333,24.3333333333333,26]",[],[]
'0.36667 sec',[],"[389.266666666667,219.266666666667,24.4666666666667,26]",[],[]
'0.4 sec',[],"[389.200000000000,219.200000000000,24.6000000000000,26]",[],[]
'0.43333 sec',[],"[389.133333333333,219.133333333333,24.7333333333333,26]",[],[]
'0.46667 sec',[],"[389.066666666667,219.066666666667,24.8666666666667,26]",[],[]
'0.5 sec',[],"[389,219,25,26]",[],[]
'0.53333 sec',[],"[389,219.058823418685,25.1764702560553,26]",[],[]
'0.56667 sec',[],"[389,219.117646955017,25.3529408650519,26]",[],[]
'0.6 sec',[],"[389,219.176470491350,25.5294114740484,26]",[],[]
'0.63333 sec',[],"[389,219.235294027682,25.7058820830450,26]",[],[]
'0.66667 sec',[],"[389,219.294117564014,25.8823526920415,26]",[],[]
'0.7 sec',[],"[389,219.352941100346,26.0588233010380,26]",[],[]
'0.73333 sec',[],"[389,219.411764636678,26.2352939100346,26]",[],[]
'0.76667 sec',[],"[389,219.470588173010,26.4117645190311,26]",[],[]
'0.8 sec',[],"[389,219.529411709343,26.5882351280277,26]",[],[]
'0.83333 sec',[],"[389,219.588235245675,26.7647057370242,26]",[],[]
'0.86667 sec',[],"[389,219.647058782007,26.9411763460207,26]",[],[]
'0.9 sec',[],"[389,219.705882318339,27.1176469550173,26]",[],[]
'0.93333 sec',[],"[389,219.764705854671,27.2941175640138,26]",[],[]
'0.96667 sec',[],"[389,219.823529391004,27.4705881730104,26]",[],[]
'1 sec',[],"[389,219.882352927336,27.6470587820069,26]",[],[]
'1.0333 sec',[],"[389,219.941176463668,27.8235293910035,26]",[],[]
'1.0667 sec',[],"[389,220,28,26]",[],[]
'1.1 sec',[],"[388.949999952500,220,27.9499999525000,25.9128110445498]",[],[]
'1.1333 sec',[],"[388.899999955000,220,27.8999999550000,25.8256221762885]",[],[]
'1.1667 sec',[],"[388.849999957500,220,27.8499999575000,25.7384333080271]",[],[]
'1.2 sec',[],"[388.799999960000,220,27.7999999600000,25.6512444397658]",[],[]
'1.2333 sec',[],"[388.749999962500,220,27.7499999625000,25.5640555715044]",[],[]
'1.2667 sec',[],"[388.699999965000,220,27.6999999650000,25.4768667032431]",[],[]
'1.3 sec',[],"[388.649999967500,220,27.6499999675000,25.3896778349817]",[],[]
'1.3333 sec',[],"[388.599999970000,220,27.5999999700000,25.3024889667204]",[],[]
'1.3667 sec',[],"[388.549999972500,220,27.5499999725000,25.2153000984590]",[],[]
'1.4 sec',[],"[388.499999975000,220,27.4999999750000,25.1281112301977]",[],[]
'1.4333 sec',[],"[388.449999977500,220,27.4499999775000,25.0409223619364]",[],[]
'1.4667 sec',[],"[388.399999980000,220,27.3999999800000,24.9537334936750]",[],[]
'1.5 sec',[],"[388.349999982500,220,27.3499999825000,24.8665446254137]",[],[]
'1.5333 sec',[],"[388.299999985000,220,27.2999999850000,24.7793557571523]",[],[]
'1.5667 sec',[],"[388.249999987500,220,27.2499999875000,24.6921668888910]",[],[]
'1.6 sec',[],"[388.199999990000,220,27.1999999900000,24.6049780206296]",[],[]
'1.6333 sec',[],"[388.149999992500,220,27.1499999925000,24.5177891523683]",[],[]
'1.6667 sec',[],"[388.099999995000,220,27.0999999950000,24.4306002841069]",[],[]
'1.7 sec',[],"[388.049999997500,220,27.0499999975000,24.3434114158456]",[],[]
'1.7333 sec',[],"[388,220,27,24.2562225475842]",[],[]
'1.7667 sec',[],"[388,220.066666666667,26.9333333333333,24.1058077110786]",[],[]
'1.8 sec',[],"[388,220.133333333333,26.8666666666667,23.9553928745730]",[],[]
'1.8333 sec',[],"[388,220.200000000000,26.8000000000000,23.8049780380674]",[],[]
'1.8667 sec',[],"[388,220.266666666667,26.7333333333333,23.6545632015618]",[],[]
'1.9 sec',[],"[388,220.333333333333,26.6666666666667,23.5041483650561]",[],[]
'1.9333 sec',[],"[388,220.400000000000,26.6000000000000,23.3537335285505]",[],[]
'1.9667 sec',[],"[388,220.466666666667,26.5333333333333,23.2033186920449]",[],[]
'2 sec',[],"[388,220.533333333333,26.4666666666667,23.0529038555393]",[],[]
'2.0333 sec',[],"[388,220.600000000000,26.4000000000000,22.9024890190337]",[],[]
'2.0667 sec',[],"[388,220.666666666667,26.3333333333333,22.7520741825281]",[],[]
'2.1 sec',[],"[388,220.733333333333,26.2666666666667,22.6016593460225]",[],[]
'2.1333 sec',[],"[388,220.800000000000,26.2000000000000,22.4512445095168]",[],[]
'2.1667 sec',[],"[388,220.866666666667,26.1333333333333,22.3008296730112]",[],[]
'2.2 sec',[],"[388,220.933333333333,26.0666666666667,22.1504148365056]",[],[]
'2.2333 sec',[],"[388,221,26,22]",[],[]
'2.2667 sec',[],"[388.375000328125,220.749999781250,25.6249996718750,22.6250005468749]",[],[]
'2.3 sec',[],"[388.750000281250,220.499999812500,25.2499997187500,23.2500004687499]",[],[]
'2.3333 sec',[],"[389.125000234375,220.249999843750,24.8749997656250,23.8750003906250]",[],[]
'2.3667 sec',[],"[389.500000187500,219.999999875000,24.4999998125000,24.5000003125000]",[],[]
'2.4 sec',[],"[389.875000140625,219.749999906250,24.1249998593750,25.1250002343750]",[],[]
'2.4333 sec',[],"[390.250000093750,219.499999937500,23.7499999062500,25.7500001562500]",[],[]
'2.4667 sec',[],"[390.625000046875,219.249999968750,23.3749999531250,26.3750000781250]",[],[]
'2.5 sec',[],"[391,219,23,27]",[],[]
'2.5333 sec',[],"[390.700000270000,219.699999370000,23.1999998200000,27]",[],[]
'2.5667 sec',[],"[390.400000240000,220.399999440000,23.3999998400000,27]",[],[]
'2.6 sec',[],"[390.100000210000,221.099999510000,23.5999998600000,27]",[],[]
'2.6333 sec',[],"[389.800000180000,221.799999580000,23.7999998800000,27]",[],[]
'2.6667 sec',[],"[389.500000150000,222.499999650000,23.9999999000000,27]",[],[]
'2.7 sec',[],"[389.200000120000,223.199999720000,24.1999999200000,27]",[],[]
'2.7333 sec',[],"[388.900000090000,223.899999790000,24.3999999400000,27]",[],[]
'2.7667 sec',[],"[388.600000060000,224.599999860000,24.5999999600000,27]",[],[]
'2.8 sec',[],"[388.300000030000,225.299999930000,24.7999999800000,27]",[],[]
'2.8333 sec',[],"[388,226,25,27]",[],[]
'2.8667 sec',[],"[387.200000720000,227.199998920000,25.1999998200000,27]",[],[]
'2.9 sec',[],"[386.400000640000,228.399999040000,25.3999998400000,27]",[],[]
'2.9333 sec',[],"[385.600000560000,229.599999160000,25.5999998600000,27]",[],[]
'2.9667 sec',[],"[384.800000480000,230.799999280000,25.7999998800000,27]",[],[]
