0.033333 sec,[],"[289,49,36,39]",[],[]
0.066667 sec,[],"[289.665496826172,66.1238403320312,35.8793029785156,38.8194732666016]",[],[]
0.1 sec,[],"[290.145812988281,87.6698837280273,36.5527954101562,39.5340957641602]",[],[]
0.13333 sec,[],"[289.884216308594,97.4307708740234,39.1639404296875,41.9977111816406]",[],[]
0.16667 sec,[],"[289.048278808594,114.469902038574,40.7635192871094,43.4966201782227]",[],[]
0.2 sec,[],"[283.447540283203,135.305313110352,37.4142761230469,40.4443511962891]",[],[]
0.23333 sec,[],"[283.443450927734,144.109924316406,36.8501586914062,39.8246612548828]",[],[]
0.26667 sec,[],"[281.937652587891,162.089569091797,37.7823181152344,40.5305023193359]",[],[]
0.3 sec,[],"[281.812835693359,180.415328979492,35.1073303222656,37.5252380371094]",[],[]
0.33333 sec,[],"[282.759033203125,188.735076904297,30.6115417480469,33.1397399902344]",[],[]
0.36667 sec,[],"[274.211303710938,204.490188598633,30.4617309570312,32.9332733154297]",[],[]
0.4 sec,[],"[272.541198730469,211.781784057617,31.2999572753906,33.7535095214844]",[],[]
0.43333 sec,[],"[279.475250244141,226.167556762695,29.7754516601562,31.6232147216797]",[],[]
0.46667 sec,[],"[276.126342773438,239.658111572266,30.1722412109375,32.0139465332031]",[],[]
0.5 sec,[],"[274.600158691406,244.516784667969,30.4361877441406,32.0624389648438]",[],[]
0.53333 sec,[],"[271.113677978516,255.090347290039,31.3447265625,33.1213836669922]",[],[]
0.56667 sec,[],"[269.461212158203,345,270.481414794922,6.62225475841876;27,34,29,29.3777452415812]",[],[]
0.6 sec,[],"[269.025573730469,339.976776123047,277.689453125,11.4483375549316;26.3663940429688,34.9425659179688,28.418701171875,30.4113311767578]",[],[]
0.63333 sec,[],"[266.282073974609,329.916748046875,289.113159179688,21.1080589294434;24.3150939941406,34.8728942871094,26.2869262695312,30.2900619506836]",[],[]
0.66667 sec,[],"[268.18060374225,324.997467041016,280.821194650139,27.667989730835;23,35,25,30]",[],[]
0.7 sec,[],"[263.503937303758,315.656677246094,287.3892177956,41.3440208435059;23,35,25,30]",[],[]
0.73333 sec,[],"[306.951019287109,254,53.3919067382812,298;34,31,30,22]",[],[]
0.76667 sec,[],"[298.497283935547,251,62.5313529968262,306;34,31,29,24]",[],[]
0.8 sec,[],"[294.058013916016,251,65.4832458496094,309;35,31,30,26]",[],[]
0.83333 sec,[],"[285.308654785156,246,74.2359313964844,309;35,27,31,27]",[],[]
0.86667 sec,[],"[278.398834228516,237,87.4908447265625,310;34,36,29,33]",[],[]
0.9 sec,[],"[273.68310546875,237,92.730598449707,322;34,36,30,21]",[],[]
0.93333 sec,[],"[266.52587890625,234,101.042427062988,324;33,36,29,33]",[],[]
0.96667 sec,[],"[262.943450927734,234,103.1787109375,333;34,33,29,18]",[],[]
1 sec,[],"[255.070892333984,231,108.420837402344,333;34,27,29,21]",[],[]
1.0333 sec,[],"[246.796478271484,223,429,116.337661743164;330,16,34,34;44,30,30,25]",[],[]
1.0667 sec,[],"[242.730590820312,428.975219726562,220,120.359680175781;27.4326019287109,338,35,44;37,31,25,22]",[],[]
1.1 sec,[],"[236.002655029297,430.239654541016,221,127.294021606445;45.458568572998,339,35,44;28,30,25,30]",[],[]
1.1333 sec,[],"[232.043029785156,430.081665039062,218,129.385452270508;52.3686485290527,340,35,44;28,31,25,23]",[],[]
1.1667 sec,[],"[224.856750488281,430.734802246094,214,133.161560058594;67.5031356811523,338,35,43;29,31,25,27]",[],[]
1.2 sec,[],"[221.746994018555,431.128326416016,209,134.847793579102;76.5672073364258,338,35,43;31,30,25,25]",[],[]
1.2333 sec,[],"[214.282592773438,438.130401611328,204,138.994201660156;94.4233016967773,342,36,43;33,31,25,21]",[],[]
1.2667 sec,[],"[207.663619995117,437.992828369141,202,144.218460083008;111.294334411621,341,36,43;32,31,24,24]",[],[]
1.3 sec,[],"[204.429504394531,437.970764160156,204,146.35888671875;117.524635314941,342,36,43;25,31,24,18]",[],[]
1.3333 sec,[],"[199.044372558594,437.520660400391,198,151.226135253906;130.623718261719,336,35,43;29,30,24,25]",[],[]
1.3667 sec,[],"[192.668975830078,192,438,154.142578125;333,138,35,36;36,30,28,30]",[],[]
1.4 sec,[],"[186.277633666992,192,439,156.428604125977;332,154,36,30;34,31,30,35]",[],[]
1.4333 sec,[],"[180.522720336914,187,436,157.948837280273;336,166,36,32;33,31,17,30]",[],[]
1.4667 sec,[],"[177.998306274414,435,186,158.887771606445;172,331,35,36;29,30,30,25]",[],[]
1.5 sec,[],"[172.90397644043,188,438,161.388244628906;329,184,34,24;33,30,23,30]",[],[]
1.5333 sec,[],"[169.698272705078,433,181,162.086715698242;191,323,35,37;32,31,29,29]",[],[]
1.5667 sec,[],"[164.153518676758,177,429,165.141616821289;329,205,36,38;42,31,21,33]",[],[]
1.6 sec,[],"[161.484252929688,180,434,167.040786743164;325,211,36,31;32,31,26,24]",[],[]
1.6333 sec,[],"[153.283020019531,172,430,168.774856567383;327,209,36,41;32,32,18,48]",[],[]
1.6667 sec,[],"[151.198059082031,174,423,168.547286987305;321,223,36,29;46,32,27,37]",[],[]
1.7 sec,[],"[146.735748291016,175,421,168.820053100586;321,231,37,22;43,32,21,39]",[],[]
