'0 sec',[],"[509,175,26,22]",[],[]
'0.033333 sec',[],"[508.500000001582,175.249999999209,25.8333333338608,22.1666666661392]",[],[]
'0.066667 sec',[],"[508.000000003165,175.499999998418,25.6666666677215,22.3333333322785]",[],[]
'0.1 sec',[],"[507.500000004747,175.749999997627,25.5000000015823,22.4999999984177]",[],[]
'0.13333 sec',[],"[507.000000006329,175.999999996835,25.3333333354430,22.6666666645570]",[],[]
'0.16667 sec',[],"[506.500000007911,176.249999996044,25.1666666693038,22.8333333306962]",[],[]
'0.2 sec',[],"[506.000000009494,176.499999995253,25.0000000031646,22.9999999968354]",[],[]
'0.23333 sec',[],"[505.500000011076,176.749999994462,24.8333333370253,23.1666666629747]",[],[]
'0.26667 sec',[],"[505.000000012658,176.999999993671,24.6666666708861,23.3333333291139]",[],[]
'0.3 sec',[],"[504.500000014241,177.249999992880,24.5000000047469,23.4999999952532]",[],[]
'0.33333 sec',[],"[504.000000015823,177.499999992089,24.3333333386076,23.6666666613924]",[],[]
'0.36667 sec',[],"[503.500000017405,177.749999991297,24.1666666724684,23.8333333275316]",[],[]
'0.4 sec',[],"[503,178,24,24]",[],[]
'0.43333 sec',[],"[500.923076769886,178.461538495581,24.0769230825968,23.8461538348064]",[],[]
'0.46667 sec',[],"[498.846153539772,178.923076991162,24.1538461651936,23.6923076696128]",[],[]
'0.5 sec',[],"[496.769230309659,179.384615486743,24.2307692477904,23.5384615044191]",[],[]
'0.53333 sec',[],"[494.692307079545,179.846153982323,24.3076923303872,23.3846153392255]",[],[]
'0.56667 sec',[],"[492.615383849431,180.307692477904,24.3846154129841,23.2307691740319]",[],[]
'0.6 sec',[],"[490.538460619317,180.769230973485,24.4615384955809,23.0769230088383]",[],[]
'0.63333 sec',[],"[488.461537389203,181.230769469066,24.5384615781777,22.9230768436447]",[],[]
'0.66667 sec',[],"[486.384614159089,181.692307964647,24.6153846607745,22.7692306784510]",[],[]
'0.7 sec',[],"[484.307690928976,182.153846460228,24.6923077433713,22.6153845132574]",[],[]
'0.73333 sec',[],"[482.230767698862,182.615384955809,24.7692308259681,22.4615383480638]",[],[]
'0.76667 sec',[],"[480.153844468748,183.076923451390,24.8461539085649,22.3076921828702]",[],[]
'0.8 sec',[],"[478.076921238634,183.538461946970,24.9230769911617,22.1538460176766]",[],[]
'0.83333 sec',[],"[476,184,25,22]",[],[]
'0.86667 sec',[],"[474.461538348064,184.461538495581,24.6153845870160,21.9230769174032]",[],[]
'0.9 sec',[],"[472.923076696128,184.923076991162,24.2307691740319,21.8461538348064]",[],[]
'0.93333 sec',[],"[471.384615044191,185.384615486743,23.8461537610479,21.7692307522096]",[],[]
'0.96667 sec',[],"[469.846153392255,185.846153982323,23.4615383480638,21.6923076696128]",[],[]
'1 sec',[],"[468.307691740319,186.307692477904,23.0769229350798,21.6153845870160]",[],[]
'1.0333 sec',[],"[466.769230088383,186.769230973485,22.6923075220957,21.5384615044191]",[],[]
'1.0667 sec',[],"[465.230768436447,187.230769469066,22.3076921091117,21.4615384218223]",[],[]
'1.1 sec',[],"[463.692306784511,187.692307964647,21.9230766961276,21.3846153392255]",[],[]
'1.1333 sec',[],"[462.153845132574,188.153846460228,21.5384612831436,21.3076922566287]",[],[]
'1.1667 sec',[],"[460.615383480638,188.615384955809,21.1538458701595,21.2307691740319]",[],[]
'1.2 sec',[],"[459.076921828702,189.076923451390,20.7692304571755,21.1538460914351]",[],[]
'1.2333 sec',[],"[457.538460176766,189.538461946970,20.3846150441914,21.0769230088383]",[],[]
'1.2667 sec',[],"[456,190,20,21]",[],[]
'1.3 sec',[],"[453.769231119485,190.230769194536,20.6153845187627,21.1538461296907]",[],[]
'1.3333 sec',[],"[451.538462238971,190.461538389072,21.2307690375253,21.3076922593813]",[],[]
'1.3667 sec',[],"[449.307693358456,190.692307583608,21.8461535562880,21.4615383890720]",[],[]
'1.4 sec',[],"[447.076924477942,190.923076778144,22.4615380750506,21.6153845187627]",[],[]
'1.4333 sec',[],"[444.846155597427,191.153845972680,23.0769225938133,21.7692306484533]",[],[]
'1.4667 sec',[],"[442.615386716912,191.384615167216,23.6923071125759,21.9230767781440]",[],[]
'1.5 sec',[],"[440.384617836398,191.615384361752,24.3076916313386,22.0769229078346]",[],[]
'1.5333 sec',[],"[438.153848955883,191.846153556288,24.9230761501012,22.2307690375253]",[],[]
'1.5667 sec',[],"[435.923080075368,192.076922750824,25.5384606688639,22.3846151672160]",[],[]
'1.6 sec',[],"[433.692311194854,192.307691945360,26.1538451876265,22.5384612969066]",[],[]
'1.6333 sec',[],"[431.461542314339,192.538461139896,26.7692297063892,22.6923074265973]",[],[]
'1.6667 sec',[],"[429.230773433824,192.769230334432,27.3846142251518,22.8461535562880]",[],[]
'1.7 sec',[],"[427,193,28,23]",[],[]
'1.7333 sec',[],"[425.428571209055,193.357142907033,27.9285714185934,23.2142857442198]",[],[]
'1.7667 sec',[],"[423.857142418109,193.714285814066,27.8571428371868,23.4285714884397]",[],[]
'1.8 sec',[],"[422.285713627164,194.071428721099,27.7857142557802,23.6428572326595]",[],[]
'1.8333 sec',[],"[420.714284836218,194.428571628132,27.7142856743735,23.8571429768794]",[],[]
'1.8667 sec',[],"[419.142856045273,194.785714535165,27.6428570929669,24.0714287210992]",[],[]
'1.9 sec',[],"[417.571427254327,195.142857442198,27.5714285115603,24.2857144653191]",[],[]
'1.9333 sec',[],"[415.999998463382,195.500000349232,27.4999999301537,24.5000002095389]",[],[]
'1.9667 sec',[],"[414.428569672436,195.857143256265,27.4285713487471,24.7142859537587]",[],[]
'2 sec',[],"[412.857140881490,196.214286163298,27.3571427673405,24.9285716979786]",[],[]
'2.0333 sec',[],"[411.285712090545,196.571429070331,27.2857141859339,25.1428574421984]",[],[]
'2.0667 sec',[],"[409.714283299599,196.928571977364,27.2142856045272,25.3571431864183]",[],[]
'2.1 sec',[],"[408.142854508654,197.285714884397,27.1428570231206,25.5714289306381]",[],[]
'2.1333 sec',[],"[406.571425717708,197.642857791430,27.0714284417140,25.7857146748580]",[],[]
'2.1667 sec',[],"[405,198,27,26]",[],[]
