'0 sec',[],[],"[156,248,30,32]",[]
'0.033333 sec',[],[],"[154,246,30,34]",[]
'0.066667 sec',[],[],"[152,246,33,35]",[]
'0.1 sec',[],[],"[153,247,34,36]",[]
'0.13333 sec',[],[],"[155,247,31,34]",[]
'0.16667 sec',[],[],"[155,247,30.7999998400000,33.5999996800001]",[]
'0.2 sec',[],[],"[155,247,30.5999998800000,33.1999997600000]",[]
'0.23333 sec',[],[],"[155,247,30.3999999200000,32.7999998400000]",[]
'0.26667 sec',[],[],"[155,247,30.1999999600000,32.3999999200000]",[]
'0.3 sec',[],[],"[155,247,30,32]",[]
'0.33333 sec',[],[],"[155.333333333333,246.444444444444,30.6666666666667,32.5555555555555]",[]
'0.36667 sec',[],[],"[155.666666666667,245.888888888889,31.3333333333333,33.1111111111111]",[]
'0.4 sec',[],[],"[156.000000000000,245.333333333333,32.0000000000000,33.6666666666667]",[]
'0.43333 sec',[],[],"[156.333333333333,244.777777777778,32.6666666666667,34.2222222222222]",[]
'0.46667 sec',[],[],"[156.666666666667,244.222222222222,33.3333333333333,34.7777777777778]",[]
'0.5 sec',[],[],"[157.000000000000,243.666666666667,34.0000000000000,35.3333333333333]",[]
'0.53333 sec',[],[],"[157.333333333333,243.111111111111,34.6666666666667,35.8888888888889]",[]
'0.56667 sec',[],[],"[157.666666666667,242.555555555556,35.3333333333333,36.4444444444444]",[]
'0.6 sec',[],[],"[158,242,36,37]",[]
'0.63333 sec',[],[],"[160.874994968749,242.249999562500,35.2500013125003,36.5000008750002]",[]
'0.66667 sec',[],[],"[163.749995687499,242.499999625000,34.5000011250003,36.0000007500002]",[]
'0.7 sec',[],[],"[166.624996406249,242.749999687500,33.7500009375002,35.5000006250001]",[]
'0.73333 sec',[],[],"[169.499997124999,242.999999750000,33.0000007500002,35.0000005000001]",[]
'0.76667 sec',[],[],"[172.374997843749,243.249999812500,32.2500005625001,34.5000003750001]",[]
'0.8 sec',[],[],"[175.249998562500,243.499999875000,31.5000003750001,34.0000002500001]",[]
'0.83333 sec',[],[],"[178.124999281250,243.749999937500,30.7500001875000,33.5000001250000]",[]
'0.86667 sec',[],[],"[181,244,30,33]",[]
'0.9 sec',[],[],"[186.333333333333,244.333333333333,29.8333333333333,31.8333333333333]",[]
'0.93333 sec',[],[],"[191.666666666667,244.666666666667,29.6666666666667,30.6666666666667]",[]
'0.96667 sec',[],[],"[197.000000000000,245.000000000000,29.5000000000000,29.5000000000000]",[]
'1 sec',[],[],"[202.333333333333,245.333333333333,29.3333333333333,28.3333333333333]",[]
'1.0333 sec',[],[],"[207.666666666667,245.666666666667,29.1666666666667,27.1666666666667]",[]
'1.0667 sec',[],[],"[213,246,29,26]",[]
'1.1 sec',[],[],"[216.714292081631,245.428570448980,29.5714295510201,26.7142869387752]",[]
'1.1333 sec',[],[],"[220.428576734692,244.857142040817,30.1428579591834,27.4285724489793]",[]
'1.1667 sec',[],[],"[224.142861387754,244.285713632653,30.7142863673468,28.1428579591834]",[]
