'0.033333 sec',[],[],"[421,276,36,26]",[]
'0.066667 sec',[],[],"[419.733032226563,273.279754638672,35.7799682617188,25.9904174804688]",[]
'0.1 sec',[],[],"[418.546081542969,270.512420654297,35.7679138183594,25.9325866699219]",[]
'0.13333 sec',[],[],"[417.316894531250,267.813720703125,35.8128051757813,25.8818969726563]",[]
'0.16667 sec',[],[],"[416.254425048828,265.090179443359,35.8716735839844,25.9085388183594]",[]
'0.2 sec',[],[],"[415.169494628906,262.363861083984,35.8111267089844,26.0078430175781]",[]
'0.23333 sec',[],[],"[414.157409667969,259.688323974609,35.8106689453125,25.8966674804688]",[]
'0.26667 sec',[],[],"[413.103881835938,257.098083496094,35.8722839355469,25.9171447753906]",[]
'0.3 sec',[],[],"[412.182067871094,254.371978759766,35.8027648925781,26.0010986328125]",[]
'0.33333 sec',[],[],"[411.162384033203,251.736114501953,35.7623596191406,25.8290710449219]",[]
'0.36667 sec',[],[],"[410.368347167969,249.191940307617,35.8142395019531,25.8964385986328]",[]
'0.4 sec',[],[],"[409.424591064453,246.732727050781,35.7666625976563,25.8342895507813]",[]
'0.43333 sec',[],[],"[408.570953369141,244.456573486328,35.7292175292969,25.9220886230469]",[]
'0.46667 sec',[],[],"[407.658416748047,242.135971069336,35.8078308105469,25.8719635009766]",[]
'0.5 sec',[],[],"[406.769927978516,240.107299804688,35.8679199218750,25.9368896484375]",[]
'0.53333 sec',[],[],"[405.979522705078,238.017639160156,35.9599914550781,26.0231933593750]",[]
'0.56667 sec',[],[],"[405.366912841797,236.312957763672,35.7485351562500,25.9548645019531]",[]
'0.6 sec',[],[],"[404.574981689453,234.673324584961,35.7291259765625,25.8292388916016]",[]
'0.63333 sec',[],[],"[403.713531494141,233.159698486328,35.8172607421875,25.8816528320313]",[]
'0.66667 sec',[],[],"[403.058135986328,231.765853881836,35.8888854980469,25.9997711181641]",[]
'0.7 sec',[],[],"[402.421142578125,230.661361694336,35.6614685058594,25.7667999267578]",[]
'0.73333 sec',[],[],"[401.709503173828,229.578140258789,35.6940612792969,25.8222351074219]",[]
'0.76667 sec',[],[],"[400.957824707031,228.641891479492,35.7016296386719,25.8114624023438]",[]
'0.8 sec',[],[],"[400.300567626953,227.745437622070,35.7202758789063,25.8014526367188]",[]
'0.83333 sec',[],[],"[399.582763671875,226.825897216797,35.8140258789063,25.8831634521484]",[]
'0.86667 sec',[],[],"[398.937255859375,226.174835205078,35.7857055664063,25.8456573486328]",[]
'0.9 sec',[],[],"[398.358398437500,225.496887207031,35.7395019531250,25.8885345458984]",[]
'0.93333 sec',[],[],"[397.627136230469,224.785446166992,35.8364562988281,25.9099121093750]",[]
'0.96667 sec',[],[],"[396.941406250000,224.028549194336,35.9637145996094,26.0415802001953]",[]
'1 sec',[],[],"[396.484466552734,223.458160400391,35.7254028320313,25.8939208984375]",[]
'1.0333 sec',[],[],"[395.724456787109,222.756942749023,35.7724304199219,25.8581085205078]",[]
'1.0667 sec',[],[],"[395.011505126953,221.868453979492,36.0703430175781,26.1715393066406]",[]
'1.1 sec',[],[],"[394.616668701172,221.452972412109,35.6464233398438,25.8160552978516]",[]
'1.1333 sec',[],[],"[393.903808593750,220.720596313477,35.7685546875000,25.8773956298828]",[]
'1.1667 sec',[],[],"[393.252532958984,219.909484863281,36.0323791503906,26.1190948486328]",[]
'1.2 sec',[],[],"[392.726501464844,219.408660888672,35.6943359375000,25.8841857910156]",[]
'1.2333 sec',[],[],"[392.038543701172,218.667098999023,35.7393493652344,25.8442382812500]",[]
'1.2667 sec',[],[],"[391.306030273438,217.818542480469,35.9402160644531,26.0380249023438]",[]
'1.3 sec',[],[],"[390.728668212891,217.336273193359,35.7031250000000,25.8784637451172]",[]
'1.3333 sec',[],[],"[390.152343750000,216.675704956055,35.7131042480469,25.8022460937500]",[]
'1.3667 sec',[],[],"[389.480529785156,215.810638427734,35.9047546386719,25.9819030761719]",[]
'1.4 sec',[],[],"[388.779388427734,215.196517944336,35.7986450195313,25.8685760498047]",[]
'1.4333 sec',[],[],"[388.266326904297,214.581619262695,35.7502441406250,25.8609008789063]",[]
'1.4667 sec',[],[],"[387.553222656250,213.793289184570,35.8636779785156,25.9401550292969]",[]
'1.5 sec',[],[],"[386.921600341797,213.056304931641,35.9290466308594,26.0008544921875]",[]
'1.5333 sec',[],[],"[386.412597656250,212.434173583984,35.7286682128906,25.9222106933594]",[]
'1.5667 sec',[],[],"[385.817535400391,211.697906494141,35.7224426269531,25.8032836914063]",[]
'1.6 sec',[],[],"[385.141387939453,210.830215454102,35.9983825683594,26.0923156738281]",[]
'1.6333 sec',[],[],"[384.652038574219,210.291213989258,35.7179260253906,25.8628387451172]",[]
'1.6667 sec',[],[],"[384.282653808594,209.547073364258,35.7058715820313,25.8351440429688]",[]
'1.7 sec',[],[],"[383.604278564453,208.653213500977,35.7642822265625,25.8450622558594]",[]
'1.7333 sec',[],[],"[382.900360107422,207.759292602539,35.8729553222656,25.9539489746094]",[]
'1.7667 sec',[],[],"[382.354187011719,206.819900512695,36.0008850097656,26.0708923339844]",[]
'1.8 sec',[],[],"[381.781066894531,205.866394042969,36.1795349121094,26.2509765625000]",[]
'1.8333 sec',[],[],"[381.581176757813,205.285140991211,35.7167663574219,25.8078918457031]",[]
'1.8667 sec',[],[],"[381.127380371094,204.363372802734,35.7218933105469,25.8758239746094]",[]
'1.9 sec',[],[],"[380.599975585938,203.455871582031,35.7425231933594,25.8897399902344]",[]
'1.9333 sec',[],[],"[380.250061035156,202.577102661133,35.7751159667969,25.8457336425781]",[]
'1.9667 sec',[],[],"[379.840911865234,201.812362670898,35.8231506347656,25.8792419433594]",[]
