'0 sec',[],[],[],"[302,365,20,22]"
'0.033333 sec',[],[],[],"[301.770833298921,365.104166682308,20.0208333364617,21.9791666635383]"
'0.066667 sec',[],[],[],"[301.541666632986,365.208333348642,20.0416666697285,21.9583333302715]"
'0.1 sec',[],[],[],"[301.312499967052,365.312500014976,20.0625000029953,21.9374999970047]"
'0.13333 sec',[],[],[],"[301.083333301117,365.416666681310,20.0833333362620,21.9166666637380]"
'0.16667 sec',[],[],[],"[300.854166635183,365.520833347644,20.1041666695288,21.8958333304712]"
'0.2 sec',[],[],[],"[300.624999969248,365.625000013978,20.1250000027956,21.8749999972044]"
'0.23333 sec',[],[],[],"[300.395833303314,365.729166680311,20.1458333360623,21.8541666639377]"
'0.26667 sec',[],[],[],"[300.166666637379,365.833333346645,20.1666666693291,21.8333333306709]"
'0.3 sec',[],[],[],"[299.937499971445,365.937500012979,20.1875000025959,21.8124999974041]"
'0.33333 sec',[],[],[],"[299.708333305510,366.041666679313,20.2083333358627,21.7916666641373]"
'0.36667 sec',[],[],[],"[299.479166639576,366.145833345647,20.2291666691294,21.7708333308706]"
'0.4 sec',[],[],[],"[299.249999973642,366.250000011981,20.2500000023962,21.7499999976038]"
'0.43333 sec',[],[],[],"[299.020833307707,366.354166678315,20.2708333356630,21.7291666643370]"
'0.46667 sec',[],[],[],"[298.791666641773,366.458333344649,20.2916666689298,21.7083333310703]"
'0.5 sec',[],[],[],"[298.562499975838,366.562500010982,20.3125000021965,21.6874999978035]"
'0.53333 sec',[],[],[],"[298.333333309904,366.666666677316,20.3333333354633,21.6666666645367]"
'0.56667 sec',[],[],[],"[298.104166643969,366.770833343650,20.3541666687301,21.6458333312699]"
'0.6 sec',[],[],[],"[297.874999978035,366.875000009984,20.3750000019968,21.6249999980032]"
'0.63333 sec',[],[],[],"[297.645833312100,366.979166676318,20.3958333352636,21.6041666647364]"
'0.66667 sec',[],[],[],"[297.416666646166,367.083333342652,20.4166666685304,21.5833333314696]"
'0.7 sec',[],[],[],"[297.187499980231,367.187500008986,20.4375000017972,21.5624999982028]"
'0.73333 sec',[],[],[],"[296.958333314297,367.291666675319,20.4583333350639,21.5416666649361]"
'0.76667 sec',[],[],[],"[296.729166648362,367.395833341653,20.4791666683307,21.5208333316693]"
'0.8 sec',[],[],[],"[296.499999982428,367.500000007987,20.5000000015975,21.4999999984025]"
'0.83333 sec',[],[],[],"[296.270833316493,367.604166674321,20.5208333348642,21.4791666651358]"
'0.86667 sec',[],[],[],"[296.041666650559,367.708333340655,20.5416666681310,21.4583333318690]"
'0.9 sec',[],[],[],"[295.812499984624,367.812500006989,20.5625000013978,21.4374999986022]"
'0.93333 sec',[],[],[],"[295.583333318690,367.916666673323,20.5833333346646,21.4166666653354]"
'0.96667 sec',[],[],[],"[295.354166652755,368.020833339657,20.6041666679313,21.3958333320687]"
'1 sec',[],[],[],"[295.124999986821,368.125000005990,20.6250000011981,21.3749999988019]"
'1.0333 sec',[],[],[],"[294.895833320886,368.229166672324,20.6458333344649,21.3541666655351]"
'1.0667 sec',[],[],[],"[294.666666654952,368.333333338658,20.6666666677316,21.3333333322684]"
'1.1 sec',[],[],[],"[294.437499989017,368.437500004992,20.6875000009984,21.3124999990016]"
'1.1333 sec',[],[],[],"[294.208333323083,368.541666671326,20.7083333342652,21.2916666657348]"
'1.1667 sec',[],[],[],"[293.979166657148,368.645833337660,20.7291666675320,21.2708333324680]"
'1.2 sec',[],[],[],"[293.749999991214,368.750000003994,20.7500000007987,21.2499999992013]"
'1.2333 sec',[],[],[],"[293.520833325279,368.854166670327,20.7708333340655,21.2291666659345]"
'1.2667 sec',[],[],[],"[293.291666659345,368.958333336661,20.7916666673323,21.2083333326677]"
'1.3 sec',[],[],[],"[293.062499993410,369.062500002995,20.8125000005991,21.1874999994010]"
'1.3333 sec',[],[],[],"[292.833333327476,369.166666669329,20.8333333338658,21.1666666661342]"
'1.3667 sec',[],[],[],"[292.604166661541,369.270833335663,20.8541666671326,21.1458333328674]"
'1.4 sec',[],[],[],"[292.374999995607,369.375000001997,20.8750000003994,21.1249999996006]"
'1.4333 sec',[],[],[],"[292.145833329672,369.479166668331,20.8958333336661,21.1041666663339]"
'1.4667 sec',[],[],[],"[291.916666663738,369.583333334665,20.9166666669329,21.0833333330671]"
'1.5 sec',[],[],[],"[291.687499997803,369.687500000998,20.9375000001997,21.0624999998003]"
'1.5333 sec',[],[],[],"[291.458333331869,369.791666667332,20.9583333334665,21.0416666665335]"
'1.5667 sec',[],[],[],"[291.229166665935,369.895833333666,20.9791666667332,21.0208333332668]"
'1.6 sec',[],[],[],"[291,370,21,21]"
'1.6333 sec',[],[],[],"[290.815789810634,370.157894448029,21,20.9473685173241]"
'1.6667 sec',[],[],[],"[290.631579275212,370.315789192676,21,20.8947369357748]"
'1.7 sec',[],[],[],"[290.447368739789,370.473683937324,21,20.8421053542255]"
'1.7333 sec',[],[],[],"[290.263158204367,370.631578681972,21,20.7894737726762]"
'1.7667 sec',[],[],[],"[290.078947668944,370.789473426620,21,20.7368421911269]"
'1.8 sec',[],[],[],"[289.894737133522,370.947368171268,21,20.6842106095776]"
'1.8333 sec',[],[],[],"[289.710526598099,371.105262915916,21,20.6315790280283]"
'1.8667 sec',[],[],[],"[289.526316062677,371.263157660564,21,20.5789474464790]"
'1.9 sec',[],[],[],"[289.342105527254,371.421052405212,21,20.5263158649297]"
'1.9333 sec',[],[],[],"[289.157894991831,371.578947149859,21,20.4736842833804]"
'1.9667 sec',[],[],[],"[288.973684456409,371.736841894507,21,20.4210527018311]"
'2 sec',[],[],[],"[288.789473920986,371.894736639155,21,20.3684211202818]"
'2.0333 sec',[],[],[],"[288.605263385564,372.052631383803,21,20.3157895387325]"
'2.0667 sec',[],[],[],"[288.421052850141,372.210526128451,21,20.2631579571832]"
'2.1 sec',[],[],[],"[288.236842314719,372.368420873099,21,20.2105263756339]"
'2.1333 sec',[],[],[],"[288.052631779296,372.526315617747,21,20.1578947940846]"
'2.1667 sec',[],[],[],"[287.868421243874,372.684210362395,21,20.1052632125353]"
'2.2 sec',[],[],[],"[287.684210708451,372.842105107042,21,20.0526316309860]"
'2.2333 sec',[],[],[],"[287.500000173028,372.999999851690,21,20.0000000494367]"
'2.2667 sec',[],[],[],"[287.315789637606,373.157894596338,21,19.9473684678874]"
'2.3 sec',[],[],[],"[287.131579102183,373.315789340986,21,19.8947368863381]"
'2.3333 sec',[],[],[],"[286.947368566761,373.473684085634,21,19.8421053047888]"
'2.3667 sec',[],[],[],"[286.763158031338,373.631578830282,21,19.7894737232395]"
'2.4 sec',[],[],[],"[286.578947495916,373.789473574930,21,19.7368421416902]"
'2.4333 sec',[],[],[],"[286.394736960493,373.947368319578,21,19.6842105601409]"
'2.4667 sec',[],[],[],"[286.210526425071,374.105263064226,21,19.6315789785916]"
'2.5 sec',[],[],[],"[286.026315889648,374.263157808873,21,19.5789473970423]"
'2.5333 sec',[],[],[],"[285.842105354226,374.421052553521,21,19.5263158154930]"
'2.5667 sec',[],[],[],"[285.657894818803,374.578947298169,21,19.4736842339437]"
'2.6 sec',[],[],[],"[285.473684283380,374.736842042817,21,19.4210526523944]"
'2.6333 sec',[],[],[],"[285.289473747958,374.894736787465,21,19.3684210708451]"
'2.6667 sec',[],[],[],"[285.105263212535,375.052631532113,21,19.3157894892958]"
'2.7 sec',[],[],[],"[284.921052677113,375.210526276761,21,19.2631579077465]"
'2.7333 sec',[],[],[],"[284.736842141690,375.368421021409,21,19.2105263261972]"
'2.7667 sec',[],[],[],"[284.552631606268,375.526315766056,21,19.1578947446479]"
'2.8 sec',[],[],[],"[284.368421070845,375.684210510704,21,19.1052631630986]"
'2.8333 sec',[],[],[],"[284.184210535423,375.842105255352,21,19.0526315815493]"
'2.8667 sec',[],[],[],"[284,376,21,19]"
'2.9 sec',[],[],[],"[283.615384158042,376.030769267356,21.0769231683914,19.0461539010348]"
'2.9333 sec',[],[],[],"[283.230768780572,376.061538497554,21.1538462438853,19.0923077463311]"
'2.9667 sec',[],[],[],"[282.846153403103,376.092307727751,21.2307693193792,19.1384615916275]"
'3 sec',[],[],[],"[282.461538025634,376.123076957949,21.3076923948731,19.1846154369238]"
'3.0333 sec',[],[],[],"[282.076922648164,376.153846188146,21.3846154703670,19.2307692822201]"
'3.0667 sec',[],[],[],"[281.692307270695,376.184615418344,21.4615385458609,19.2769231275165]"
'3.1 sec',[],[],[],"[281.307691893225,376.215384648541,21.5384616213547,19.3230769728128]"
'3.1333 sec',[],[],[],"[280.923076515756,376.246153878739,21.6153846968486,19.3692308181091]"
'3.1667 sec',[],[],[],"[280.538461138287,376.276923108936,21.6923077723425,19.4153846634055]"
'3.2 sec',[],[],[],"[280.153845760817,376.307692339134,21.7692308478364,19.4615385087018]"
'3.2333 sec',[],[],[],"[279.769230383348,376.338461569332,21.8461539233303,19.5076923539981]"
'3.2667 sec',[],[],[],"[279.384615005878,376.369230799529,21.9230769988242,19.5538461992945]"
'3.3 sec',[],[],[],"[278.999999628409,376.400000029727,22.0000000743180,19.6000000445908]"
'3.3333 sec',[],[],[],"[278.615384250940,376.430769259924,22.0769231498119,19.6461538898871]"
'3.3667 sec',[],[],[],"[278.230768873470,376.461538490122,22.1538462253058,19.6923077351834]"
'3.4 sec',[],[],[],"[277.846153496001,376.492307720319,22.2307693007997,19.7384615804798]"
'3.4333 sec',[],[],[],"[277.461538118531,376.523076950517,22.3076923762936,19.7846154257761]"
'3.4667 sec',[],[],[],"[277.076922741062,376.553846180715,22.3846154517875,19.8307692710724]"
'3.5 sec',[],[],[],"[276.692307363593,376.584615410912,22.4615385272813,19.8769231163688]"
'3.5333 sec',[],[],[],"[276.307691986123,376.615384641110,22.5384616027752,19.9230769616651]"
'3.5667 sec',[],[],[],"[275.923076608654,376.646153871307,22.6153846782691,19.9692308069614]"
'3.6 sec',[],[],[],"[275.538461231184,376.676923101505,22.6923077537630,20.0153846522578]"
'3.6333 sec',[],[],[],"[275.153845853715,376.707692331702,22.7692308292569,20.0615384975541]"
'3.6667 sec',[],[],[],"[274.769230476245,376.738461561900,22.8461539047508,20.1076923428504]"
'3.7 sec',[],[],[],"[274.384615098776,376.769230792097,22.9230769802446,20.1538461881468]"
'3.7333 sec',[],[],[],"[273.999999721307,376.800000022295,23.0000000557385,20.2000000334431]"
'3.7667 sec',[],[],[],"[273.615384343837,376.830769252493,23.0769231312324,20.2461538787394]"
'3.8 sec',[],[],[],"[273.230768966368,376.861538482690,23.1538462067263,20.2923077240358]"
'3.8333 sec',[],[],[],"[272.846153588898,376.892307712888,23.2307692822202,20.3384615693321]"
'3.8667 sec',[],[],[],"[272.461538211429,376.923076943085,23.3076923577141,20.3846154146284]"
'3.9 sec',[],[],[],"[272.076922833960,376.953846173283,23.3846154332079,20.4307692599247]"
'3.9333 sec',[],[],[],"[271.692307456490,376.984615403480,23.4615385087018,20.4769231052211]"
'3.9667 sec',[],[],[],"[271.307692079021,377.015384633678,23.5384615841957,20.5230769505174]"
'4 sec',[],[],[],"[270.923076701551,377.046153863876,23.6153846596896,20.5692307958137]"
'4.0333 sec',[],[],[],"[270.538461324082,377.076923094073,23.6923077351835,20.6153846411101]"
'4.0667 sec',[],[],[],"[270.153845946613,377.107692324271,23.7692308106774,20.6615384864064]"
'4.1 sec',[],[],[],"[269.769230569143,377.138461554468,23.8461538861713,20.7076923317027]"
'4.1333 sec',[],[],[],"[269.384615191674,377.169230784666,23.9230769616651,20.7538461769991]"
'4.1667 sec',[],[],[],"[268.999999814204,377.200000014863,24.0000000371590,20.8000000222954]"
'4.2 sec',[],[],[],"[268.615384436735,377.230769245061,24.0769231126529,20.8461538675917]"
'4.2333 sec',[],[],[],"[268.230769059266,377.261538475259,24.1538461881468,20.8923077128881]"
'4.2667 sec',[],[],[],"[267.846153681796,377.292307705456,24.2307692636407,20.9384615581844]"
'4.3 sec',[],[],[],"[267.461538304327,377.323076935654,24.3076923391346,20.9846154034807]"
'4.3333 sec',[],[],[],"[267.076922926857,377.353846165851,24.3846154146284,21.0307692487770]"
'4.3667 sec',[],[],[],"[266.692307549388,377.384615396049,24.4615384901223,21.0769230940734]"
'4.4 sec',[],[],[],"[266.307692171919,377.415384626246,24.5384615656162,21.1230769393697]"
'4.4333 sec',[],[],[],"[265.923076794449,377.446153856444,24.6153846411101,21.1692307846660]"
'4.4667 sec',[],[],[],"[265.538461416980,377.476923086641,24.6923077166040,21.2153846299624]"
'4.5 sec',[],[],[],"[265.153846039510,377.507692316839,24.7692307920979,21.2615384752587]"
'4.5333 sec',[],[],[],"[264.769230662041,377.538461547037,24.8461538675917,21.3076923205550]"
'4.5667 sec',[],[],[],"[264.384615284572,377.569230777234,24.9230769430856,21.3538461658514]"
'4.6 sec',[],[],[],"[263.999999907102,377.600000007432,25.0000000185795,21.4000000111477]"
'4.6333 sec',[],[],[],"[263.615384529633,377.630769237629,25.0769230940734,21.4461538564440]"
'4.6667 sec',[],[],[],"[263.230769152163,377.661538467827,25.1538461695673,21.4923077017404]"
'4.7 sec',[],[],[],"[262.846153774694,377.692307698024,25.2307692450612,21.5384615470367]"
'4.7333 sec',[],[],[],"[262.461538397225,377.723076928222,25.3076923205550,21.5846153923330]"
'4.7667 sec',[],[],[],"[262.076923019755,377.753846158420,25.3846153960489,21.6307692376294]"
'4.8 sec',[],[],[],"[261.692307642286,377.784615388617,25.4615384715428,21.6769230829257]"
'4.8333 sec',[],[],[],"[261.307692264816,377.815384618815,25.5384615470367,21.7230769282220]"
'4.8667 sec',[],[],[],"[260.923076887347,377.846153849012,25.6153846225306,21.7692307735183]"
'4.9 sec',[],[],[],"[260.538461509878,377.876923079210,25.6923076980245,21.8153846188147]"
