'0 sec',[],"[260,220,23,24]",[],[]
'0.033333 sec',[],"[261.159999060400,220.039999967600,23.0799999352000,24]",[],[]
'0.066667 sec',[],"[262.319999099550,220.079999968950,23.1599999379000,24]",[],[]
'0.1 sec',[],"[263.479999138700,220.119999970300,23.2399999406000,24]",[],[]
'0.13333 sec',[],"[264.639999177850,220.159999971650,23.3199999433000,24]",[],[]
'0.16667 sec',[],"[265.799999217000,220.199999973000,23.3999999460000,24]",[],[]
'0.2 sec',[],"[266.959999256150,220.239999974350,23.4799999487000,24]",[],[]
'0.23333 sec',[],"[268.119999295300,220.279999975700,23.5599999514000,24]",[],[]
'0.26667 sec',[],"[269.279999334450,220.319999977050,23.6399999541000,24]",[],[]
'0.3 sec',[],"[270.439999373600,220.359999978400,23.7199999568000,24]",[],[]
'0.33333 sec',[],"[271.599999412750,220.399999979750,23.7999999595000,24]",[],[]
'0.36667 sec',[],"[272.759999451900,220.439999981100,23.8799999622000,24]",[],[]
'0.4 sec',[],"[273.919999491050,220.479999982450,23.9599999649000,24]",[],[]
'0.43333 sec',[],"[275.079999530200,220.519999983800,24.0399999676000,24]",[],[]
'0.46667 sec',[],"[276.239999569350,220.559999985150,24.1199999703000,24]",[],[]
'0.5 sec',[],"[277.399999608500,220.599999986500,24.1999999730000,24]",[],[]
'0.53333 sec',[],"[278.559999647650,220.639999987850,24.2799999757000,24]",[],[]
'0.56667 sec',[],"[279.719999686800,220.679999989200,24.3599999784000,24]",[],[]
'0.6 sec',[],"[280.879999725950,220.719999990550,24.4399999811000,24]",[],[]
'0.63333 sec',[],"[282.039999765100,220.759999991900,24.5199999838000,24]",[],[]
'0.66667 sec',[],"[283.199999804250,220.799999993250,24.5999999865000,24]",[],[]
'0.7 sec',[],"[284.359999843400,220.839999994600,24.6799999892000,24]",[],[]
'0.73333 sec',[],"[285.519999882550,220.879999995950,24.7599999919000,24]",[],[]
'0.76667 sec',[],"[286.679999921700,220.919999997300,24.8399999946000,24]",[],[]
'0.8 sec',[],"[287.839999960850,220.959999998650,24.9199999973000,24]",[],[]
'0.83333 sec',[],"[289,221,25,24]",[],[]
'0.86667 sec',[],"[290.166666834375,220.958333327344,25.1250000179687,24.0833333453125]",[],[]
'0.9 sec',[],"[291.333333493750,220.916666660938,25.2500000171875,24.1666666781250]",[],[]
'0.93333 sec',[],"[292.500000153125,220.874999994531,25.3750000164062,24.2500000109375]",[],[]
'0.96667 sec',[],"[293.666666812500,220.833333328125,25.5000000156250,24.3333333437500]",[],[]
'1 sec',[],"[294.833333471875,220.791666661719,25.6250000148437,24.4166666765625]",[],[]
'1.0333 sec',[],"[296.000000131250,220.749999995313,25.7500000140625,24.5000000093750]",[],[]
'1.0667 sec',[],"[297.166666790625,220.708333328906,25.8750000132812,24.5833333421875]",[],[]
