'0 sec',[],[],[],"[255,170,82,89]"
'0.033333 sec',[],[],[],"[254.285715612245,171.071426581633,82.0714284387754,88.5000009285716]"
'0.066667 sec',[],[],[],"[253.571429795918,172.142855306122,82.1428570204081,88.0000008571431]"
'0.1 sec',[],[],[],"[252.857143979592,173.214284030612,82.2142856020408,87.5000007857145]"
'0.13333 sec',[],[],[],"[252.142858163265,174.285712755102,82.2857141836734,87.0000007142859]"
'0.16667 sec',[],[],[],"[251.428572346939,175.357141479592,82.3571427653061,86.5000006428573]"
'0.2 sec',[],[],[],"[250.714286530612,176.428570204082,82.4285713469387,86.0000005714287]"
'0.23333 sec',[],[],[],"[250.000000714286,177.499998928571,82.4999999285714,85.5000005000001]"
'0.26667 sec',[],[],[],"[249.285714897959,178.571427653061,82.5714285102040,85.0000004285715]"
'0.3 sec',[],[],[],"[248.571429081633,179.642856377551,82.6428570918367,84.5000003571429]"
'0.33333 sec',[],[],[],"[247.857143265306,180.714285102041,82.7142856734694,84.0000002857144]"
'0.36667 sec',[],[],[],"[247.142857448980,181.785713826531,82.7857142551020,83.5000002142858]"
'0.4 sec',[],[],[],"[246.428571632653,182.857142551020,82.8571428367347,83.0000001428572]"
'0.43333 sec',[],[],[],"[245.714285816327,183.928571275510,82.9285714183673,82.5000000714286]"
'0.46667 sec',[],[],[],"[245,185,83,82]"
'0.5 sec',[],[],[],"[243.999998105263,184.736841606648,84.0526335734070,83.3684236454292]"
'0.53333 sec',[],[],[],"[242.999998210526,184.473683739612,85.1052650415510,84.7368445540164]"
'0.56667 sec',[],[],[],"[241.999998315790,184.210525872576,86.1578965096951,86.1052654626037]"
'0.6 sec',[],[],[],"[240.999998421053,183.947368005540,87.2105279778392,87.4736863711910]"
'0.63333 sec',[],[],[],"[239.999998526316,183.684210138504,88.2631594459832,88.8421072797783]"
'0.66667 sec',[],[],[],"[238.999998631579,183.421052271468,89.3157909141273,90.2105281883655]"
'0.7 sec',[],[],[],"[237.999998736842,183.157894404432,90.3684223822713,91.5789490969528]"
'0.73333 sec',[],[],[],"[236.999998842105,182.894736537396,91.4210538504154,92.9473700055401]"
'0.76667 sec',[],[],[],"[235.999998947368,182.631578670360,92.4736853185594,94.3157909141273]"
'0.8 sec',[],[],[],"[234.999999052632,182.368420803324,93.5263167867035,95.6842118227146]"
'0.83333 sec',[],[],[],"[233.999999157895,182.105262936288,94.5789482548476,97.0526327313019]"
'0.86667 sec',[],[],[],"[232.999999263158,181.842105069252,95.6315797229916,98.4210536398891]"
'0.9 sec',[],[],[],"[231.999999368421,181.578947202216,96.6842111911357,99.7894745484764]"
'0.93333 sec',[],[],[],"[230.999999473684,181.315789335180,97.7368426592797,101.157895457064]"
'0.96667 sec',[],[],[],"[229.999999578947,181.052631468144,98.7894741274238,102.526316365651]"
'1 sec',[],[],[],"[228.999999684211,180.789473601108,99.8421055955678,103.894737274238]"
'1.0333 sec',[],[],[],"[227.999999789474,180.526315734072,100.894737063712,105.263158182825]"
'1.0667 sec',[],[],[],"[226.999999894737,180.263157867036,101.947368531856,106.631579091413]"
'1.1 sec',[],[],[],"[226,180,103,108]"
'1.1333 sec',[],[],[],"[227.615383124260,181.846152142012,101.461539881657,107.076923928994]"
