'0 sec',[],[],"[289.700469970703,302.182189941406,44.2946472167969,29.2761840820313]",[]
'0.033333 sec',[],[],"[288.915161132813,300.064788818359,45.0467834472656,30.0015869140625]",[]
'0.066667 sec',[],[],"[288.765350341797,296.858978271484,44.2453002929688,29.1168823242188]",[]
'0.1 sec',[],[],"[288.592803955078,295.001007080078,44.2660827636719,29.2726745605469]",[]
'0.13333 sec',[],[],"[288.164581298828,291.123229980469,44.0346679687500,28.7364501953125]",[]
'0.16667 sec',[],[],"[287.865783691406,289.016906738281,44.1421813964844,28.9339599609375]",[]
'0.2 sec',[],[],"[287.127593994141,283.873992919922,45.1178588867188,30.1318359375000]",[]
'0.23333 sec',[],[],"[287.553314208984,282.104339599609,44.1164855957031,29.1029052734375]",[]
'0.26667 sec',[],[],"[287.223297119141,277.243896484375,43.9723510742188,28.7108764648438]",[]
'0.3 sec',[],[],"[286.542541503906,274.014160156250,45.4216003417969,30.1526489257813]",[]
'0.33333 sec',[],[],"[286.798553466797,269.112457275391,44.7734069824219,29.5317382812500]",[]
'0.36667 sec',[],[],"[286.500183105469,266.104553222656,45.4146728515625,30.1082153320313]",[]
'0.4 sec',[],[],"[287.074432373047,260.916931152344,44.2843322753906,28.9845275878906]",[]
'0.43333 sec',[],[],"[287.436096191406,255.141738891602,44.1521301269531,29.0978240966797]",[]
'0.46667 sec',[],[],"[287.470794677734,251.999420166016,44.1342163085938,29.0648193359375]",[]
'0.5 sec',[],[],"[287.622650146484,245.741073608398,44.6202087402344,29.3271942138672]",[]
'0.53333 sec',[],[],"[287.466156005859,242.309799194336,45.5648193359375,29.8232879638672]",[]
'0.56667 sec',[],[],"[288.148529052734,235.978118896484,45.1386108398438,29.7089538574219]",[]
'0.6 sec',[],[],"[288.280517578125,232.576004028320,45.2781982421875,30.0165863037109]",[]
'0.63333 sec',[],[],"[288.915100097656,225.992645263672,45.5386352539063,29.9555816650391]",[]
'0.66667 sec',[],[],"[289.337707519531,218.927566528320,45.7154541015625,30.1018829345703]",[]
'0.7 sec',[],[],"[289.744049072266,212.297653198242,45.5597839355469,30.1540679931641]",[]
'0.73333 sec',[],[],"[289.664276123047,208.992446899414,46.0860900878906,30.3132324218750]",[]
'0.76667 sec',[],[],"[290.159942626953,202.203582763672,45.8830566406250,30.5244598388672]",[]
'0.8 sec',[],[],"[290.520721435547,195.975799560547,46.0902404785156,30.2341766357422]",[]
'0.83333 sec',[],[],"[290.863311767578,192.544433593750,45.7960815429688,30.4342803955078]",[]
'0.86667 sec',[],[],"[291.268707275391,186.215270996094,45.8520202636719,30.4783935546875]",[]
'0.9 sec',[],[],"[291.602569580078,183.290023803711,45.6593017578125,30.2664489746094]",[]
'0.93333 sec',[],[],"[291.566650390625,176.986816406250,46.3312072753906,30.6051483154297]",[]
'0.96667 sec',[],[],"[291.745361328125,170.937927246094,46.4974975585938,30.6571197509766]",[]
'1 sec',[],[],"[291.957672119141,168.109878540039,46.2222900390625,30.7196502685547]",[]
'1.0333 sec',[],[],"[292.455474853516,162.416290283203,45.8371887207031,30.4671325683594]",[]
'1.0667 sec',[],[],"[292.796478271484,156.731399536133,46.3482666015625,30.5352783203125]",[]
'1.1 sec',[],[],"[292.786499023438,154.025863647461,46.3109436035156,30.6833953857422]",[]
'1.1333 sec',[],[],"[292.939208984375,148.742218017578,46.4538879394531,30.6016998291016]",[]
'1.1667 sec',[],[],"[293.142059326172,146.187286376953,46.1329650878906,30.6988677978516]",[]
'1.2 sec',[],[],"[293.532562255859,141.163894653320,46.1293334960938,30.6777954101563]",[]
'1.2333 sec',[],[],"[293.750976562500,136.429687500000,46.2104187011719,30.7023468017578]",[]
'1.2667 sec',[],[],"[293.949523925781,131.967956542969,46.4237365722656,30.7432403564453]",[]
'1.3 sec',[],[],"[294.048767089844,129.971679687500,46.3390808105469,30.5734558105469]",[]
'1.3333 sec',[],[],"[294.248687744141,125.916374206543,46.2622070312500,30.4333572387695]",[]
'1.3667 sec',[],[],"[294.481872558594,123.899917602539,46.3399963378906,30.5002746582031]",[]
'1.4 sec',[],[],"[294.850311279297,120.323799133301,45.9539184570313,30.5917739868164]",[]
'1.4333 sec',[],[],"[294.850219726563,118.422019958496,45.9610900878906,30.5653152465820]",[]
'1.4667 sec',[],[],"[294.955780029297,115.397636413574,45.9842529296875,30.6067428588867]",[]
'1.5 sec',[],[],"[295.024414062500,112.339271545410,46.0048828125000,30.6331100463867]",[]
'1.5333 sec',[],[],"[295.140350341797,110.842300415039,46.2140808105469,30.3778533935547]",[]
