'0 sec',"[430,238,24,26]",[],[],[]
'0.033333 sec',"[430.349397075756,238.240963500521,23.9879518249738,25.9397591248697]",[],[],[]
'0.066667 sec',"[430.698794672393,238.481927360271,23.9759036319863,25.8795181599322]",[],[],[]
'0.1 sec',"[431.048192269031,238.722891220021,23.9638554389989,25.8192771949948]",[],[],[]
'0.13333 sec',"[431.397589865668,238.963855079771,23.9518072460114,25.7590362300574]",[],[],[]
'0.16667 sec',"[431.746987462305,239.204818939520,23.9397590530239,25.6987952651199]",[],[],[]
'0.2 sec',"[432.096385058942,239.445782799270,23.9277108600364,25.6385543001825]",[],[],[]
'0.23333 sec',"[432.445782655579,239.686746659020,23.9156626670489,25.5783133352451]",[],[],[]
'0.26667 sec',"[432.795180252216,239.927710518769,23.9036144740614,25.5180723703076]",[],[],[]
'0.3 sec',"[433.144577848853,240.168674378519,23.8915662810739,25.4578314053702]",[],[],[]
'0.33333 sec',"[433.493975445490,240.409638238269,23.8795180880865,25.3975904404328]",[],[],[]
'0.36667 sec',"[433.843373042128,240.650602098019,23.8674698950990,25.3373494754953]",[],[],[]
'0.4 sec',"[434.192770638765,240.891565957768,23.8554217021115,25.2771085105579]",[],[],[]
'0.43333 sec',"[434.542168235402,241.132529817518,23.8433735091240,25.2168675456205]",[],[],[]
'0.46667 sec',"[434.891565832039,241.373493677268,23.8313253161365,25.1566265806830]",[],[],[]
'0.5 sec',"[435.240963428676,241.614457537018,23.8192771231490,25.0963856157456]",[],[],[]
'0.53333 sec',"[435.590361025313,241.855421396767,23.8072289301615,25.0361446508082]",[],[],[]
'0.56667 sec',"[435.939758621950,242.096385256517,23.7951807371741,24.9759036858707]",[],[],[]
'0.6 sec',"[436.289156218587,242.337349116267,23.7831325441866,24.9156627209333]",[],[],[]
'0.63333 sec',"[436.638553815224,242.578312976017,23.7710843511991,24.8554217559959]",[],[],[]
'0.66667 sec',"[436.987951411862,242.819276835766,23.7590361582116,24.7951807910584]",[],[],[]
'0.7 sec',"[437.337349008499,243.060240695516,23.7469879652241,24.7349398261210]",[],[],[]
'0.73333 sec',"[437.686746605136,243.301204555266,23.7349397722366,24.6746988611835]",[],[],[]
'0.76667 sec',"[438.036144201773,243.542168415016,23.7228915792491,24.6144578962461]",[],[],[]
'0.8 sec',"[438.385541798410,243.783132274765,23.7108433862617,24.5542169313087]",[],[],[]
'0.83333 sec',"[438.734939395047,244.024096134515,23.6987951932742,24.4939759663712]",[],[],[]
'0.86667 sec',"[439.084336991684,244.265059994265,23.6867470002867,24.4337350014338]",[],[],[]
'0.9 sec',"[439.433734588321,244.506023854015,23.6746988072992,24.3734940364964]",[],[],[]
'0.93333 sec',"[439.783132184959,244.746987713764,23.6626506143117,24.3132530715589]",[],[],[]
'0.96667 sec',"[440.132529781596,244.987951573514,23.6506024213242,24.2530121066215]",[],[],[]
'1 sec',"[440.481927378233,245.228915433264,23.6385542283367,24.1927711416841]",[],[],[]
'1.0333 sec',"[440.831324974870,245.469879293014,23.6265060353493,24.1325301767466]",[],[],[]
'1.0667 sec',"[441.180722571507,245.710843152763,23.6144578423618,24.0722892118092]",[],[],[]
'1.1 sec',"[441.530120168144,245.951807012513,23.6024096493743,24.0120482468718]",[],[],[]
'1.1333 sec',"[441.879517764781,246.192770872263,23.5903614563868,23.9518072819343]",[],[],[]
'1.1667 sec',"[442.228915361418,246.433734732012,23.5783132633993,23.8915663169969]",[],[],[]
'1.2 sec',"[442.578312958055,246.674698591762,23.5662650704118,23.8313253520595]",[],[],[]
'1.2333 sec',"[442.927710554693,246.915662451512,23.5542168774243,23.7710843871220]",[],[],[]
'1.2667 sec',"[443.277108151330,247.156626311262,23.5421686844369,23.7108434221846]",[],[],[]
'1.3 sec',"[443.626505747967,247.397590171011,23.5301204914494,23.6506024572471]",[],[],[]
'1.3333 sec',"[443.975903344604,247.638554030761,23.5180722984619,23.5903614923097]",[],[],[]
'1.3667 sec',"[444.325300941241,247.879517890511,23.5060241054744,23.5301205273723]",[],[],[]
'1.4 sec',"[444.674698537878,248.120481750261,23.4939759124869,23.4698795624348]",[],[],[]
'1.4333 sec',"[445.024096134515,248.361445610010,23.4819277194994,23.4096385974974]",[],[],[]
'1.4667 sec',"[445.373493731152,248.602409469760,23.4698795265119,23.3493976325600]",[],[],[]
'1.5 sec',"[445.722891327790,248.843373329510,23.4578313335245,23.2891566676225]",[],[],[]
'1.5333 sec',"[446.072288924427,249.084337189260,23.4457831405370,23.2289157026851]",[],[],[]
'1.5667 sec',"[446.421686521064,249.325301049009,23.4337349475495,23.1686747377477]",[],[],[]
'1.6 sec',"[446.771084117701,249.566264908759,23.4216867545620,23.1084337728102]",[],[],[]
