'0.033333 sec',"[327,250,55,47]",[],[],[]
'0.066667 sec',"[327.588378906250,250.744567871094,56.9284362792969,48.8432006835938]",[],[],[]
'0.1 sec',"[328.856231689453,251.833480834961,57.5068359375000,49.3334808349609]",[],[],[]
'0.13333 sec',"[329.894073486328,252.092102050781,58.9126281738281,50.6890869140625]",[],[],[]
'0.16667 sec',"[330.600341796875,251.805297851563,60.9558410644531,52.6420898437500]",[],[],[]
'0.2 sec',"[331.917236328125,252.379943847656,62.0011901855469,53.6338806152344]",[],[],[]
'0.23333 sec',"[332.739593505859,253.072937011719,63.2256164550781,54.7674560546875]",[],[],[]
'0.26667 sec',"[333.221984863281,253.653594970703,65.4378051757813,56.8448791503906]",[],[],[]
'0.3 sec',"[334.507415771484,254.926773071289,65.5306091308594,56.9551544189453]",[],[],[]
'0.33333 sec',"[334.908538818359,255.178131103516,67.2096557617188,58.5097351074219]",[],[],[]
'0.36667 sec',"[335.715057373047,255.898376464844,67.9118957519531,59.1455383300781]",[],[],[]
'0.4 sec',"[336.161346435547,256.588073730469,69.1925354003906,60.3331909179688]",[],[],[]
'0.43333 sec',"[336.373687744141,257.422271728516,70.3939514160156,61.5812683105469]",[],[],[]
'0.46667 sec',"[337.164916992188,259.067657470703,70.5300598144531,61.6666259765625]",[],[],[]
'0.5 sec',"[337.068756103516,260.547210693359,71.4969787597656,62.5624694824219]",[],[],[]
'0.53333 sec',"[336.912139892578,262.141967773438,71.9264221191406,62.9524230957031]",[],[],[]
'0.56667 sec',"[335.931976318359,262.800811767578,73.4027404785156,64.4024658203125]",[],[],[]
'0.6 sec',"[335.583404541016,263.233764648438,73.7316894531250,64.6336975097656]",[],[],[]
'0.63333 sec',"[335.049468994141,263.147369384766,74.0520935058594,64.9388732910156]",[],[],[]
'0.66667 sec',"[334.325836181641,262.762481689453,74.9713439941406,65.7966003417969]",[],[],[]
'0.7 sec',"[333.867797851563,262.710083007813,75.4244384765625,66.1926269531250]",[],[],[]
'0.73333 sec',"[333.569915771484,263.063262939453,75.8614196777344,66.6031799316406]",[],[],[]
'0.76667 sec',"[333.358703613281,263.852966308594,76.2225646972656,66.9495239257813]",[],[],[]
'0.8 sec',"[333.065704345703,264.902374267578,76.1259155273438,66.8287353515625]",[],[],[]
'0.83333 sec',"[332.934265136719,265.557739257813,75.8742980957031,66.4625854492188]",[],[],[]
