'0 sec',[],[],[],"[302,132,124,100]"
'0.033333 sec',[],[],[],"[301.995788574219,131.995437622070,124.009368896484,100.008956909180]"
'0.066667 sec',[],[],[],"[302.150695800781,132.880386352539,124.274322509766,100.293548583984]"
'0.1 sec',[],[],[],"[302.246765136719,133.398391723633,124.563781738281,100.536697387695]"
'0.13333 sec',[],[],[],"[302.569427490234,133.626800537109,124.913452148438,100.871170043945]"
'0.16667 sec',[],[],[],"[302.800506591797,133.561721801758,125.279174804688,101.264373779297]"
'0.2 sec',[],[],[],"[303.643432617188,133.337814331055,125.563018798828,101.488067626953]"
'0.23333 sec',[],[],[],"[303.647491455078,133.345840454102,125.551849365234,101.477325439453]"
'0.26667 sec',[],[],[],"[303.539642333984,133.646453857422,125.759826660156,101.679412841797]"
'0.3 sec',[],[],[],"[303.704559326172,132.998077392578,126.186859130859,102.097824096680]"
'0.33333 sec',[],[],[],"[303.648651123047,132.656478881836,126.315155029297,102.213195800781]"
'0.36667 sec',[],[],[],"[303.543090820313,132.162399291992,126.959991455078,102.827194213867]"
'0.4 sec',[],[],[],"[303.289611816406,132.586212158203,126.953887939453,102.806228637695]"
'0.43333 sec',[],[],[],"[303.296630859375,132.591812133789,126.944610595703,102.796401977539]"
'0.46667 sec',[],[],[],"[303.170135498047,132.569259643555,127.280395507813,103.115020751953]"
'0.5 sec',[],[],[],"[303.154296875000,132.892639160156,127.645202636719,103.433837890625]"
'0.53333 sec',[],[],[],"[303.067779541016,134.412506103516,127.923767089844,103.655212402344]"
'0.56667 sec',[],[],[],"[302.785430908203,135.704818725586,128.068359375000,103.756790161133]"
'0.6 sec',[],[],[],"[303.227447509766,135.147125244141,128.174530029297,103.867248535156]"
'0.63333 sec',[],[],[],"[303.230072021484,135.149871826172,128.170196533203,103.862564086914]"
'0.66667 sec',[],[],[],"[303.216644287109,135.776397705078,128.566314697266,104.155059814453]"
'0.7 sec',[],[],[],"[302.412689208984,137.694396972656,128.685119628906,104.271514892578]"
'0.73333 sec',[],[],[],"[301.968017578125,138.188034057617,129.301300048828,104.811630249023]"
'0.76667 sec',[],[],[],"[301.342437744141,139.517395019531,129.734069824219,105.243957519531]"
'0.8 sec',[],[],[],"[301.177551269531,141.369552612305,130.009857177734,105.469009399414]"
'0.83333 sec',[],[],[],"[301.171051025391,141.362472534180,130.021423339844,105.481552124023]"
'0.86667 sec',[],[],[],"[300.549652099609,142.415710449219,130.650665283203,106.057403564453]"
'0.9 sec',[],[],[],"[300.701507568359,143.409515380859,130.841857910156,106.272735595703]"
