'0 sec',[],[],"[233,326,18,20]",[]
'0.033333 sec',[],[],"[233,327,20,19]",[]
'0.066667 sec',[],[],"[233.299999730000,326.100000810000,19.8000001800000,19.3999996400000]",[]
'0.1 sec',[],[],"[233.599999760000,325.200000720000,19.6000001600000,19.7999996800000]",[]
'0.13333 sec',[],[],"[233.899999790000,324.300000630000,19.4000001400000,20.1999997200000]",[]
'0.16667 sec',[],[],"[234.199999820000,323.400000540000,19.2000001200000,20.5999997600000]",[]
'0.2 sec',[],[],"[234.499999850000,322.500000450000,19.0000001000000,20.9999998000000]",[]
'0.23333 sec',[],[],"[234.799999880000,321.600000360000,18.8000000800000,21.3999998400000]",[]
'0.26667 sec',[],[],"[235.099999910000,320.700000270000,18.6000000600000,21.7999998800000]",[]
'0.3 sec',[],[],"[235.399999940000,319.800000180000,18.4000000400000,22.1999999200000]",[]
'0.33333 sec',[],[],"[235.699999970000,318.900000090000,18.2000000200000,22.5999999600000]",[]
'0.36667 sec',[],[],"[236,318,18,23]",[]
'0.4 sec',[],[],"[236.142857142857,317.761904761905,18.1428571428572,23.1428571428572]",[]
'0.43333 sec',[],[],"[236.285714285714,317.523809523810,18.2857142857143,23.2857142857143]",[]
'0.46667 sec',[],[],"[236.428571428572,317.285714285714,18.4285714285714,23.4285714285714]",[]
'0.5 sec',[],[],"[236.571428571429,317.047619047619,18.5714285714286,23.5714285714286]",[]
'0.53333 sec',[],[],"[236.714285714286,316.809523809524,18.7142857142857,23.7142857142857]",[]
'0.56667 sec',[],[],"[236.857142857143,316.571428571429,18.8571428571429,23.8571428571429]",[]
'0.6 sec',[],[],"[237.000000000000,316.333333333333,19.0000000000000,24.0000000000000]",[]
'0.63333 sec',[],[],"[237.142857142857,316.095238095238,19.1428571428572,24.1428571428572]",[]
'0.66667 sec',[],[],"[237.285714285714,315.857142857143,19.2857142857143,24.2857142857143]",[]
'0.7 sec',[],[],"[237.428571428571,315.619047619048,19.4285714285714,24.4285714285714]",[]
'0.73333 sec',[],[],"[237.571428571429,315.380952380952,19.5714285714286,24.5714285714286]",[]
'0.76667 sec',[],[],"[237.714285714286,315.142857142857,19.7142857142857,24.7142857142857]",[]
'0.8 sec',[],[],"[237.857142857143,314.904761904762,19.8571428571429,24.8571428571429]",[]
'0.83333 sec',[],[],"[238.000000000000,314.666666666667,20.0000000000000,25.0000000000000]",[]
'0.86667 sec',[],[],"[238.142857142857,314.428571428571,20.1428571428571,25.1428571428571]",[]
'0.9 sec',[],[],"[238.285714285714,314.190476190476,20.2857142857143,25.2857142857143]",[]
'0.93333 sec',[],[],"[238.428571428571,313.952380952381,20.4285714285714,25.4285714285714]",[]
'0.96667 sec',[],[],"[238.571428571429,313.714285714286,20.5714285714286,25.5714285714286]",[]
'1 sec',[],[],"[238.714285714286,313.476190476191,20.7142857142857,25.7142857142857]",[]
'1.0333 sec',[],[],"[238.857142857143,313.238095238095,20.8571428571429,25.8571428571429]",[]
'1.0667 sec',[],[],"[239,313,21,26]",[]
'1.1 sec',[],[],"[239.227273161157,313.045454632231,20.9090907355372,25.8636361033058]",[]
'1.1333 sec',[],[],"[239.454545867768,313.090909173553,20.8181816528926,25.7272724793389]",[]
'1.1667 sec',[],[],"[239.681818574380,313.136363714876,20.7272725702479,25.5909088553719]",[]
'1.2 sec',[],[],"[239.909091280991,313.181818256198,20.6363634876033,25.4545452314050]",[]
'1.2333 sec',[],[],"[240.136363987603,313.227272797520,20.5454544049587,25.3181816074380]",[]
'1.2667 sec',[],[],"[240.363636694215,313.272727338843,20.4545453223141,25.1818179834711]",[]
'1.3 sec',[],[],"[240.590909400826,313.318181880165,20.3636362396694,25.0454543595042]",[]
'1.3333 sec',[],[],"[240.818182107438,313.363636421487,20.2727271570248,24.9090907355372]",[]
'1.3667 sec',[],[],"[241.045454814049,313.409090962810,20.1818180743802,24.7727271115703]",[]
'1.4 sec',[],[],"[241.272727520661,313.454545504132,20.0909089917355,24.6363634876033]",[]
'1.4333 sec',[],[],"[241.500000227273,313.500000045454,19.9999999090909,24.4999998636364]",[]
'1.4667 sec',[],[],"[241.727272933884,313.545454586777,19.9090908264463,24.3636362396694]",[]
