'0.033333 sec',"[228,238,122,63]",[],[],[]
'0.066667 sec',"[228.499999550000,238.799999280000,122.299999730000,62.1000008100001]",[],[],[]
'0.1 sec',"[228.999999600000,239.599999360000,122.599999760000,61.2000007200001]",[],[],[]
'0.13333 sec',"[229.499999650000,240.399999440000,122.899999790000,60.3000006300000]",[],[],[]
'0.16667 sec',"[229.999999700000,241.199999520000,123.199999820000,59.4000005400000]",[],[],[]
'0.2 sec',"[230.499999750000,241.999999600000,123.499999850000,58.5000004500000]",[],[],[]
'0.23333 sec',"[230.999999800000,242.799999680000,123.799999880000,57.6000003600000]",[],[],[]
'0.26667 sec',"[231.499999850000,243.599999760000,124.099999910000,56.7000002700000]",[],[],[]
'0.3 sec',"[231.999999900000,244.399999840000,124.399999940000,55.8000001800000]",[],[],[]
'0.33333 sec',"[232.499999950000,245.199999920000,124.699999970000,54.9000000900000]",[],[],[]
'0.36667 sec',"[233,246,125,54]",[],[],[]
'0.4 sec',"[232.400000540000,245.000000900000,125.699999370000,54.9999990999999]",[],[],[]
'0.43333 sec',"[231.800000480000,244.000000800000,126.399999440000,55.9999991999999]",[],[],[]
'0.46667 sec',"[231.200000420000,243.000000700000,127.099999510000,56.9999992999999]",[],[],[]
'0.5 sec',"[230.600000360000,242.000000600000,127.799999580000,57.9999994000000]",[],[],[]
'0.53333 sec',"[230.000000300000,241.000000500000,128.499999650000,58.9999995000000]",[],[],[]
'0.56667 sec',"[229.400000240000,240.000000400000,129.199999720000,59.9999996000000]",[],[],[]
'0.6 sec',"[228.800000180000,239.000000300000,129.899999790000,60.9999997000000]",[],[],[]
'0.63333 sec',"[228.200000120000,238.000000200000,130.599999860000,61.9999998000000]",[],[],[]
'0.66667 sec',"[227.600000060000,237.000000100000,131.299999930000,62.9999999000000]",[],[],[]
'0.7 sec',"[227,236,132,64]",[],[],[]
'0.73333 sec',"[227.444445629629,235.555554370371,130.444440296298,63.6666657777781]",[],[],[]
'0.76667 sec',"[227.888889925926,235.111110074074,128.888885259260,63.3333325555558]",[],[],[]
'0.8 sec',"[228.333334222222,234.666665777778,127.333330222223,62.9999993333336]",[],[],[]
'0.83333 sec',"[228.777778518518,234.222221481482,125.777775185186,62.6666661111113]",[],[],[]
'0.86667 sec',"[229.222222814815,233.777777185185,124.222220148149,62.3333328888890]",[],[],[]
'0.9 sec',"[229.666667111111,233.333332888889,122.666665111112,61.9999996666668]",[],[],[]
'0.93333 sec',"[230.111111407407,232.888888592593,121.111110074074,61.6666664444445]",[],[],[]
'0.96667 sec',"[230.555555703704,232.444444296296,119.555555037037,61.3333332222223]",[],[],[]
'1 sec',"[231,232,118,61]",[],[],[]
'1.0333 sec',"[229.888891851853,230.555559407409,119.444440592591,61.5555540740736]",[],[],[]
'1.0667 sec',"[228.777780370371,229.111114481483,120.888885518517,62.1111098148144]",[],[],[]
'1.1 sec',"[227.666668888890,227.666669555557,122.333330444443,62.6666655555552]",[],[],[]
'1.1333 sec',"[226.555557407408,226.222224629630,123.777775370370,63.2222212962960]",[],[],[]
'1.1667 sec',"[225.444445925926,224.777779703704,125.222220296296,63.7777770370368]",[],[],[]
'1.2 sec',"[224.333334444445,223.333334777778,126.666665222222,64.3333327777776]",[],[],[]
'1.2333 sec',"[223.222222962963,221.888889851852,128.111110148148,64.8888885185184]",[],[],[]
'1.2667 sec',"[222.111111481482,220.444444925926,129.555555074074,65.4444442592592]",[],[],[]
'1.3 sec',"[221,219,131,66]",[],[],[]
'1.3333 sec',"[220.571427836735,219.428572163265,130.714285224490,66.4285721632651]",[],[],[]
'1.3667 sec',"[220.142856530612,219.857143469388,130.428571020408,66.8571434693876]",[],[],[]
'1.4 sec',"[219.714285224490,220.285714775510,130.142856816327,67.2857147755101]",[],[],[]
'1.4333 sec',"[219.285713918367,220.714286081633,129.857142612245,67.7142860816326]",[],[],[]
'1.4667 sec',"[218.857142612245,221.142857387755,129.571428408163,68.1428573877550]",[],[],[]
'1.5 sec',"[218.428571306122,221.571428693878,129.285714204082,68.5714286938775]",[],[],[]
'1.5333 sec',"[218,222,129,69]",[],[],[]
'1.5667 sec',"[218.142857020408,223.285713183673,128.285714897959,69.4285710612244]",[],[],[]
'1.6 sec',"[218.285714183673,224.571427653061,127.571429081633,69.8571425510204]",[],[],[]
'1.6333 sec',"[218.428571346939,225.857142122449,126.857143265306,70.2857140408163]",[],[],[]
'1.6667 sec',"[218.571428510204,227.142856591837,126.142857448980,70.7142855306122]",[],[],[]
'1.7 sec',"[218.714285673469,228.428571061224,125.428571632653,71.1428570204081]",[],[],[]
'1.7333 sec',"[218.857142836735,229.714285530612,124.714285816327,71.5714285102041]",[],[],[]
'1.7667 sec',"[219,231,124,72]",[],[],[]
'1.8 sec',"[217.833333333333,233.166666666667,124.666666666667,71.1666666666666]",[],[],[]
'1.8333 sec',"[216.666666666667,235.333333333333,125.333333333333,70.3333333333333]",[],[],[]
'1.8667 sec',"[215.500000000000,237.500000000000,126.000000000000,69.5000000000000]",[],[],[]
'1.9 sec',"[214.333333333333,239.666666666667,126.666666666667,68.6666666666667]",[],[],[]
'1.9333 sec',"[213.166666666667,241.833333333333,127.333333333333,67.8333333333333]",[],[],[]
'1.9667 sec',"[212,244,128,67]",[],[],[]
'2 sec',"[211.058822643599,244.411765093425,128.882353771626,67.5294122629757]",[],[],[]
'2.0333 sec',"[210.117646228374,244.823529775086,129.764706660900,68.0588239965397]",[],[],[]
'2.0667 sec',"[209.176469813149,245.235294456747,130.647059550173,68.5882357301038]",[],[],[]
'2.1 sec',"[208.235293397924,245.647059138408,131.529412439446,69.1176474636678]",[],[],[]
'2.1333 sec',"[207.294116982699,246.058823820069,132.411765328720,69.6470591972318]",[],[],[]
'2.1667 sec',"[206.352940567474,246.470588501730,133.294118217993,70.1764709307958]",[],[],[]
'2.2 sec',"[205.411764152249,246.882353183391,134.176471107266,70.7058826643598]",[],[],[]
'2.2333 sec',"[204.470587737024,247.294117865052,135.058823996540,71.2352943979238]",[],[],[]
'2.2667 sec',"[203.529411321799,247.705882546713,135.941176885813,71.7647061314879]",[],[],[]
'2.3 sec',"[202.588234906575,248.117647228374,136.823529775086,72.2941178650519]",[],[],[]
'2.3333 sec',"[201.647058491350,248.529411910035,137.705882664360,72.8235295986159]",[],[],[]
'2.3667 sec',"[200.705882076125,248.941176591695,138.588235553633,73.3529413321799]",[],[],[]
'2.4 sec',"[199.764705660900,249.352941273356,139.470588442907,73.8823530657439]",[],[],[]
'2.4333 sec',"[198.823529245675,249.764705955017,140.352941332180,74.4117647993080]",[],[],[]
'2.4667 sec',"[197.882352830450,250.176470636678,141.235294221453,74.9411765328720]",[],[],[]
'2.5 sec',"[196.941176415225,250.588235318339,142.117647110727,75.4705882664360]",[],[],[]
'2.5333 sec',"[196,251,143,76]",[],[],[]
'2.5667 sec',"[108,204,278,154]",[],[],[]
'2.6 sec',"[119.499988428560,205.499998490682,263.000015093183,149.000005031061]",[],[],[]
'2.6333 sec',"[131,207,248,144]",[],[],[]
'2.6667 sec',"[133.875002390625,206.874999896060,244.874997401495,141.749998129076]",[],[],[]
'2.7 sec',"[136.750002049107,206.749999910908,241.749997772710,139.499998396351]",[],[],[]
'2.7333 sec',"[139.625001707589,206.624999925757,238.624998143925,137.249998663626]",[],[],[]
'2.7667 sec',"[142.500001366071,206.499999940606,235.499998515140,134.999998930901]",[],[],[]
'2.8 sec',"[145.375001024553,206.374999955454,232.374998886355,132.749999198176]",[],[],[]
'2.8333 sec',"[148.250000683036,206.249999970303,229.249999257570,130.499999465450]",[],[],[]
'2.8667 sec',"[151.125000341518,206.124999985151,226.124999628785,128.249999732725]",[],[],[]
'2.9 sec',"[154,206,223,126]",[],[],[]
'2.9333 sec',"[155.714288589174,206.142857382431,222.714285235138,126.857144294587]",[],[],[]
'2.9667 sec',"[157.428573824312,206.285714485359,222.428571029281,127.714286912156]",[],[],[]
'3 sec',"[159.142859059449,206.428571588287,222.142856823425,128.571429529725]",[],[],[]
'3.0333 sec',"[160.857144294587,206.571428691216,221.857142617569,129.428572147294]",[],[],[]
'3.0667 sec',"[162.571429529725,206.714285794144,221.571428411713,130.285714764862]",[],[],[]
'3.1 sec',"[164.285714764862,206.857142897072,221.285714205856,131.142857382431]",[],[],[]
'3.1333 sec',"[166,207,221,132]",[],[],[]
'3.1667 sec',"[170.250003533967,209.000001663043,217.874997401495,129.874998233017]",[],[],[]
'3.2 sec',"[174.500003029114,211.000001425466,214.749997772710,127.749998485443]",[],[],[]
'3.2333 sec',"[178.750002524262,213.000001187888,211.624998143925,125.624998737869]",[],[],[]
'3.2667 sec',"[183.000002019410,215.000000950310,208.499998515140,123.499998990295]",[],[],[]
'3.3 sec',"[187.250001514557,217.000000712733,205.374998886355,121.374999242721]",[],[],[]
'3.3333 sec',"[191.500001009705,219.000000475155,202.249999257570,119.249999495148]",[],[],[]
'3.3667 sec',"[195.750000504852,221.000000237578,199.124999628785,117.124999747574]",[],[],[]
'3.4 sec',"[200,223,196,115]",[],[],[]
'3.4333 sec',"[200,221.857146818103,194.428576874892,115.571426590948]",[],[],[]
'3.4667 sec',"[200,220.714289015086,192.857147395743,116.142855492457]",[],[],[]
'3.5 sec',"[200,219.571431212069,191.285717916595,116.714284393966]",[],[],[]
'3.5333 sec',"[200,218.428573409052,189.714288437446,117.285713295474]",[],[],[]
'3.5667 sec',"[200,217.285715606034,188.142858958297,117.857142196983]",[],[],[]
'3.6 sec',"[200,216.142857803017,186.571429479149,118.428571098491]",[],[],[]
'3.6333 sec',"[200,215,185,119]",[],[],[]
'3.6667 sec',"[200.875000727581,214.624999688179,183.499998752718,117.374998648777]",[],[],[]
'3.7 sec',"[201.750000623641,214.249999732725,181.999998930901,115.749998841809]",[],[],[]
'3.7333 sec',"[202.625000519701,213.874999777271,180.499999109084,114.124999034841]",[],[],[]
'3.7667 sec',"[203.500000415761,213.499999821817,178.999999287267,112.499999227873]",[],[],[]
'3.8 sec',"[204.375000311821,213.124999866363,177.499999465450,110.874999420905]",[],[],[]
'3.8333 sec',"[205.250000207880,212.749999910908,175.999999643634,109.249999613936]",[],[],[]
'3.8667 sec',"[206.125000103940,212.374999955454,174.499999821817,107.624999806968]",[],[],[]
'3.9 sec',"[207,212,173,106]",[],[],[]
'3.9333 sec',"[207.625000519701,211.874999896060,173.500000415761,106.125000103940]",[],[],[]
'3.9667 sec',"[208.250000445458,211.749999910908,174.000000356366,106.250000089092]",[],[],[]
'4 sec',"[208.875000371215,211.624999925757,174.500000296972,106.375000074243]",[],[],[]
'4.0333 sec',"[209.500000296972,211.499999940606,175.000000237578,106.500000059394]",[],[],[]
'4.0667 sec',"[210.125000222729,211.374999955454,175.500000178183,106.625000044546]",[],[],[]
'4.1 sec',"[210.750000148486,211.249999970303,176.000000118789,106.750000029697]",[],[],[]
'4.1333 sec',"[211.375000074243,211.124999985151,176.500000059394,106.875000014849]",[],[],[]
'4.1667 sec',"[212,211,177,107]",[],[],[]
'4.2 sec',"[212.799999235279,210.700000286770,176.700000286770,107.199999808820]",[],[],[]
'4.2333 sec',"[213.599999320248,210.400000254907,176.400000254907,107.399999830062]",[],[],[]
'4.2667 sec',"[214.399999405217,210.100000223044,176.100000223044,107.599999851304]",[],[],[]
'4.3 sec',"[215.199999490186,209.800000191180,175.800000191180,107.799999872547]",[],[],[]
'4.3333 sec',"[215.999999575155,209.500000159317,175.500000159317,107.999999893789]",[],[],[]
'4.3667 sec',"[216.799999660124,209.200000127453,175.200000127453,108.199999915031]",[],[],[]
'4.4 sec',"[217.599999745093,208.900000095590,174.900000095590,108.399999936273]",[],[],[]
'4.4333 sec',"[218.399999830062,208.600000063727,174.600000063727,108.599999957516]",[],[],[]
'4.4667 sec',"[219.199999915031,208.300000031863,174.300000031863,108.799999978758]",[],[],[]
'4.5 sec',"[220,208,174,109]",[],[],[]
'4.5333 sec',"[219.249999376359,209.500001247282,175.375001143342,108.374999480299]",[],[],[]
'4.5667 sec',"[218.499999465450,211.000001069099,176.750000980008,107.749999554542]",[],[],[]
'4.6 sec',"[217.749999554542,212.500000890916,178.125000816673,107.124999628785]",[],[],[]
'4.6333 sec',"[216.999999643634,214.000000712733,179.500000653338,106.499999703028]",[],[],[]
'4.6667 sec',"[216.249999732725,215.500000534550,180.875000490004,105.874999777271]",[],[],[]
'4.7 sec',"[215.499999821817,217.000000356366,182.250000326669,105.249999851514]",[],[],[]
'4.7333 sec',"[214.749999910908,218.500000178183,183.625000163335,104.624999925757]",[],[],[]
'4.7667 sec',"[214,220,185,104]",[],[],[]
'4.8 sec',"[213.181817488835,218.818180817207,188.636366716287,105.454546686515]",[],[],[]
'4.8333 sec',"[212.363635739952,217.636362735486,192.272730044659,106.909092017864]",[],[],[]
'4.8667 sec',"[211.545453991068,216.454544653765,195.909093373030,108.363637349212]",[],[],[]
'4.9 sec',"[210.727272242185,215.272726572045,199.545456701401,109.818182680561]",[],[],[]
'4.9333 sec',"[209.909090493301,214.090908490324,203.181820029772,111.272728011909]",[],[],[]
'4.9667 sec',"[209.090908744418,212.909090408603,206.818183358144,112.727273343258]",[],[],[]
'5 sec',"[208.272726995534,211.727272326883,210.454546686515,114.181818674606]",[],[],[]
'5.0333 sec',"[207.454545246651,210.545454245162,214.090910014886,115.636364005955]",[],[],[]
'5.0667 sec',"[206.636363497767,209.363636163441,217.727273343257,117.090909337303]",[],[],[]
'5.1 sec',"[205.818181748884,208.181818081721,221.363636671629,118.545454668652]",[],[],[]
'5.1333 sec',"[205,207,225,120]",[],[],[]
'5.1667 sec',"[203.874999064538,206.749999792120,226.375001143342,121.000000831522]",[],[],[]
'5.2 sec',"[202.749999198176,206.499999821817,227.750000980008,122.000000712733]",[],[],[]
'5.2333 sec',"[201.624999331813,206.249999851514,229.125000816673,123.000000593944]",[],[],[]
'5.2667 sec',"[200.499999465450,205.999999881211,230.500000653338,124.000000475155]",[],[],[]
'5.3 sec',"[199.374999599088,205.749999910908,231.875000490004,125.000000356366]",[],[],[]
'5.3333 sec',"[198.249999732725,205.499999940606,233.250000326669,126.000000237578]",[],[],[]
'5.3667 sec',"[197.124999866363,205.249999970303,234.625000163335,127.000000118789]",[],[],[]
'5.4 sec',"[196,205,236,128]",[],[],[]
'5.4333 sec',"[171,203,105,50]",[],[],[]
'5.4667 sec',"[170.799999350244,201.999996751222,103.999996751222,50.4000012995112]",[],[],[]
'5.5 sec',"[170.599999512683,200.999997563417,102.999997563417,50.8000009746334]",[],[],[]
'5.5333 sec',"[170.399999675122,199.999998375611,101.999998375611,51.2000006497556]",[],[],[]
'5.5667 sec',"[170.199999837561,198.999999187806,100.999999187806,51.6000003248778]",[],[],[]
'5.6 sec',"[170,198,100,52]",[],[],[]
'5.6333 sec',"[170.466665439675,197.466668068943,100.133332982764,51.9333335086179]",[],[],[]
'5.6667 sec',"[170.933332193984,196.933334635447,100.266666341138,51.8666668294309]",[],[],[]
'5.7 sec',"[171.399998948292,196.400001201951,100.399999699512,51.8000001502439]",[],[],[]
'5.7333 sec',"[171.866665702601,195.866667768456,100.533333057886,51.7333334710569]",[],[],[]
'5.7667 sec',"[172.333332456910,195.333334334960,100.666666416260,51.6666667918699]",[],[],[]
'5.8 sec',"[172.799999211219,194.800000901464,100.799999774634,51.6000001126830]",[],[],[]
'5.8333 sec',"[173.266665965528,194.266667467968,100.933333133008,51.5333334334960]",[],[],[]
'5.8667 sec',"[173.733332719837,193.733334034472,101.066666491382,51.4666667543090]",[],[],[]
'5.9 sec',"[174.199999474146,193.200000600976,101.199999849756,51.4000000751220]",[],[],[]
'5.9333 sec',"[174.666666228455,192.666667167480,101.333333208130,51.3333333959350]",[],[],[]
'5.9667 sec',"[175.133332982764,192.133333733984,101.466666566504,51.2666667167480]",[],[],[]
'6 sec',"[175.599999737073,191.600000300488,101.599999924878,51.2000000375610]",[],[],[]
'6.0333 sec',"[176.066666491382,191.066666866992,101.733333283252,51.1333333583740]",[],[],[]
'6.0667 sec',"[176.533333245691,190.533333433496,101.866666641626,51.0666666791870]",[],[],[]
'6.1 sec',"[177,190,102,51]",[],[],[]
'6.1333 sec',"[177.222222268293,189.777777731707,102,51]",[],[],[]
'6.1667 sec',"[177.444444487805,189.555555512195,102,51]",[],[],[]
'6.2 sec',"[177.666666707317,189.333333292683,102,51]",[],[],[]
'6.2333 sec',"[177.888888926829,189.111111073171,102,51]",[],[],[]
'6.2667 sec',"[178.111111146342,188.888888853658,102,51]",[],[],[]
'6.3 sec',"[178.333333365854,188.666666634146,102,51]",[],[],[]
'6.3333 sec',"[178.555555585366,188.444444414634,102,51]",[],[],[]
'6.3667 sec',"[178.777777804878,188.222222195122,102,51]",[],[],[]
'6.4 sec',"[179.000000024390,187.999999975610,102,51]",[],[],[]
'6.4333 sec',"[179.222222243902,187.777777756098,102,51]",[],[],[]
'6.4667 sec',"[179.444444463415,187.555555536585,102,51]",[],[],[]
'6.5 sec',"[179.666666682927,187.333333317073,102,51]",[],[],[]
'6.5333 sec',"[179.888888902439,187.111111097561,102,51]",[],[],[]
'6.5667 sec',"[180.111111121951,186.888888878049,102,51]",[],[],[]
'6.6 sec',"[180.333333341463,186.666666658537,102,51]",[],[],[]
'6.6333 sec',"[180.555555560976,186.444444439024,102,51]",[],[],[]
'6.6667 sec',"[180.777777780488,186.222222219512,102,51]",[],[],[]
'6.7 sec',"[181,186,102,51]",[],[],[]
'6.7333 sec',"[181.062499952839,186.312499764196,102.124999905678,51.2499998113567]",[],[],[]
'6.7667 sec',"[181.124999955983,186.624999779916,102.249999911967,51.4999998239329]",[],[],[]
'6.8 sec',"[181.187499959127,186.937499795636,102.374999918255,51.7499998365091]",[],[],[]
'6.8333 sec',"[181.249999962271,187.249999811357,102.499999924543,51.9999998490853]",[],[],[]
'6.8667 sec',"[181.312499965415,187.562499827077,102.624999930831,52.2499998616616]",[],[],[]
'6.9 sec',"[181.374999968559,187.874999842797,102.749999937119,52.4999998742378]",[],[],[]
'6.9333 sec',"[181.437499971703,188.187499858518,102.874999943407,52.7499998868140]",[],[],[]
'6.9667 sec',"[181.499999974847,188.499999874238,102.999999949695,52.9999998993902]",[],[],[]
'7 sec',"[181.562499977992,188.812499889958,103.124999955983,53.2499999119664]",[],[],[]
'7.0333 sec',"[181.624999981136,189.124999905678,103.249999962271,53.4999999245427]",[],[],[]
'7.0667 sec',"[181.687499984280,189.437499921399,103.374999968559,53.7499999371189]",[],[],[]
'7.1 sec',"[181.749999987424,189.749999937119,103.499999974848,53.9999999496951]",[],[],[]
'7.1333 sec',"[181.812499990568,190.062499952839,103.624999981136,54.2499999622713]",[],[],[]
'7.1667 sec',"[181.874999993712,190.374999968559,103.749999987424,54.4999999748476]",[],[],[]
'7.2 sec',"[181.937499996856,190.687499984280,103.874999993712,54.7499999874238]",[],[],[]
'7.2333 sec',"[182,191,104,55]",[],[],[]
'7.2667 sec',"[182.125000120046,192.750001680640,104,54.7499997599086]",[],[],[]
'7.3 sec',"[182.250000102896,194.500001440549,104,54.4999997942073]",[],[],[]
'7.3333 sec',"[182.375000085747,196.250001200457,104,54.2499998285061]",[],[],[]
'7.3667 sec',"[182.500000068598,198.000000960366,104,53.9999998628049]",[],[],[]
'7.4 sec',"[182.625000051448,199.750000720274,104,53.7499998971037]",[],[],[]
'7.4333 sec',"[182.750000034299,201.500000480183,104,53.4999999314024]",[],[],[]
'7.4667 sec',"[182.875000017149,203.250000240091,104,53.2499999657012]",[],[],[]
'7.5 sec',"[183,205,104,53]",[],[],[]
'7.5333 sec',"[183,206.000000134146,104,53]",[],[],[]
'7.5667 sec',"[183,207.000000121951,104,53]",[],[],[]
'7.6 sec',"[183,208.000000109756,104,53]",[],[],[]
'7.6333 sec',"[183,209.000000097561,104,53]",[],[],[]
'7.6667 sec',"[183,210.000000085366,104,53]",[],[],[]
'7.7 sec',"[183,211.000000073171,104,53]",[],[],[]
'7.7333 sec',"[183,212.000000060976,104,53]",[],[],[]
'7.7667 sec',"[183,213.000000048781,104,53]",[],[],[]
'7.8 sec',"[183,214.000000036585,104,53]",[],[],[]
'7.8333 sec',"[183,215.000000024390,104,53]",[],[],[]
'7.8667 sec',"[183,216.000000012195,104,53]",[],[],[]
'7.9 sec',"[183,217,104,53]",[],[],[]
'7.9333 sec',"[182.600000316098,217,104.199999841951,53.3999996839024]",[],[],[]
'7.9667 sec',"[182.200000280976,217,104.399999859512,53.7999997190244]",[],[],[]
'8 sec',"[181.800000245854,217,104.599999877073,54.1999997541463]",[],[],[]
'8.0333 sec',"[181.400000210732,217,104.799999894634,54.5999997892683]",[],[],[]
'8.0667 sec',"[181.000000175610,217,104.999999912195,54.9999998243902]",[],[],[]
'8.1 sec',"[180.600000140488,217,105.199999929756,55.3999998595122]",[],[],[]
'8.1333 sec',"[180.200000105366,217,105.399999947317,55.7999998946341]",[],[],[]
'8.1667 sec',"[179.800000070244,217,105.599999964878,56.1999999297561]",[],[],[]
'8.2 sec',"[179.400000035122,217,105.799999982439,56.5999999648780]",[],[],[]
'8.2333 sec',"[179,217,106,57]",[],[],[]
'8.2667 sec',"[227,184,141,111]",[],[],[]
'8.3 sec',"[233.500009875397,184.750001139469,137.999995442125,111.500000759646]",[],[],[]
'8.3333 sec',"[240.000006583598,185.500000759646,134.999996961416,112.000000506431]",[],[],[]
'8.3667 sec',"[246.500003291799,186.250000379823,131.999998480708,112.500000253215]",[],[],[]
'8.4 sec',"[253,187,129,113]",[],[],[]
'8.4333 sec',"[257.999995032149,187.999999006430,128.500000496785,109.000003974281]",[],[],[]
'8.4667 sec',"[263,189,128,105]",[],[],[]
'8.5 sec',"[264.500002278938,179.499985566728,128.500000759646,105]",[],[],[]
'8.5333 sec',"[266.000001519292,169.999990377818,129.000000506431,105]",[],[],[]
'8.5667 sec',"[267.500000759646,160.499995188909,129.500000253215,105]",[],[],[]
'8.6 sec',"[269,151,130,105]",[],[],[]
'8.6333 sec',"[267.999999967846,145.499999823151,130.666666688103,105.333333344051]",[],[],[]
'8.6667 sec',"[266.999999974277,139.999999858521,131.333333350482,105.666666675241]",[],[],[]
'8.7 sec',"[265.999999980707,134.499999893891,132.000000012862,106.000000006431]",[],[],[]
'8.7333 sec',"[264.999999987138,128.999999929260,132.666666675241,106.333333337621]",[],[],[]
'8.7667 sec',"[263.999999993569,123.499999964630,133.333333337621,106.666666668810]",[],[],[]
'8.8 sec',"[263,118,134,107]",[],[],[]
'8.8333 sec',"[265.333333408360,116.666666623794,134,107.166666672026]",[],[],[]
'8.8667 sec',"[267.666666726688,115.333333299035,134,107.333333337621]",[],[],[]
'8.9 sec',"[270.000000045016,113.999999974277,134,107.500000003215]",[],[],[]
'8.9333 sec',"[272.333333363344,112.666666649518,134,107.666666668810]",[],[],[]
'8.9667 sec',"[274.666666681672,111.333333324759,134,107.833333334405]",[],[],[]
'9 sec',"[277,110,134,108]",[],[],[]
'9.0333 sec',"[281.000000128617,108.999999967846,132.666666623794,107.833333327974]",[],[],[]
'9.0667 sec',"[285.000000102894,107.999999974277,131.333333299035,107.666666662379]",[],[],[]
'9.1 sec',"[289.000000077170,106.999999980707,129.999999974277,107.499999996785]",[],[],[]
'9.1333 sec',"[293.000000051447,105.999999987138,128.666666649518,107.333333331190]",[],[],[]
'9.1667 sec',"[297.000000025723,104.999999993569,127.333333324759,107.166666665595]",[],[],[]
'9.2 sec',"[301,104,126,107]",[],[],[]
'9.2333 sec',"[301.142856658573,105.285709927158,124.857146731415,107]",[],[],[]
'9.2667 sec',"[301.285713882144,106.571424939298,123.714288942846,107]",[],[],[]
'9.3 sec',"[301.428571105716,107.857139951439,122.571431154277,107]",[],[],[]
'9.3333 sec',"[301.571428329287,109.142854963579,121.428573365708,107]",[],[],[]
'9.3667 sec',"[301.714285552858,110.428569975719,120.285715577138,107]",[],[],[]
'9.4 sec',"[301.857142776429,111.714284987860,119.142857788569,107]",[],[],[]
'9.4333 sec',"[302,113,118,107]",[],[],[]
'9.4667 sec',"[298.999990322837,119.200019999470,116.399994838847,107.600001935433]",[],[],[]
'9.5 sec',"[295.999992742128,125.400014999602,114.799996129135,108.200001451574]",[],[],[]
'9.5333 sec',"[292.999995161419,131.600009999735,113.199997419423,108.800000967716]",[],[],[]
'9.5667 sec',"[289.999997580709,137.800004999867,111.599998709712,109.400000483858]",[],[],[]
'9.6 sec',"[287,144,110,110]",[],[],[]
'9.6333 sec',"[284.666672768848,147.333324615931,110.222221641062,108.777780974159]",[],[],[]
'9.6667 sec',"[277.835534866007,150.666659038940,110,107]",[],[],[]
'9.7 sec',"[272.503664898744,156.998529333105,110,106]",[],[],[]
'9.7333 sec',"[270.170330802638,159.582229788325,110,105]",[],[],[]
'9.7667 sec',"[267.836996706532,167.413368018068,111,103]",[],[],[]
'9.8 sec',"[267.752564513794,166.998532602131,111,102]",[],[],[]
'9.8333 sec',"[270.666668192212,167.333331153983,111.555555410266,101.444445243540]",[],[],[]
'9.8667 sec',"[268.333334096106,170.666665576991,111.777777705133,100.222222621770]",[],[],[]
'9.9 sec',"[266,174,112,99]",[],[],[]
'9.9333 sec',"[270.000000128618,174.166666672026,112.500000016077,98.8333333279743]",[],[],[]
'9.9667 sec',"[274.000000102894,174.333333337621,113.000000012862,98.6666666623794]",[],[],[]
'10 sec',"[278.000000077171,174.500000003215,113.500000009646,98.4999999967846]",[],[],[]
'10.033 sec',"[282.000000051447,174.666666668810,114.000000006431,98.3333333311897]",[],[],[]
'10.067 sec',"[286.000000025724,174.833333334405,114.500000003215,98.1666666655949]",[],[],[]
