'0 sec',[],[],"[328,228,31,22]",[]
'0.033333 sec',[],[],"[333.262756347656,233.816299438477,21.1098022460938,15.5345001220703]",[]
'0.066667 sec',[],[],"[331.975952148438,234.663497924805,25.2760009765625,19.3029785156250]",[]
'0.1 sec',[],[],"[334.260681152344,239.060531616211,21.4269714355469,16.0098114013672]",[]
'0.13333 sec',[],[],"[334.804138183594,241.921600341797,21.9604187011719,15.8584899902344]",[]
'0.16667 sec',[],[],"[331.663208007813,242.092407226563,29.6153259277344,21.0798645019531]",[]
'0.2 sec',[],[],"[335.530059814453,246.455780029297,23.1636657714844,17.4283447265625]",[]
'0.23333 sec',[],[],"[337.337615966797,249.965347290039,21.3040161132813,15.7381744384766]",[]
'0.26667 sec',[],[],"[337.507324218750,252.209747314453,22.4105529785156,16.6862792968750]",[]
'0.3 sec',[],[],"[335.905303955078,253.568267822266,26.9360656738281,19.1339416503906]",[]
'0.33333 sec',[],[],"[337.199768066406,256.470458984375,26.2917480468750,18.7778930664063]",[]
'0.36667 sec',[],[],"[340.142669677734,259.796569824219,21.9033508300781,16.7309875488281]",[]
'0.4 sec',[],[],"[341.266693115234,262.966796875000,21.5551147460938,15.6315612792969]",[]
'0.43333 sec',[],[],"[342.873840332031,265.361114501953,20.1033935546875,15.5229797363281]",[]
'0.46667 sec',[],[],"[343.759490966797,268.069824218750,20.2684631347656,15.1425170898438]",[]
'0.5 sec',[],[],"[344.598449707031,270.272247314453,20.4642639160156,15.4368896484375]",[]
'0.53333 sec',[],[],"[345.069030761719,271.809570312500,21.5860595703125,16.9238586425781]",[]
'0.56667 sec',[],[],"[346.525238037109,274.779388427734,20.6141357421875,15.5392761230469]",[]
'0.6 sec',[],[],"[347.673645019531,277.207305908203,20.2995910644531,15.1155090332031]",[]
'0.63333 sec',[],[],"[348.605804443359,279.266784667969,20.4496765136719,15.3650512695313]",[]
'0.66667 sec',[],[],"[348.639953613281,280.566009521484,22.2163391113281,17.1606750488281]",[]
'0.7 sec',[],[],"[348.696777343750,282.146789550781,24.2228088378906,18.5331115722656]",[]
'0.73333 sec',[],[],"[348.907623291016,283.767517089844,25.7124938964844,19.4287414550781]",[]
'0.76667 sec',[],[],"[345.316436767578,282.798339843750,34.7280883789063,25.6966552734375]",[]
'0.8 sec',[],[],"[348.243133544922,286.558715820313,30.1982727050781,22.1892395019531]",[]
'0.83333 sec',[],[],"[349.398620605469,288.746582031250,29.8025817871094,21.7351074218750]",[]
'0.86667 sec',[],[],"[352.657592773438,292.432037353516,24.5395202636719,18.1195983886719]",[]
'0.9 sec',[],[],"[353.482482910156,294.032806396484,24.8226318359375,18.3853149414063]",[]
'0.93333 sec',[],[],"[352.632232666016,294.965545654297,28.2506103515625,20.4044189453125]",[]
'0.96667 sec',[],[],"[348.209564208984,293.376098632813,39.0278625488281,27.7543640136719]",[]
'1 sec',[],[],"[352.667388916016,297.727661132813,31.2830505371094,22.3227539062500]",[]
'1.0333 sec',[],[],"[354.800842285156,300.282012939453,28.5627136230469,20.7314147949219]",[]
'1.0667 sec',[],[],"[355.667358398438,301.742950439453,28.7143249511719,21.1745910644531]",[]
'1.1 sec',[],[],"[352.487762451172,301.098907470703,36.5583496093750,26.2581481933594]",[]
'1.1333 sec',[],[],"[352.690429687500,302.364776611328,38.0386352539063,27.3856201171875]",[]
'1.1667 sec',[],[],"[353.196380615234,303.843292236328,39.0848388671875,27.8815002441406]",[]
'1.2 sec',[],[],"[357.841766357422,308.088562011719,30.8405151367188,22.3336181640625]",[]
'1.2333 sec',[],[],"[360.791015625000,310.924316406250,26.5982666015625,19.7091979980469]",[]
'1.2667 sec',[],[],"[361.746276855469,312.332000732422,26.6468811035156,20.2658386230469]",[]
'1.3 sec',[],[],"[363.073181152344,314.491363525391,25.8682556152344,18.9921875000000]",[]
'1.3333 sec',[],[],"[363.510284423828,315.518646240234,26.8854370117188,20.0309448242188]",[]
'1.3667 sec',[],[],"[364.875122070313,317.571960449219,26.0211486816406,18.9130249023438]",[]
'1.4 sec',[],[],"[365.096099853516,318.526062011719,27.4375915527344,20.1512145996094]",[]
'1.4333 sec',[],[],"[366.601806640625,320.409179687500,26.4356994628906,19.2462768554688]",[]
'1.4667 sec',[],[],"[366.842376708984,320.967651367188,27.9788513183594,20.9959106445313]",[]
'1.5 sec',[],[],"[368.382690429688,323.311065673828,26.8547058105469,19.2897949218750]",[]
'1.5333 sec',[],[],"[367.001434326172,322.874877929688,31.5290222167969,23.2121276855469]",[]
'1.5667 sec',[],[],"[369.927917480469,325.919830322266,27.5576477050781,19.7334289550781]",[]
'1.6 sec',[],[],"[367.033172607422,324.613037109375,35.1289062500000,25.1578369140625]",[]
'1.6333 sec',[],[],"[367.952423095703,325.701354980469,35.2141113281250,25.4030456542969]",[]
'1.6667 sec',[],[],"[369.058074951172,327.175262451172,34.9620056152344,25.0182800292969]",[]
'1.7 sec',[],[],"[370.977081298828,328.962341308594,32.7897338867188,23.7853393554688]",[]
'1.7333 sec',[],[],"[373.700958251953,331.136016845703,28.8674926757813,21.1310729980469]",[]
'1.7667 sec',[],[],"[375.041961669922,332.090362548828,27.8215942382813,20.6811523437500]",[]
'1.8 sec',[],[],"[373.725555419922,330.898590087891,32.0869750976563,24.2012329101563]",[]
'1.8333 sec',[],[],"[373.973632812500,331.316314697266,32.5148925781250,24.1445617675781]",[]
'1.8667 sec',[],[],"[383.173035561602,337.431824266649,22,16]",[]
'1.9 sec',[],[],"[381.218262612383,338.098084568454,27,20]",[]
'1.9333 sec',[],[],"[386.810456752079,339.347046792071,21,16]",[]
'1.9667 sec',[],[],"[382.105469286180,339.335236668063,24,18]",[]
'2 sec',[],[],"[383.273041665118,338.209626137774,26,19]",[]
'2.0333 sec',[],[],"[388.380067526509,340.570099949313,22,16]",[]
'2.0667 sec',[],[],"[374.640960693359,330.577880859375,44.5610890870213,31.3708746311082]",[]
'2.1 sec',[],[],"[382.709350585938,336.200103759766,35.7430652266540,24.2493837951392]",[]
'2.1333 sec',[],[],"[381.378143310547,335.027404785156,33.3261026630987,23.9228148341703]",[]
'2.1667 sec',[],[],"[378.596679687500,332.616851806641,39.8557361250915,26.3333678126859]",[]
'2.2 sec',[],[],"[384.279785156250,336.605468750000,31.1740947851849,23.0943848371157]",[]
'2.2333 sec',[],[],"[381.114807128906,333.929718017578,40.3361445548420,25.7701355695376]",[]
'2.2667 sec',[],[],"[384.206329345703,335.846313476563,33.4964524990993,25.3528080461315]",[]
'2.3 sec',[],[],"[385.316497802734,336.359527587891,31.6366500742787,22.5906920314359]",[]
'2.3333 sec',[],[],"[379.505462646484,331.732238769531,43.4447569728421,29.4668827531627]",[]
'2.3667 sec',[],[],"[386.777099609375,336.809265136719,30.1760482676381,21.3913205148186]",[]
'2.4 sec',[],[],"[386.965820312500,336.602478027344,30.7369615323024,21.5981076241936]",[]
