Name/path,Label,bounding_box
Output/TrainingImages/AIRPLANE_014_264.jpg,AIRPLANE,"[148.721343994141,146.048324584961,67.9013366699219,60.7169952392578]"
Output/TrainingImages/AIRPLANE_048_206.jpg,AIRPLANE,"[244.400000077351,226.000000773510,93.3999994972185,95.3999998839735]"
Output/TrainingImages/AIRPLANE_007_21.jpg,AIRPLANE,"[231,169,49.8945827232797,34.0263543191801]"
Output/TrainingImages/AIRPLANE_018_72.jpg,AIRPLANE,"[499.835293774151,334.635294110453,49.6117646932934,34]"
Output/TrainingImages/AIRPLANE_040_138.jpg,AIRPLANE,"[127.727271404958,149.090912561984,177.181817851240,162.636362479339]"
Output/TrainingImages/AIRPLANE_040_76.jpg,AIRPLANE,"[284,114,95,97]"
Output/TrainingImages/AIRPLANE_009_70.jpg,AIRPLANE,"[319.977386474609,353.445007324219,37.0565490722656,31.3137512207031]"
Output/TrainingImages/AIRPLANE_011_204.jpg,AIRPLANE,"[353.337707519531,353.783782958984,38.2745971679688,23.2888793945313]"
Output/TrainingImages/AIRPLANE_005_306.jpg,AIRPLANE,"[168.374069213867,327.416992187500,46.1070404052734,39.8678588867188]"
Output/TrainingImages/AIRPLANE_039_281.jpg,AIRPLANE,"[263.500000053398,154.500000024272,125.999999961165,59.5000000048544]"
Output/TrainingImages/AIRPLANE_014_222.jpg,AIRPLANE,"[155.267288208008,149.619812011719,54.6006622314453,49.2968139648438]"
Output/TrainingImages/AIRPLANE_036_108.jpg,AIRPLANE,"[298.614035095441,449.824561747167,38.1578947136742,28.3859649045580]"
Output/TrainingImages/AIRPLANE_019_138.jpg,AIRPLANE,"[356.188235196160,217.470588310647,26.4470588310648,23.5882352815587]"
Output/TrainingImages/AIRPLANE_015_263.jpg,AIRPLANE,"[253.196078463187,269.137254901052,21,16.8627450989482]"
Output/TrainingImages/AIRPLANE_026_107.jpg,AIRPLANE,"[259.714284910380,245.254658489951,83.1863353775124,36.9378882074959]"
Output/TrainingImages/AIRPLANE_059_157.jpg,AIRPLANE,"[281.937499400781,131.537499843281,29.2625000092187,29.6874999539063]"
Output/TrainingImages/AIRPLANE_056_229.jpg,AIRPLANE,"[396.108280253909,149.050955414732,23.3057324841307,19.4585987261960]"
Output/TrainingImages/AIRPLANE_010_164.jpg,AIRPLANE,"[341.539337158203,350.752899169922,40.2793273925781,32.7386169433594]"
Output/TrainingImages/AIRPLANE_044_72.jpg,AIRPLANE,"[336.755981445313,143.701293945313,99.8815917968750,94.7984008789063]"
Output/TrainingImages/AIRPLANE_045_33.jpg,AIRPLANE,"[347.849487304688,48.3722801208496,53.3625183105469,56.4577293395996]"
Output/TrainingImages/AIRPLANE_023_312.jpg,AIRPLANE,"[328.236111111112,224.923611111112,43.2569444444442,61.8611111111111]"
Output/TrainingImages/AIRPLANE_045_306.jpg,AIRPLANE,"[343.948059082031,46.7663688659668,51.7656250000000,54.7397575378418]"
Output/TrainingImages/AIRPLANE_053_292.jpg,AIRPLANE,"[510.802817029734,358.985915513957,27.4507042160194,25.1267605400484]"
Output/TrainingImages/AIRPLANE_022_186.jpg,AIRPLANE,"[405.799999991871,257.030000000203,20,16.0600000004064]"
Output/TrainingImages/AIRPLANE_013_148.jpg,AIRPLANE,"[305.979217529297,286.753173828125,41.7615051269531,31.1182556152344]"
Output/TrainingImages/AIRPLANE_006_124.jpg,AIRPLANE,"[422,298,54,47]"
Output/TrainingImages/AIRPLANE_016_73.jpg,AIRPLANE,"[248.933333414242,317.755555563261,25.6222222183694,21.2444444367389]"
Output/TrainingImages/AIRPLANE_023_283.jpg,AIRPLANE,"[323.194444444445,234.319444444445,41.6527777777774,60.9444444444444]"
Output/TrainingImages/AIRPLANE_025_32.jpg,AIRPLANE,"[283.962025544544,245.556961914196,72.3797468646852,38.7658228052796]"
